gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
KIAA0513	517155	273	32	142285	24115	0	0	0	0	50	2	1754285	1	1
KIAA0528	213736	811	-9	338845	64025	0	0	0	0	50	2	1810380	1	1
KIAA0556	349212	620	12	538395	107315	0	0	0	0	50	1	1644110	1	1
KIAA0562	249714	412	32	315575	56485	0	0	0	0	50	2	2026505	1	1
KIAA0564	259442	557	50	642200	124540	0	0	0	0	50	1	1790490	1	1
KIAA0586	290827	454	33	497705	91845	0	0	0	0	50	0	2047110	1	1
KIAA0649	298554	539	14	383825	88595	0	0	0	0	50	2	1879865	1	1
KIAA0652	914919	176	39	173875	36465	0	0	0	0	50	4	2053675	1	1
KIAA0664	561252	218	18	434720	89180	0	0	0	0	50	2	1749540	1	1
KIAA0748	246749	748	11	177515	31135	0	0	0	0	50	0	2008110	1	1
KIAA0753	462930	285	10	326885	59995	0	0	1	0	50	2	2301000	1	1
KIAA0754	NaN	NaN	NaN	446485	110435	0	0	0	0	50	5	3763240	1	1
KIAA0776	105478	1376	-1	273260	46410	0	0	0	0	50	2	1761630	1	1
KIAA0802	276661	394	22	520065	106665	0	0	0	0	15	0	663910	1	1
KIAA0831	739675	256	39	166335	30875	0	0	0	0	50	1	2665065	1	1
KIAA0892	920442	232	2	208520	40560	0	0	0	0	50	0	1585025	1	1
KIAA0895	342379	285	17	177710	32370	0	0	0	0	50	1	2095275	1	1
KIAA0895L	1109491	150	46	151710	35490	0	0	0	0	50	0	1806415	1	1
KIAA0907	1988461	174	32	201305	45565	0	0	0	0	50	0	1744470	1	1
KIAA0913	1009357	191	42	591110	140920	0	0	0	0	50	2	2320175	1	1
KIAA0922	188087	454	39	548990	97240	0	0	0	0	50	1	2151565	1	1
KIAA1009	51818	807	-15	493415	67665	0	0	0	0	50	3	2491385	1	1
KIAA1012	416975	489	28	487695	86905	0	0	0	0	18	1	1020370	1	1
KIAA1024	261814	789	13	304590	54600	0	0	0	0	50	1	1912430	1	1
KIAA1033	237030	387	34	411190	63570	0	0	1	0	50	1	1586130	1	1
KIAA1045	676166	394	23	132535	27495	0	0	0	0	50	4	2751905	1	1
KIAA1107	NaN	NaN	NaN	454805	77805	0	0	0	0	50	5	3730610	1	1
KIAA1143	433853	426	27	53170	8580	0	0	0	0	50	1	2026635	1	1
KIAA1147	213663	781	17	151905	30095	0	0	0	0	50	1	1601795	1	1
KIAA1161	478815	302	38	224055	55315	0	0	0	0	50	2	1599195	1	1
KIAA1191	549164	427	28	100945	22035	0	0	0	0	50	2	2007395	1	1
KIAA1199	265840	460	2	460980	84760	0	0	1	0	50	3	2502695	1	1
KIAA1217	136799	839	-15	638885	129675	0	0	0	0	50	5	2172690	1	1
KIAA1239	NaN	NaN	NaN	574340	108550	0	0	0	0	50	5	3761355	1	1
KIAA1257	1149132	379	52	140725	22815	0	0	0	0	50	0	1883440	1	1
KIAA1267	388537	357	21	359905	78455	0	0	0	0	50	0	2016885	1	1
KIAA1274	549709	487	39	284765	59345	0	0	0	0	50	3	2200315	1	1
KIAA1279	860888	246	52	209040	36660	0	0	0	0	50	0	1743235	1	1
KIAA1310	889428	234	44	284635	69095	0	0	0	0	50	2	2477410	1	1
KIAA1324L	154470	1087	-7	350025	62595	0	0	0	0	50	3	1963065	1	1
KIAA1328	99312	893	-1	195910	34450	0	0	0	0	50	2	1997255	1	1
KIAA1370	421095	345	21	364650	61490	0	0	0	0	50	0	1787955	1	1
KIAA1383	134159	644	-2	341640	67080	0	0	0	0	50	0	1797705	1	1
KIAA1409	321756	678	21	831350	152100	0	0	0	0	39	3	1944670	1	1
KIAA1430	316425	530	37	178685	31265	0	0	0	0	50	1	1522105	1	1
KIAA1432	311104	473	36	461045	85865	0	0	0	0	50	0	1649180	1	1
KIAA1467	697100	196	7	202670	46800	0	0	0	0	50	0	1972685	1	1
KIAA1468	133045	374	40	410345	78845	0	0	0	0	50	1	1758250	1	1
KIAA1486	17102	517	-4	209235	48425	0	0	0	0	50	0	2112435	1	1
KIAA1522	1339617	195	26	330200	100230	0	0	0	0	50	3	2162225	1	1
KIAA1524	214268	867	2	312520	51220	0	0	0	0	50	0	1842425	1	1
KIAA1529	378658	528	34	570895	91195	0	0	0	0	50	1	1847235	1	1
KIAA1530	1018381	507	41	236015	47645	0	0	0	0	50	3	2238730	1	1
KIAA1539	1108514	411	41	167895	45955	0	0	0	0	50	4	1595815	1	1
KIAA1543	611341	384	33	401635	106015	0	0	0	0	50	1	1877525	1	1
KIAA1549	482191	289	18	617760	153270	0	0	0	0	50	0	1761045	1	1
KIAA1586	431412	348	29	266370	42510	0	0	0	0	50	0	2091050	1	1
KIAA1598	202512	533	-14	221520	33280	0	0	0	0	50	1	1724450	1	1
KIAA1609	584311	285	14	152620	29250	0	0	0	0	50	0	2010580	1	1
KIAA1614	232445	398	15	371735	97175	0	0	0	0	50	1	1733225	1	1
KIAA1632	385282	380	41	869765	159055	0	0	0	0	50	4	2339285	1	1
KIAA1644	218812	280	16	66950	13260	0	0	0	0	50	0	1705860	1	1
KIAA1671	NaN	NaN	NaN	578175	132015	0	0	0	0	50	5	3784820	1	1
KIAA1683	1178047	210	43	422695	112645	0	0	0	0	50	1	2122835	1	1
KIAA1704	685405	245	40	117585	19175	0	0	0	0	50	3	2361320	1	1
KIAA1712	63527	647	11	148590	24180	0	0	0	0	50	2	1959295	1	1
KIAA1715	237188	967	11	145470	28080	0	0	0	0	50	0	1798030	1	1
KIAA1737	520205	235	60	129285	28275	0	0	0	0	50	1	1822275	1	1
KIAA1751	1343607	233	33	258375	48035	0	0	0	0	50	2	1923870	1	1
KIAA1797	125322	525	20	605930	119210	0	0	0	0	50	1	1821430	1	1
KIAA1804	146614	392	5	332540	76570	0	0	0	0	50	2	1527825	1	1
KIAA1826	84555	890	-19	117455	18005	0	0	0	0	50	5	1943110	1	1
KIAA1841	631979	302	30	263315	40755	0	0	0	0	50	1	2043665	1	1
KIAA1919	364757	424	30	168220	35750	0	0	0	0	50	3	2254200	1	1
KIAA1949	2115149	171	41	192855	48165	0	0	0	0	50	4	2217670	1	1
KIAA1958	459178	374	11	233415	47775	0	0	0	0	50	1	2490215	1	1
KIAA1967	757216	224	45	304460	66300	0	0	0	0	50	2	2092545	1	1
KIAA1984	1910405	176	41	185315	30615	0	0	0	0	50	4	2204930	1	1
KIAA2013	519155	207	43	196300	52390	0	0	0	0	50	1	1742715	1	1
KIAA2022	251853	NaN	7	505700	87490	0	0	0	0	19	0	690690	1	1
KIAA2026	349735	317	26	677300	146900	0	0	0	0	41	0	1643200	1	1
KIDINS220	280134	559	14	592215	113945	0	0	1	0	50	2	2000570	1	1
KIF11	347309	312	20	361335	61815	0	0	0	0	50	0	2173860	1	1
KIF12	244063	558	0	168220	39520	0	0	0	0	50	4	1687660	1	1
KIF13A	495244	363	1	612235	114855	0	0	0	0	50	3	1809535	1	1
KIF13B	333305	417	42	610740	122330	0	0	0	0	50	0	2223065	1	1
KIF14	361992	370	7	566410	91260	0	0	0	0	50	1	1680185	1	1
KIF15	434707	426	26	485550	73840	0	0	0	0	50	1	1800045	1	1
KIF16B	108352	867	-26	453375	73645	0	0	0	0	50	1	1583270	1	1
KIF17	632832	208	35	338130	70850	0	0	1	0	50	4	2097160	1	1
KIF1A	1094176	446	29	566410	117000	0	0	0	0	50	1	1961375	1	1
KIF1B	712477	306	25	770575	137345	0	0	0	0	35	1	1842945	1	1
KIF1C	1399774	343	26	360360	81120	0	0	0	0	50	3	1951365	1	1
KIF20A	1127160	314	50	301015	55835	0	0	0	0	50	1	1889160	1	1
KIF20B	202048	401	23	624260	86840	0	0	0	0	2	0	129805	1	1
KIF21A	76823	675	-19	570960	101530	0	0	0	0	8	0	417040	1	1
KIF22	NaN	NaN	NaN	216775	50245	0	0	0	0	50	5	3703050	1	1
KIF23	307077	298	19	329680	56550	0	0	0	0	50	2	2142205	1	1
KIF24	596029	186	43	450580	89570	0	0	0	0	50	1	2044770	1	1
KIF25	142012	702	-17	124865	29705	0	0	0	0	50	6	2583490	1	1
KIF26A	655915	468	32	574665	166985	0	0	0	0	50	3	2134860	1	1
KIF26B	609429	825	-5	674570	155220	0	0	0	0	50	0	1746095	1	1
KIF27	464240	285	5	478205	77415	0	0	0	0	50	2	2210975	1	1
KIF2B	930	1125	-86	220350	42510	0	0	0	0	50	2	1203475	1	1
KIF2C	574317	191	43	249275	44265	0	0	0	0	50	0	1896310	1	1
KIF3A	717412	356	59	241540	39780	0	0	0	0	50	1	1602835	1	1
KIF3B	920221	146	58	249275	46605	0	0	0	0	50	1	1938820	1	1
KIF3C	597475	166	40	260065	53235	0	0	0	0	50	1	2041715	1	1
KIF4B	516166	461	38	411450	70200	0	0	0	0	24	0	1010685	1	1
KIF5A	1347795	303	44	355875	61555	0	0	0	0	50	5	2827955	1	1
KIF5C	87934	682	0	325195	51285	0	0	0	0	50	1	1848730	1	1
KIF6	77217	940	26	283920	45630	0	0	1	0	50	4	1906970	1	1
KIF9	816399	242	46	271050	47840	0	0	0	0	50	2	1968005	1	1
KIFAP3	181109	743	2	277290	41860	0	0	0	0	50	2	2114970	1	1
KIFC1	1441897	236	31	216710	51350	0	0	0	0	50	1	1906775	1	1
KIFC2	2043455	200	36	261690	74100	0	0	0	0	50	0	1622725	1	1
KIFC3	691782	148	29	274950	61360	0	0	0	0	50	0	1781845	1	1
KILLIN	NaN	NaN	NaN	54730	15080	0	0	0	0	50	5	3667885	1	1
KIN	199265	447	4	138775	21385	0	0	0	0	50	2	1869530	1	1
KIR2DL3	1155455	625	-10	114335	22945	0	0	0	0	50	6	2212405	1	1
KIR2DL4	987531	620	-23	125580	25610	0	0	0	0	50	5	2245035	1	1
KIR2DS4	987531	620	-23	99320	20670	0	0	0	0	50	5	2245035	1	1
KIR3DL1	987531	620	-23	147355	30615	0	0	0	0	50	5	2245035	1	1
KIR3DL2	987531	620	-23	149565	32695	0	0	0	0	50	5	2245035	1	1
KIR3DP1	1071493	620	-17	107445	23595	0	0	0	0	50	5	2220270	1	1
KIRREL	120128	589	13	245765	57135	0	0	1	0	50	3	1977820	1	1
KIRREL3	311236	849	9	267280	58500	0	0	0	0	50	0	1699815	1	1
KISS1	557652	370	34	43875	11375	0	0	0	0	50	0	1955395	1	1
KISS1R	2292363	206	44	121615	36075	0	0	0	0	50	0	1953705	1	1
KIT	92734	649	0	331955	59735	0	0	0	0	50	1	1891760	1	1
KITLG	144795	419	-29	96070	15470	0	0	0	0	50	1	2083380	1	1
KL	209854	595	23	330265	67145	0	0	0	0	50	1	1935050	1	1
KLB	648710	177	43	342485	67405	0	0	0	0	50	1	2048800	1	1
KLC1	816643	204	41	221455	32695	0	0	0	0	50	1	1864200	1	1
KLC3	1280459	215	23	165100	38350	0	0	0	0	50	2	2021175	1	1
KLC4	1239021	301	42	219765	45565	0	0	0	0	50	5	2800590	1	1
KLF1	1937827	226	32	111930	30940	0	0	0	0	50	1	2015455	1	1
KLF10	528975	178	42	156130	33670	0	0	0	0	50	1	1696955	1	1
KLF11	922437	234	42	164060	37830	0	0	0	0	50	3	2340390	1	1
KLF12	32882	755	41	131430	29380	0	0	0	0	50	2	1664195	1	1
KLF13	204790	324	35	90155	23075	0	0	0	0	50	1	1673100	1	1
KLF15	181307	600	34	132600	31070	0	0	0	0	50	1	1727050	1	1
KLF16	2226995	214	26	75790	23660	0	0	0	0	50	3	2332265	1	1
KLF17	865527	167	38	126360	27300	0	0	0	0	50	3	1892150	1	1
KLF2	785109	258	12	108225	31915	0	0	0	0	50	3	2133560	1	1
KLF3	294258	364	39	114075	23465	0	0	0	0	50	0	1558635	1	1
KLF4	255934	434	-14	151060	38220	0	0	0	0	50	1	1608230	1	1
KLF5	274388	328	28	148070	32110	0	0	0	0	50	1	1877200	1	1
KLF6	129035	476	2	95875	16445	0	0	0	0	50	2	1698580	1	1
KLF7	207002	598	20	99840	19890	0	0	0	0	50	2	1623505	1	1
KLF8	111210	NaN	1	118300	24700	0	0	0	0	50	1	1488565	1	1
KLF9	167186	278	1	79690	16380	0	0	0	0	50	3	1650740	1	1
KLHDC1	627751	342	18	143390	21840	0	0	0	0	50	0	1794845	1	1
KLHDC10	428896	266	37	147420	30030	0	0	0	0	50	1	1597310	1	1
KLHDC3	1200368	259	40	128765	25805	0	0	0	0	50	5	2168465	1	1
KLHDC4	594175	251	28	174785	34255	0	0	0	0	50	2	2095470	1	1
KLHDC5	349689	387	11	163605	35035	0	0	0	0	50	2	2431455	1	1
KLHDC7A	276385	648	15	242125	61555	0	0	0	0	50	3	2670200	1	1
KLHDC8A	662921	249	41	112580	26390	0	0	0	0	50	3	2152085	1	1
KLHDC8B	1812695	203	45	110760	29770	0	0	0	0	50	2	1910155	1	1
KLHDC9	689033	250	23	116610	23920	0	0	0	0	50	2	1772615	1	1
KLHL1	4513	1341	-27	249405	47905	0	0	0	0	50	5	1856205	1	1
KLHL10	1809123	171	34	204035	35815	0	0	0	0	50	1	2068820	1	1
KLHL11	1857838	191	33	231530	45760	0	0	0	0	50	1	2173340	1	1
KLHL12	422793	318	28	190775	36855	0	0	0	0	50	1	1871350	1	1
KLHL13	57664	NaN	-2	247130	44460	0	0	0	0	50	4	1812980	1	1
KLHL14	213836	913	-12	208650	40820	0	0	0	0	50	1	1689090	1	1
KLHL15	528219	NaN	41	201175	35815	0	0	0	0	50	3	2541110	1	1
KLHL17	1911331	239	9	206570	49920	0	0	0	0	29	2	1681550	1	1
KLHL18	872055	242	49	189865	39065	0	0	0	0	50	0	2430220	1	1
KLHL2	171218	540	5	207675	36465	0	0	0	0	50	0	1745185	1	1
KLHL20	440130	417	5	202345	41275	0	0	0	0	50	1	1720680	1	1
KLHL21	628180	259	38	188955	46085	0	0	0	0	50	4	2080975	1	1
KLHL22	542099	326	28	208130	42640	0	0	0	0	50	0	1885065	1	1
KLHL23	342296	393	35	188045	31525	0	0	0	0	50	2	1856595	1	1
KLHL24	1124894	463	32	199875	37635	0	0	0	0	50	3	1944410	1	1
KLHL25	159493	592	-11	189865	41275	0	0	0	0	50	2	1980420	1	1
KLHL26	1397040	222	33	195650	45890	0	0	0	0	50	2	2167945	1	1
KLHL28	228561	481	-22	188890	36010	0	0	0	0	50	6	2322320	1	1
KLHL29	NaN	NaN	NaN	260715	61425	0	0	0	0	50	5	3714230	1	1
KLHL3	406828	409	26	199160	37440	0	0	0	0	50	1	2433405	1	1
KLHL30	428658	356	29	185705	43745	0	0	0	0	50	0	2073240	1	1
KLHL31	306333	404	20	206765	41925	0	0	0	0	50	2	2104895	1	1
KLHL32	123818	1288	-2	207740	39650	0	0	0	0	50	0	1717820	1	1
KLHL35	587975	205	39	181675	48685	0	0	0	0	50	2	1907880	1	1
KLHL36	567037	187	33	201110	41600	0	0	0	0	50	1	1919320	1	1
KLHL38	517269	192	22	191750	36790	0	0	0	0	50	2	1742650	1	1
KLHL4	34243	NaN	-31	247975	46475	0	0	0	0	50	2	2175225	1	1
KLHL5	497247	209	46	252915	47125	0	0	0	0	50	0	1598350	1	1
KLHL6	712779	593	32	207285	38675	0	0	0	0	50	2	2099890	1	1
KLHL7	792869	218	25	206115	35945	0	0	0	0	50	0	2043665	1	1
KLHL8	271051	327	43	208195	38155	0	0	0	0	50	2	1689610	1	1
KLHL9	232155	466	-14	203255	37765	0	0	0	0	50	1	1677455	1	1
KLK1	655673	589	25	88140	17030	0	0	0	0	50	1	2314195	1	1
KLK10	490795	632	22	88985	22035	0	0	0	0	50	0	1537965	1	1
KLK11	490795	632	22	100230	22490	0	0	0	0	50	0	1537965	1	1
KLK12	490795	632	22	90935	16835	0	0	0	0	50	0	1537965	1	1
KLK13	490795	632	22	89830	20930	0	0	0	0	50	0	1537965	1	1
KLK14	490795	632	22	86450	20670	0	0	0	0	50	0	1537965	1	1
KLK15	655673	589	25	83460	19110	0	0	0	0	50	1	2314195	1	1
KLK2	655673	589	25	90545	18785	0	0	0	0	50	1	2314195	1	1
KLK3	655673	589	25	94575	21775	0	0	0	0	50	1	2314195	1	1
KLK4	581408	606	29	84110	17420	0	0	0	0	50	0	1729390	1	1
KLK5	581408	606	29	97565	20215	0	0	0	0	50	0	1729390	1	1
KLK6	581408	606	29	82420	15730	0	0	0	0	50	0	1729390	1	1
KLK7	581408	606	29	83720	17940	0	0	0	0	50	0	1729390	1	1
KLK8	536101	606	25	102700	19500	0	0	0	0	50	1	1883115	1	1
KLK9	490795	632	22	82160	18070	0	0	0	0	50	0	1537965	1	1
KLKB1	371112	606	-2	219700	36660	0	0	0	0	50	4	2029365	1	1
KLRAQ1	168167	780	24	271570	44460	0	0	0	0	50	0	1668745	1	1
KLRB1	264317	618	7	77935	12935	0	0	0	0	50	3	1991145	1	1
KLRC1	382960	334	1	80730	13650	0	0	0	0	50	6	2041000	1	1
KLRC2	378365	334	0	80145	13195	0	0	0	0	50	6	1956045	1	1
KLRC3	378365	334	0	94380	15470	0	0	0	0	50	6	1956045	1	1
KLRC4	378365	334	0	54470	9100	0	0	0	0	50	6	1956045	1	1
KLRD1	406053	331	1	64480	8840	0	0	0	0	50	5	1984645	1	1
KLRF1	226318	648	33	82160	11570	0	0	0	0	50	0	1644825	1	1
KLRG1	301954	416	11	65130	11310	0	0	0	0	50	1	2174900	1	1
KLRK1	378365	334	0	77935	10335	0	0	0	0	50	6	1956045	1	1
KMO	171933	382	-17	168545	28925	0	0	0	0	50	5	1859520	1	1
KNCN	608423	266	25	32955	7865	0	0	0	0	50	3	1757665	1	1
KNG1	463823	395	37	226980	40040	0	0	0	0	50	2	2164500	1	1
KNTC1	917926	215	37	767260	127400	0	0	0	0	50	1	1946360	1	1
KPNA1	413070	404	34	183950	33020	0	0	0	0	50	1	1571895	1	1
KPNA2	779255	283	1	175630	36270	0	0	0	0	50	3	1941745	1	1
KPNA3	422339	296	51	179140	32760	0	0	0	0	50	1	1648205	1	1
KPNA4	444964	408	21	180050	31850	0	0	0	0	50	1	2095210	1	1
KPNA5	244987	581	14	186160	31720	0	0	0	0	50	6	1937130	1	1
KPNA6	1351816	218	27	181415	35035	0	0	0	0	50	2	2165995	1	1
KPNA7	NaN	NaN	NaN	170365	35945	0	0	0	0	50	5	3688750	1	1
KPNB1	1198427	217	24	297895	55185	0	0	0	0	50	2	1998100	1	1
KPRP	64902	818	18	184665	42055	0	0	0	0	50	3	1912430	1	1
KPTN	797690	276	38	144690	31460	0	0	0	0	50	0	2151825	1	1
KRAS	259193	512	16	80015	12155	0	0	0	0	50	2	1868295	1	1
KRBA1	471461	615	29	325715	84045	0	0	0	0	5	0	666575	1	1
KRBA2	772200	257	20	164840	28210	0	0	0	0	50	2	1590875	1	1
KRCC1	169985	543	5	90025	11895	0	0	0	0	50	0	1803685	1	1
KREMEN1	794944	335	-4	164255	34255	0	0	0	0	50	1	1676220	1	1
KREMEN2	1443513	234	49	151255	33475	0	0	0	0	50	0	1842360	1	1
KRI1	2036812	226	23	248755	37765	0	0	0	0	50	1	2118025	1	1
KRIT1	707455	454	27	253825	41925	0	0	1	0	50	2	1830075	1	1
KRT10	836683	269	-10	190320	42250	0	0	0	0	50	0	1549535	1	1
KRT12	1036346	358	5	162045	34905	0	0	0	0	50	1	1231750	1	1
KRT13	1445853	325	-22	150865	32045	0	0	0	0	50	3	1787630	1	1
KRT14	1494501	323	11	156325	32045	0	0	0	0	20	1	1012570	1	1
KRT16	1494501	323	11	155740	32760	0	0	0	0	20	1	1012570	1	1
KRT17	1494501	323	11	143065	29445	0	0	0	0	20	1	1012570	1	1
KRT18	1635177	181	43	141895	29965	0	0	0	0	50	0	1867125	1	1
KRT19	1445853	325	-22	129675	29315	0	0	0	0	50	3	1787630	1	1
KRT222	953708	269	13	101660	16640	0	0	0	0	50	2	1880060	1	1
KRT23	1036346	358	5	143325	25285	0	0	0	0	50	1	1231750	1	1
KRT24	953708	269	13	172835	36205	0	0	0	0	50	2	1880060	1	1
KRT25	836683	269	-10	149760	30030	0	0	0	0	50	0	1549535	1	1
KRT26	836683	269	-10	157820	28990	0	0	0	0	50	0	1549535	1	1
KRT27	836683	269	-10	152165	31135	0	0	0	0	50	0	1549535	1	1
KRT28	836683	269	-10	154830	30420	0	0	0	0	50	0	1549535	1	1
KRT31	1321356	424	-6	139165	26845	0	0	0	0	50	2	1566370	1	1
KRT32	1445853	325	-22	148655	29835	0	0	1	0	43	3	1265810	1	1
KRT33A	1321356	424	-6	135460	25870	0	0	0	0	50	2	1566370	1	1
KRT33B	1321356	424	-6	136110	25220	0	0	0	0	50	2	1566370	1	1
KRT35	1445853	325	-22	150865	30875	0	0	0	0	50	3	1787630	1	1
KRT36	1445853	325	-22	153205	32435	0	0	0	0	50	3	1787630	1	1
KRT37	1321356	424	-6	150345	28535	0	0	0	0	50	2	1566370	1	1
KRT38	1321356	424	-6	151515	29835	0	0	0	0	50	2	1566370	1	1
KRT39	977588	404	10	164970	30290	0	0	0	0	50	1	1298440	1	1
KRT4	1781225	288	27	195715	40495	0	0	0	0	50	0	1821365	1	1
KRT6A	1194800	389	29	185055	39455	0	0	1	0	50	4	1679405	1	1
KRT6B	1194800	389	29	185510	39260	0	0	0	0	50	4	1679405	1	1
KRT6C	1194800	389	29	185510	39260	0	0	1	0	50	4	1679405	1	1
KRT7	742854	178	53	154245	33215	0	0	0	0	50	3	1783600	1	1
KRT71	1280474	464	36	174590	34190	0	0	0	0	50	5	1881620	1	1
KRT72	1280474	464	36	170755	33865	0	0	0	0	50	5	1881620	1	1
KRT73	1441383	464	29	179465	35945	0	0	0	0	50	3	1954290	1	1
KRT74	1280474	464	36	175565	35555	0	0	0	0	50	5	1881620	1	1
KRT75	1194800	389	29	181285	38415	0	0	0	0	50	4	1679405	1	1
KRT78	1781225	288	27	172965	34645	0	0	0	0	50	0	1821365	1	1
KRT79	1781225	288	27	175955	37505	0	0	0	0	50	0	1821365	1	1
KRT8	1781225	288	27	161135	31395	0	0	0	0	50	0	1821365	1	1
KRT80	473704	198	46	155675	29965	0	0	0	0	50	0	1603940	1	1
KRT81	742854	178	53	167375	34385	0	0	2	0	15	3	497055	1	1
KRT82	1065603	213	35	170690	33930	0	0	0	0	50	0	1527370	1	1
KRT83	936407	213	42	163995	33085	0	0	0	0	50	3	2204020	1	1
KRT85	936407	213	42	167375	34905	0	0	1	0	50	3	2204020	1	1
KRT86	839631	175	48	161590	32760	0	0	0	0	50	1	2184780	1	1
KRT9	1494501	323	11	203840	43420	0	0	0	0	20	1	1012570	1	1
KRTAP1-1	977588	404	10	59540	10140	0	0	0	0	50	1	1298440	1	1
KRTAP1-3	977588	404	10	56290	9490	0	0	0	0	50	1	1298440	1	1
KRTAP1-5	977588	404	10	59020	9490	0	0	0	0	50	1	1298440	1	1
KRTAP10-1	860604	461	30	90805	19825	0	0	0	0	50	2	2042885	1	1
KRTAP10-10	874480	461	25	80665	17875	0	0	0	0	50	1	2090920	1	1
KRTAP10-11	874480	461	25	96135	20735	0	0	0	0	50	1	2090920	1	1
KRTAP10-2	860604	461	30	82745	17355	0	0	0	0	50	2	2042885	1	1
KRTAP10-3	860604	461	30	70850	16250	0	0	0	0	50	2	2042885	1	1
KRTAP10-5	867542	461	28	87425	19175	0	0	0	0	50	2	2009995	1	1
KRTAP10-6	874480	461	25	118300	24700	0	0	0	0	50	1	2090920	1	1
KRTAP10-7	874480	461	25	120575	24895	0	0	0	0	50	1	2090920	1	1
KRTAP10-8	874480	461	25	83460	18460	0	0	0	0	50	1	2090920	1	1
KRTAP10-9	874480	461	25	94250	20280	0	0	0	0	50	1	2090920	1	1
KRTAP11-1	31443	1030	-60	51025	13195	0	0	0	0	50	4	1482975	1	1
KRTAP12-1	819099	391	35	31005	7085	0	0	0	0	16	2	573820	1	1
KRTAP12-2	874480	461	25	46800	10790	0	0	0	0	50	1	2090920	1	1
KRTAP12-3	874480	461	25	31395	6955	0	0	0	0	50	1	2090920	1	1
KRTAP12-4	874480	461	25	36140	8450	0	0	0	0	50	1	2090920	1	1
KRTAP13-1	4608	1035	-69	55510	12220	0	0	0	0	50	4	1274520	1	1
KRTAP13-2	4608	1035	-69	56160	12740	0	0	0	0	50	4	1274520	1	1
KRTAP13-3	4608	1035	-69	57005	10595	0	0	0	0	50	4	1274520	1	1
KRTAP13-4	14979	1035	-68	51870	10660	0	0	0	0	50	4	1274520	1	1
KRTAP15-1	14979	1035	-68	45500	8580	0	0	0	0	50	4	1274520	1	1
KRTAP17-1	1149433	468	-14	34970	6630	0	0	0	0	50	1	1518465	1	1
KRTAP19-1	14979	1035	-68	28730	6500	0	0	0	0	50	4	1274520	1	1
KRTAP19-2	14979	1035	-68	17680	2730	0	0	0	0	50	4	1274520	1	1
KRTAP19-3	14979	1035	-68	25935	6045	0	0	0	0	50	4	1274520	1	1
KRTAP19-4	14979	1035	-68	27235	5785	0	0	0	0	50	4	1274520	1	1
KRTAP19-5	14979	1035	-68	23335	5005	0	0	0	0	50	4	1274520	1	1
KRTAP19-6	22916	1048	-79	19240	4030	0	0	0	0	50	3	1474525	1	1
KRTAP19-7	22916	1048	-79	20800	4030	0	0	0	0	50	3	1474525	1	1
KRTAP19-8	200531	972	-45	21645	3835	0	0	0	0	50	1	1537965	1	1
KRTAP2-1	NaN	NaN	NaN	40755	9815	0	0	0	0	50	5	3662620	1	1
KRTAP2-2	NaN	NaN	NaN	39000	9360	0	0	0	0	50	5	3662165	1	1
KRTAP2-4	NaN	NaN	NaN	40755	9815	0	0	0	0	50	5	3662620	1	1
KRTAP20-1	22916	1048	-79	18720	3380	0	0	0	0	45	2	1024530	1	1
KRTAP20-2	28000	1055	-80	21125	4485	0	0	0	0	50	3	1451970	1	1
KRTAP20-3	NaN	NaN	NaN	15340	2470	0	0	0	0	4	0	127725	1	1
KRTAP21-1	30244	1055	-70	25415	5525	0	0	0	0	50	4	1295060	1	1
KRTAP21-2	30244	1055	-70	27235	5265	0	0	0	0	50	4	1295060	1	1
KRTAP21-3	NaN	NaN	NaN	20930	2600	0	0	0	0	26	1	1075815	1	1
KRTAP22-1	22916	1048	-79	16575	2405	0	0	0	0	9	0	132145	1	1
KRTAP22-2	NaN	NaN	NaN	16120	2080	0	0	0	0	4	0	127335	1	1
KRTAP23-1	4608	1035	-69	21385	4615	0	0	0	0	50	4	1274520	1	1
KRTAP24-1	6302	1011	-69	84240	15470	0	0	0	0	50	3	1195285	1	1
KRTAP25-1	NaN	NaN	NaN	35295	5395	0	0	0	0	31	1	1614990	1	1
KRTAP26-1	6302	1011	-69	67340	14950	0	0	0	0	50	3	1195285	1	1
KRTAP27-1	4608	1035	-69	69485	12155	0	0	0	0	50	4	1274520	1	1
KRTAP3-1	977588	404	10	32305	6565	0	0	0	0	50	1	1298440	1	1
KRTAP3-2	977588	404	10	31850	7020	0	0	0	0	50	1	1298440	1	1
KRTAP3-3	977588	404	10	31590	7280	0	0	0	0	50	1	1298440	1	1
KRTAP4-1	996799	468	-7	42900	7800	0	0	0	0	50	3	1564615	1	1
KRTAP4-11	NaN	NaN	NaN	65845	10855	0	0	0	0	50	5	3663660	1	1
KRTAP4-12	832368	459	-9	67535	11505	0	0	0	0	50	3	1433055	1	1
KRTAP4-2	996799	468	-7	46085	7605	0	0	0	0	50	3	1564615	1	1
KRTAP4-3	996799	468	-7	66755	9685	0	0	0	0	50	3	1564615	1	1
KRTAP4-4	996799	468	-7	56875	8515	0	0	0	0	50	3	1564615	1	1
KRTAP4-5	996799	468	-7	61360	9880	0	0	0	0	50	3	1564615	1	1
KRTAP4-7	NaN	NaN	NaN	52000	8840	0	0	0	0	50	5	3661645	1	1
KRTAP4-8	NaN	NaN	NaN	62660	10140	0	0	0	0	50	5	3662945	1	1
