gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
NOVA1	15854	883	-41	291100	94874	0	0	0	0	50	2	3875156	1	1
NOVA2	866240	261	42	271092	96186	0	0	0	0	50	2	6271032	1	1
NOX3	108543	628	13	340792	92168	0	0	0	0	50	0	4931152	1	1
NOX4	30048	1071	-25	353338	90692	0	0	0	0	50	4	7099478	1	1
NOX5	370981	394	26	465514	131282	0	0	0	0	50	1	5225942	1	1
NOXA1	1591716	213	30	281260	89708	0	0	0	0	50	3	4676378	1	1
NPAS1	1175364	207	35	333330	112668	0	0	0	0	50	0	4483104	1	1
NPAS2	339144	406	14	491754	136776	0	0	0	0	50	1	5134020	1	1
NPAS3	24372	929	-23	552188	161950	0	0	0	0	50	4	5068420	1	1
NPAS4	1963418	182	55	457314	142188	0	0	0	0	50	0	4833572	1	1
NPAT	411907	695	26	838368	232716	0	0	0	0	50	1	5510810	1	1
NPB	3798594	211	19	68142	26322	0	0	0	0	50	1	4256046	1	1
NPBWR1	99395	697	-19	178432	64124	0	0	0	0	50	2	5876530	1	1
NPBWR2	1032302	312	51	182204	64042	0	0	0	0	50	3	4801100	1	1
NPC1	347696	164	64	757680	209838	0	0	0	0	50	1	5029798	1	1
NPC1L1	1577451	363	49	779328	243540	0	0	0	0	50	3	5468826	1	1
NPC2	749329	384	31	92250	23862	0	0	0	0	50	3	5074324	1	1
NPDC1	1951939	202	40	185484	62976	0	0	0	0	50	4	4927462	1	1
NPEPL1	1026997	504	15	273552	86592	0	0	0	0	50	5	4469656	1	1
NPEPPS	1229549	176	18	551532	149076	0	0	0	0	5	1	430746	1	1
NPFF	1469374	191	55	66994	19598	0	0	0	0	50	1	4299014	1	1
NPHP4	508577	370	13	827462	254200	0	0	0	0	50	0	5562388	1	1
NPHS1	1060028	321	47	718156	225992	0	0	1	0	50	3	4444974	1	1
NPHS2	585744	613	-14	223040	67732	0	0	0	0	50	2	4115744	1	1
NPIP	506128	214	23	208444	57974	0	0	0	0	50	2	3976918	1	1
NPIPL3	499242	417	49	630170	215086	0	0	0	0	50	0	5260546	1	1
NPL	651460	626	22	195898	51824	0	0	0	0	50	1	4024560	1	1
NPLOC4	3705166	205	21	367360	97826	0	0	0	0	50	1	4214636	1	1
NPM1	300840	347	30	187206	43050	0	0	0	0	50	3	4627178	1	1
NPM2	576057	222	41	133906	32636	0	0	0	0	50	2	4327468	1	1
NPM3	817474	335	37	107502	30258	0	0	0	0	50	0	4653992	1	1
NPNT	262174	361	7	365310	99876	0	0	0	0	50	1	4210126	1	1
NPPA	519155	207	43	87904	26732	0	0	0	0	50	1	4308608	1	1
NPPB	519155	207	43	76752	25338	0	0	0	0	50	1	4308608	1	1
NPPC	893534	439	33	69454	25256	0	0	0	0	50	0	5158620	1	1
NPR2	885056	190	51	626234	184828	0	0	0	0	50	0	4539766	1	1
NPR3	477035	487	-15	314142	92004	0	0	1	0	12	1	1120202	1	1
NPRL2	843769	206	51	230092	60926	0	0	0	0	50	1	4715656	1	1
NPRL3	1005761	238	36	334642	98564	0	0	0	0	50	2	3829154	1	1
NPS	470657	703	-30	54284	15088	0	0	0	0	50	0	4296882	1	1
NPSR1	106021	949	0	243212	66502	0	0	0	0	50	1	5658328	1	1
NPTN	310307	416	20	236406	65928	0	0	0	0	50	2	5547054	1	1
NPTX2	545145	560	20	244606	78146	0	0	0	0	50	2	4428410	1	1
NPVF	254553	444	32	117998	29848	0	0	0	0	50	2	5810766	1	1
NPW	1747301	183	46	87576	35916	0	0	0	0	50	5	4408074	1	1
NPY	148162	478	6	56908	17876	0	0	0	0	50	0	4201434	1	1
NPY1R	74427	1197	-18	224680	60434	0	0	0	0	50	2	5029470	1	1
NPY2R	49938	944	-5	217792	65108	0	0	0	0	50	4	4613484	1	1
NPY5R	74427	1197	-18	258464	71668	0	0	0	0	50	2	5029470	1	1
NQO1	1410481	NaN	39	164820	43050	0	0	0	0	50	3	6733676	1	1
NQO2	430294	268	42	140056	37064	0	0	0	0	50	0	4401432	1	1
NR0B1	73561	NaN	28	266418	82656	0	0	0	0	50	0	6163694	1	1
NR0B2	1025094	188	34	143828	47560	0	0	0	0	50	0	4252848	1	1
NR1D1	1573630	202	28	395896	105452	0	0	0	0	50	3	4928528	1	1
NR1D2	395355	211	2	348582	86346	0	0	0	0	50	2	4865142	1	1
NR1H3	1274054	198	38	264532	74948	0	0	0	0	50	2	4238908	1	1
NR1H4	191698	787	-6	286836	71094	0	0	0	0	50	5	4550180	1	1
NR1I2	422482	474	24	281424	76752	0	0	0	0	50	3	6830190	1	1
NR1I3	731911	229	39	235914	64944	0	0	0	0	50	2	5477026	1	1
NR2C1	365826	544	27	378922	97826	0	0	1	0	1	1	154816	1	1
NR2C2	483299	400	43	366950	101434	0	0	0	0	50	0	4408812	1	1
NR2C2AP	940952	232	17	84624	23124	0	0	0	0	50	4	4755344	1	1
NR2E1	334933	436	35	227468	65272	0	0	0	0	50	1	4501636	1	1
NR2E3	1039394	440	25	239194	71750	0	0	0	0	50	4	6637080	1	1
NR2F1	263987	505	-1	241818	73062	0	0	0	0	50	0	4432346	1	1
NR2F2	94682	983	-22	248952	71832	0	0	0	0	50	3	6681688	1	1
NR2F6	865138	212	38	226156	75686	0	0	0	0	50	3	4345262	1	1
NR3C1	138106	270	41	466252	128822	0	0	0	0	50	0	4689826	1	1
NR3C2	73880	914	-15	572032	162770	0	0	0	0	50	4	5092938	1	1
NR4A3	280636	538	8	382530	114390	0	0	0	0	50	2	5405932	1	1
NR5A1	492584	353	24	266336	80524	0	0	0	0	50	0	3908038	1	1
NR5A2	120174	616	-8	321358	85526	0	0	1	0	50	2	4565432	1	1
NR6A1	892645	345	29	288312	75522	0	0	0	0	50	2	4773220	1	1
NRARP	1724821	399	43	64780	20090	0	0	0	0	50	0	3832024	1	1
NRBF2	219747	715	8	170888	44608	0	0	0	0	50	2	4967642	1	1
NRBP1	1244404	179	39	324638	87658	0	0	1	0	50	1	4980434	1	1
NRBP2	2376841	247	22	304876	82328	0	0	0	0	50	1	6719080	1	1
NRCAM	441225	682	1	791054	208444	0	0	0	0	50	3	4199712	1	1
NRD1	707583	382	16	743576	188764	0	0	0	0	50	1	4622668	1	1
NRF1	459189	253	32	293806	88724	0	0	0	0	50	0	4167158	1	1
NRG1	28018	952	-32	703724	201556	0	0	0	0	50	3	4703110	1	1
NRG3	5107	1174	-53	447146	135136	0	0	0	0	50	1	5458248	1	1
NRG4	467195	406	28	72898	17630	0	0	0	0	50	2	5046772	1	1
NRGN	168652	622	14	46002	14268	0	0	0	0	4	0	293068	1	1
NRIP1	103852	526	8	671416	183926	0	0	0	0	50	1	5319832	1	1
NRIP2	495532	443	28	164410	49118	0	0	0	0	50	1	5011266	1	1
NRIP3	595760	357	33	143418	41082	0	0	0	0	50	3	6059718	1	1
NRL	992350	355	19	130708	46904	0	0	0	0	50	3	4901058	1	1
NRM	2115149	171	41	146288	51250	0	0	0	0	50	2	5326966	1	1
NRN1	49114	693	17	84050	23452	0	0	0	0	50	0	4506720	1	1
NRN1L	879834	158	50	93152	31816	0	0	0	0	50	1	5473910	1	1
NRP2	278279	567	5	609670	169658	0	0	0	0	50	3	5306794	1	1
NRSN1	349698	825	-21	113242	33374	0	0	0	0	50	1	3994548	1	1
NRSN2	879317	185	41	116522	36736	0	0	0	0	50	3	4825618	1	1
NRXN1	8891	1372	-25	958416	269862	0	0	0	0	50	1	3864578	1	1
NRXN2	1897094	411	56	1020982	329558	0	0	0	0	12	0	1469932	1	1
NRXN3	21523	905	-32	694786	190322	0	0	0	0	50	1	3954122	1	1
NSA2	418815	581	30	157440	40590	0	0	0	0	50	1	4297210	1	1
NSDHL	211215	NaN	5	220580	62320	0	0	0	0	50	3	5515238	1	1
NSFL1C	397239	386	42	221646	60024	0	0	0	0	50	0	5226188	1	1
NSL1	365714	364	26	189994	45920	0	0	0	0	50	0	5194208	1	1
NSMAF	200152	574	17	596550	148830	0	0	0	0	50	1	3666384	1	1
NSMCE1	227767	448	27	164082	39852	0	0	0	0	50	1	3715502	1	1
NSMCE2	328239	420	38	152930	35998	0	0	0	0	50	1	5170346	1	1
NSMCE4A	249185	396	25	232716	62484	0	0	0	0	50	0	4898762	1	1
NSUN3	85578	1378	-9	201638	54940	0	0	0	0	50	3	5559518	1	1
NSUN4	597667	255	28	221974	67076	0	0	0	0	50	3	5210772	1	1
NSUN5	902769	422	52	277488	81180	0	0	0	0	50	3	5469318	1	1
NSUN6	74263	512	-4	280112	76588	0	0	0	0	50	2	5556320	1	1
NSUN7	238024	202	47	423120	118326	0	0	0	0	50	2	4197252	1	1
NT5C	1511891	168	25	118408	35096	0	0	0	0	50	2	4297948	1	1
NT5C1A	974845	388	36	214430	62812	0	0	0	0	50	2	3859904	1	1
NT5C1B	39949	1075	-7	357766	102008	0	0	0	0	50	3	4428164	1	1
NT5C2	562038	150	47	345630	85854	0	0	0	0	50	1	4110250	1	1
NT5C3	376609	359	13	213282	54120	0	0	0	0	50	2	5607406	1	1
NT5C3L	1760409	175	35	183270	47232	0	0	0	0	50	2	4828898	1	1
NT5DC1	260580	640	19	278308	69536	0	0	0	0	50	2	4252930	1	1
NT5DC2	1114087	192	48	355962	99876	0	0	0	0	50	2	4922706	1	1
NT5DC3	1181243	358	15	333904	84542	0	0	0	0	50	5	5167886	1	1
NT5E	393239	321	13	336938	95284	0	0	0	0	50	2	5683174	1	1
NT5M	900505	220	15	133250	39688	0	0	0	0	50	4	5138120	1	1
NTAN1	564013	463	22	187944	50922	0	0	0	0	50	1	4230134	1	1
NTF3	28523	735	17	155882	45592	0	0	0	0	50	0	4716476	1	1
NTF4	2070141	200	35	114636	42066	0	0	0	0	50	0	4178966	1	1
NTHL1	1747301	183	46	181302	55104	0	0	0	0	50	5	4408074	1	1
NTM	9703	1115	-5	228452	65518	0	0	0	0	50	4	5461364	1	1
NTN1	128482	632	-7	353010	99384	0	0	0	0	50	3	6118348	1	1
NTN3	2085452	321	49	322834	111356	0	0	0	0	50	1	4848660	1	1
NTN4	461515	237	7	375314	97744	0	0	0	0	50	1	5825362	1	1
NTN5	1597109	242	31	276176	91348	0	0	0	0	50	1	4786750	1	1
NTNG1	78332	877	-17	344810	92578	0	0	0	0	50	6	5021516	1	1
NTNG2	361444	509	37	309386	88396	0	0	0	0	50	0	4144772	1	1
NTRK1	1505782	208	45	505038	150552	0	0	0	0	50	2	5540494	1	1
NTRK3	124519	730	-57	552762	148830	0	0	0	0	50	4	5447424	1	1
NTS	22180	677	-32	104632	24518	0	0	0	0	50	1	5411180	1	1
NTSR1	1286411	208	27	235914	76260	0	0	0	0	50	8	5413148	1	1
NTSR2	219483	336	21	228042	78720	0	0	0	0	50	2	4703520	1	1
NUAK1	143018	473	7	384252	110208	0	0	0	0	50	1	4148462	1	1
NUAK2	664542	178	30	359816	110290	0	0	0	0	50	1	3784792	1	1
NUB1	604407	282	42	364982	93070	0	0	0	0	50	3	4494502	1	1
NUBP1	257980	356	37	196062	51168	0	0	0	0	50	1	4133292	1	1
NUBPL	335822	583	-7	192126	54366	0	0	0	0	50	2	3595536	1	1
NUCB1	1927185	211	43	276996	75768	0	0	0	0	50	3	4736320	1	1
NUCB2	522189	387	19	266582	55678	0	0	0	0	50	1	5081376	1	1
NUCKS1	732566	281	35	151126	34850	0	0	0	0	50	2	5459232	1	1
NUDC	1025094	188	34	202376	50512	0	0	0	0	50	0	4252848	1	1
NUDCD1	134762	731	17	358340	90118	0	0	0	0	50	2	4692778	1	1
NUDCD2	226025	696	12	94546	25502	0	0	0	0	50	1	4256374	1	1
NUDCD3	1535714	363	52	213938	58138	0	0	0	0	50	4	5936554	1	1
NUDT10	112254	NaN	3	96186	27798	0	0	0	0	50	3	5810438	1	1
NUDT11	118616	NaN	31	95202	27798	0	0	0	0	50	0	5033406	1	1
NUDT12	201826	521	0	274618	72980	0	0	0	0	50	0	4501554	1	1
NUDT13	539834	354	40	211068	57318	0	0	0	0	50	3	4325500	1	1
NUDT14	872033	260	25	127838	41164	0	0	0	0	50	1	4701224	1	1
NUDT15	324467	567	34	97334	26404	0	0	0	0	50	1	4950504	1	1
NUDT16	274681	843	20	179990	60352	0	0	0	0	50	7	5876776	1	1
NUDT16L1	717235	194	35	119310	39606	0	0	0	0	50	2	5293756	1	1
NUDT17	NaN	NaN	NaN	189420	61746	0	0	0	0	50	2	9193594	1	1
NUDT18	584373	219	34	181302	60270	0	0	0	0	50	3	4913112	1	1
NUDT19	420201	410	-36	211068	68388	0	0	0	0	50	1	4456372	1	1
NUDT2	478815	302	38	87904	23288	0	0	0	0	50	2	4000370	1	1
NUDT22	1602391	278	57	171626	58138	0	0	0	0	50	2	4805774	1	1
NUDT4	416655	419	18	108650	29602	0	0	0	0	50	1	4467442	1	1
NUDT5	328303	227	34	136776	34440	0	0	0	0	50	0	4128372	1	1
NUDT7	79181	1194	-24	139892	39934	0	0	0	0	50	3	4916884	1	1
NUDT8	1374022	393	53	77572	28946	0	0	0	0	50	2	5034800	1	1
NUDT9	530607	537	23	211068	54858	0	0	0	0	50	4	4065724	1	1
NUF2	130027	852	-9	289788	66174	0	0	0	0	50	0	6475704	1	1
NUMA1	747702	311	59	1227376	358832	0	0	0	0	1	0	391632	1	1
NUMB	567659	180	41	379578	111438	0	0	0	0	50	1	4756902	1	1
NUMBL	918439	226	34	346614	112422	0	0	0	0	50	1	4599708	1	1
NUP107	486884	294	31	567194	142762	0	0	0	0	50	2	4145346	1	1
NUP133	249616	277	25	691178	187780	0	0	0	0	50	0	4922460	1	1
NUP153	474858	267	12	854604	255348	0	0	0	0	8	0	1563248	1	1
NUP160	931839	158	14	862558	232880	0	0	0	0	50	4	5279160	1	1
NUP188	1517799	203	29	1037218	297086	0	0	0	0	50	0	4394544	1	1
NUP205	521421	326	14	1199332	328082	0	0	0	0	10	0	1412040	1	1
NUP210	359039	285	48	1095602	336610	0	0	0	0	50	4	4973628	1	1
NUP210L	2028800	184	37	1116184	316766	0	0	0	0	50	1	4456700	1	1
NUP214	759063	213	46	1196380	381218	0	0	0	0	33	0	3300418	1	1
NUP35	349831	524	11	194750	54694	0	0	0	0	50	0	4362400	1	1
NUP37	232146	467	9	198686	51004	0	0	0	0	50	3	4918114	1	1
NUP43	425807	234	39	227550	61008	0	0	0	0	50	1	4041616	1	1
NUP50	395347	362	-13	276832	76178	0	0	0	0	50	0	4605284	1	1
NUP54	525212	403	38	302826	82902	0	0	0	0	50	0	4798968	1	1
NUP62	1679101	205	45	287738	99220	0	0	0	0	50	5	4787652	1	1
NUP62CL	227679	NaN	32	113406	30012	0	0	0	0	50	0	4764118	1	1
NUP85	1723762	171	31	396880	106190	0	0	0	0	50	3	4504834	1	1
NUP93	706254	143	26	492082	133742	0	0	0	0	50	3	4794048	1	1
NUP98	449630	310	25	1070674	307172	0	0	0	0	43	1	3033344	1	1
NUPL1	331109	381	37	350714	106846	0	0	0	0	50	1	4873342	1	1
NUPL2	509506	218	23	248296	70520	0	0	0	0	50	2	4082534	1	1
NUS1	190019	639	3	172036	48872	0	0	0	0	50	2	4796262	1	1
NUSAP1	897414	237	24	265680	70356	0	0	0	0	50	1	3569460	1	1
NUTF2	959655	143	49	80770	17630	0	0	0	0	43	0	4195284	1	1
NWD1	947233	293	35	818442	251658	0	0	0	0	50	2	5808962	1	1
NXF1	2405109	248	44	386138	104140	0	0	0	0	50	2	4552148	1	1
NXF2	NaN	NaN	NaN	779000	187780	0	0	0	0	50	2	9319628	1	1
NXF2B	95507	NaN	6	779000	187780	0	0	0	0	50	0	4502948	1	1
NXF3	456169	NaN	16	332838	78966	0	0	1	0	4	1	495936	1	1
NXF5	272029	NaN	23	227796	55350	0	0	0	0	50	0	5611506	1	1
NXN	941400	376	15	252478	76670	0	0	0	0	50	1	3807424	1	1
NXNL1	899127	211	26	120376	38294	0	0	0	0	50	0	4170848	1	1
NXNL2	130577	438	1	109552	34604	0	0	0	0	50	0	4383556	1	1
NXPH1	85530	915	-11	159162	42558	0	0	0	0	50	3	7203700	1	1
NXPH2	69057	672	-4	153258	43296	0	0	0	0	50	1	4958786	1	1
NXPH3	1007676	348	26	144730	42968	0	0	0	0	50	3	4318448	1	1
NXPH4	2162032	238	58	171462	57564	0	0	0	0	50	2	5548202	1	1
NXT1	188823	688	-22	82656	22386	0	0	0	0	50	1	6308670	1	1
NYNRIN	897133	265	40	1069280	340054	0	0	0	0	50	6	5948362	1	1
NYX	590228	NaN	54	259284	97416	0	0	1	0	50	3	4365516	1	1
OAF	323731	198	31	156866	48298	0	0	0	0	50	3	5219300	1	1
OAS1	621550	527	22	276668	72160	0	0	0	0	50	3	4532796	1	1
OAS2	605960	433	54	443210	118162	0	0	0	0	50	1	5643568	1	1
OAS3	613755	433	38	631236	186960	0	0	0	0	50	2	6387472	1	1
OASL	1225663	380	40	306598	78884	0	0	0	0	50	2	4113530	1	1
OAT	280862	543	16	259940	73636	0	0	0	0	50	4	5673416	1	1
OAZ1	1603571	240	27	134316	39360	0	0	0	0	50	4	5051856	1	1
OAZ2	847146	269	42	112750	31652	0	0	0	0	50	2	6045122	1	1
OAZ3	1062482	255	29	164738	47560	0	0	0	0	50	3	5164852	1	1
OBFC1	529915	300	29	224844	56334	0	0	0	0	50	2	4310658	1	1
OBFC2A	160466	461	20	123984	32226	0	0	0	0	50	2	4205042	1	1
OBFC2B	2878071	171	46	125870	36490	0	0	0	0	50	2	5631760	1	1
OBP2A	327501	539	37	105042	27306	0	0	0	0	50	0	4347394	1	1
OBP2B	1875784	397	51	105534	26814	0	0	0	0	50	1	4229232	1	1
OBSL1	548994	487	35	1093716	362358	0	0	0	0	50	3	5737950	1	1
OC90	100916	999	6	286918	78638	0	0	0	0	50	1	5442176	1	1
OCEL1	865138	212	38	154160	46822	0	0	0	0	50	3	4345262	1	1
OCIAD1	257328	372	63	161048	37720	0	0	0	0	50	0	4812990	1	1
OCIAD2	256817	372	61	98482	22304	0	0	0	0	50	0	4827832	1	1
OCLM	277882	399	-14	26650	6560	0	0	0	0	12	0	728734	1	1
OCLN	502559	312	32	311600	82246	0	0	0	0	50	2	3909842	1	1
OCM	2208864	358	32	68716	15908	0	0	1	0	5	2	326524	1	1
OCRL	330789	NaN	22	551122	137186	0	0	0	0	50	1	5687356	1	1
ODAM	181352	975	12	171052	45920	0	0	0	0	50	0	4140754	1	1
ODC1	732059	270	47	277980	72816	0	0	0	0	50	0	5143040	1	1
ODF1	525392	236	55	147518	38704	0	0	0	0	50	4	5147878	1	1
ODF2	1916608	160	35	523078	137678	0	0	0	0	50	4	5260300	1	1
ODF2L	218105	874	-18	433780	96842	0	0	0	0	50	3	4987076	1	1
ODF3	1233553	437	17	149158	44936	0	0	0	0	50	4	4260392	1	1
ODF3B	1075525	207	42	145878	47970	0	0	0	0	50	0	4933366	1	1
ODF3L1	569836	231	44	159982	45920	0	0	0	0	50	3	4608564	1	1
ODF3L2	1370962	423	-24	160720	56252	0	0	0	0	50	3	4139606	1	1
ODF4	772200	257	20	151044	41328	0	0	0	0	50	0	3984954	1	1
ODZ1	121229	NaN	-13	1606298	441652	0	0	0	0	8	0	1039432	1	1
ODZ2	71443	880	-10	1610890	457970	0	0	0	0	13	0	2811862	1	1
ODZ3	144640	636	-20	1574400	444276	0	0	0	0	33	0	3589304	1	1
ODZ4	78290	871	0	1609988	463792	0	0	0	0	2	0	548662	1	1
OGDH	1420793	179	56	641240	178186	0	0	0	0	50	1	4045880	1	1
OGFOD2	1093113	196	47	166132	53546	0	0	0	0	50	1	5319586	1	1
OGFR	1044503	208	48	387368	119392	0	0	0	0	50	1	4649728	1	1
OGFRL1	132568	459	-14	270108	69372	0	0	0	0	50	1	4633410	1	1
OGG1	954590	264	39	344400	90774	0	0	0	0	50	6	6067016	1	1
OGN	537639	574	47	178760	47806	0	0	0	0	50	1	4100656	1	1
OGT	749568	NaN	26	625168	168182	0	0	0	0	50	3	7527764	1	1
OIP5	897414	237	24	133332	40836	0	0	0	0	50	1	3569460	1	1
OIT3	635147	291	38	320456	90364	0	0	0	0	50	0	4431116	1	1
OLA1	389793	418	26	243130	59204	0	0	0	0	50	2	5144598	1	1
OLAH	255576	571	28	192700	49610	0	0	0	0	50	5	5106386	1	1
OLFM1	199862	446	28	279374	72898	0	0	0	0	50	0	4559692	1	1
OLFM2	1143339	469	-13	262892	78310	0	0	0	0	50	3	4064330	1	1
OLFM3	66875	991	-15	272568	71094	0	0	0	0	50	1	4689006	1	1
OLFM4	207557	842	2	297086	83968	0	0	0	0	50	2	4785356	1	1
OLFML1	108110	869	11	233946	65436	0	0	0	0	50	0	4945174	1	1
OLFML2A	1076828	207	26	376298	112504	0	0	0	0	50	2	4527220	1	1
OLFML2B	407279	388	15	431812	129314	0	0	0	0	50	1	4069660	1	1
OLFML3	365516	596	7	230748	71586	0	0	0	0	50	3	4905240	1	1
OLIG1	801943	554	66	143910	57072	0	0	0	0	50	0	4663996	1	1
OLIG2	824830	554	61	177202	62894	0	0	0	0	50	2	4618568	1	1
OLIG3	210173	486	29	152520	48954	0	0	0	0	50	2	4650466	1	1
OLR1	397577	398	18	170396	36736	0	0	0	0	50	0	4932792	1	1
OMA1	301227	564	-3	313732	81590	0	0	0	0	50	1	3531330	1	1
OMD	537639	574	47	251986	61418	0	0	0	0	50	1	4100656	1	1
OMG	473619	396	27	253462	72980	0	0	0	0	50	3	4810940	1	1
OMP	437413	450	40	92660	28126	0	0	0	0	50	1	4840378	1	1
ONECUT1	294072	514	18	265188	79704	0	0	0	0	50	5	4875884	1	1
ONECUT2	300344	480	15	283720	90446	0	0	0	0	50	3	4188068	1	1
ONECUT3	NaN	NaN	NaN	268140	97908	0	0	0	0	50	2	9229756	1	1
OOEP	732413	446	18	86920	25748	0	0	0	0	50	3	4658912	1	1
OPA1	148817	456	12	626808	152520	0	0	0	0	50	0	5201916	1	1
OPA3	1107927	194	44	176464	56990	0	0	0	0	50	0	4232512	1	1
OPALIN	799460	684	38	89052	24354	0	0	0	0	50	0	4855548	1	1
OPHN1	186481	NaN	-13	491344	124886	0	0	0	0	50	1	3993728	1	1
OPN1LW	2438903	NaN	17	213938	60844	0	0	0	0	50	0	7014280	1	1
OPN1MW	NaN	NaN	NaN	428204	121360	0	0	0	0	50	2	9253208	1	1
OPN1MW2	2438903	NaN	17	428204	121360	0	0	0	0	50	0	7014280	1	1
OPN1SW	830283	310	35	204016	57974	0	0	0	0	50	2	5288590	1	1
OPN3	172337	341	-13	228370	71996	0	0	0	0	50	1	4905404	1	1
OPN4	352918	192	27	284212	87248	0	0	0	0	50	3	5735736	1	1
OPN5	173532	829	-4	208526	59860	0	0	0	0	50	3	4333536	1	1
OPRD1	765350	208	27	208444	68798	0	0	0	0	50	4	4891956	1	1
OPRK1	147912	861	-14	219842	64288	0	0	0	0	50	0	5706380	1	1
OPRL1	1032302	312	51	207050	69700	0	0	0	0	50	3	4801100	1	1
OPRM1	44509	878	0	423530	117178	0	0	1	0	50	4	5030946	1	1
OPTC	529605	314	28	193192	59450	0	0	0	0	50	4	4694500	1	1
OPTN	244367	372	16	353092	87248	0	0	0	0	50	3	4312462	1	1
OR10A2	427462	681	8	170888	53464	0	0	1	0	49	3	3788482	1	1
OR10A3	105341	679	6	178268	53956	0	0	0	0	50	1	5734998	1	1
OR10A4	427462	681	8	178268	55924	0	0	0	0	50	3	4198564	1	1
OR10A5	427462	681	8	180154	54530	0	0	0	0	50	3	4198564	1	1
OR10A6	105341	679	6	178678	53546	0	0	0	0	50	1	5734998	1	1
OR10A7	411183	816	-1	180072	53628	0	0	0	0	50	1	4492288	1	1
OR10AD1	511392	352	32	181220	53464	0	0	0	0	50	3	4314102	1	1
OR10AG1	4262	1044	-40	173020	49610	0	0	0	0	50	5	5487030	1	1
OR10C1	404210	854	21	170806	59942	0	0	0	0	50	3	3827350	1	1
OR10G2	658946	624	20	172036	57236	0	0	0	0	50	0	5451606	1	1
OR10G3	707623	533	22	173758	57728	0	0	0	0	50	3	5473500	1	1
OR10G4	107524	830	-5	174086	55678	0	0	0	0	50	3	4527466	1	1
OR10G7	158396	830	-10	173184	57072	0	0	0	0	50	1	5493180	1	1
OR10G8	158396	830	-10	173594	56662	0	0	0	0	50	1	5493180	1	1
OR10G9	107524	830	-5	174086	55678	0	0	0	0	50	3	4527466	1	1
OR10H1	808269	590	18	179662	56744	0	0	0	0	50	0	5600354	1	1
OR10H2	878287	605	13	176710	57482	0	0	0	0	50	3	4855548	1	1
OR10H4	843515	575	12	180154	53546	0	0	0	0	50	3	4994292	1	1
OR10H5	808269	590	18	176546	56416	0	0	0	0	50	0	5600354	1	1
OR10J1	347588	699	-5	181958	55924	0	0	0	0	50	1	4081468	1	1
OR10J3	285980	737	-6	185894	57154	0	0	0	0	50	4	5704084	1	1
OR10J5	492825	646	-4	175234	53054	0	0	0	0	50	1	4939024	1	1
OR10K2	135429	902	5	175152	55350	0	0	0	0	50	0	3801274	1	1
OR10P1	1678592	523	-8	171544	59942	0	0	0	0	50	2	5446030	1	1
OR10Q1	637499	828	-25	179170	57974	0	0	0	0	50	1	3831778	1	1
OR10R2	177013	929	7	189010	58712	0	0	0	0	50	2	4694254	1	1
OR10S1	107524	830	-5	185484	59532	0	0	0	0	50	3	4527466	1	1
OR10T2	135429	902	5	176054	55924	0	0	0	0	50	0	3801274	1	1
OR10V1	431271	409	27	174906	53874	0	0	0	0	50	2	5736228	1	1
OR10W1	604763	835	-19	170396	55432	0	0	0	0	50	2	3778478	1	1
OR10X1	179404	940	1	183106	56006	0	0	0	0	50	1	5292772	1	1
OR10Z1	179404	940	1	175644	55842	0	0	0	0	50	1	5292772	1	1
OR11A1	329776	872	7	175890	57810	0	0	0	0	50	3	5054972	1	1
OR11G2	371813	563	-29	194914	59942	0	0	0	0	50	2	4676870	1	1
OR11H1	69794	916	-70	186222	54612	0	0	0	0	50	2	4313692	1	1
OR11H12	141957	747	-11	186304	54530	0	0	0	0	50	3	5306466	1	1
OR11H4	371637	528	-29	183106	56498	0	0	0	0	50	2	4654812	1	1
OR11H6	371813	563	-29	185894	58138	0	0	0	0	50	2	4676870	1	1
OR11L1	87551	993	-35	181712	56662	0	0	0	0	50	5	5583216	1	1
OR12D2	329776	872	7	175316	52972	0	0	0	0	50	3	5054972	1	1
OR12D3	329776	872	7	181220	53218	0	0	1	0	29	2	2470250	1	1
OR13A1	126925	808	26	187288	56498	0	0	0	0	50	3	4632590	1	1
OR13C2	147494	920	-31	182860	52316	0	0	0	0	50	3	4610696	1	1
OR13C3	146816	930	-33	197866	58958	0	0	0	0	50	2	4135916	1	1
OR13C4	146816	930	-33	180318	54612	0	0	0	0	50	2	4135916	1	1
OR13C5	147494	920	-31	181794	53136	0	0	0	0	50	3	4610696	1	1
OR13C9	147494	920	-31	183106	52070	0	0	0	0	50	3	4610696	1	1
OR13D1	161420	821	-14	197456	58384	0	0	0	0	50	1	5470876	1	1
OR13F1	146816	930	-33	180646	55022	0	0	0	0	50	2	4135916	1	1
OR13G1	191710	995	-32	175562	51742	0	0	0	0	50	2	5822410	1	1
OR13H1	81234	NaN	4	174168	53628	0	0	0	0	50	3	7202552	1	1
OR13J1	847663	227	54	172528	58220	0	0	0	0	50	4	4757476	1	1
OR14A16	164924	995	-27	176054	52726	0	0	0	0	50	5	6701122	1	1
OR14C36	104321	936	-39	176382	54120	0	0	0	0	50	3	4201106	1	1
OR14I1	141426	710	-10	175316	54940	0	0	1	0	3	1	248952	1	1
OR14J1	176114	872	4	180482	56908	0	0	0	0	50	3	4476790	1	1
OR1A1	506514	628	0	175070	53218	0	0	0	0	50	1	5286704	1	1
OR1A2	506514	628	0	177202	51578	0	0	0	0	50	1	5286704	1	1
