gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
LARP6	250598	339	10	1767340	517010	0	0	0	0	50	6	26955815	1	1
LARP7	252277	692	39	2110235	504400	0	0	0	0	50	12	27750245	1	1
LARS2	439463	363	38	3197605	864755	0	0	1	0	50	7	32548350	1	1
LAS1L	321325	NaN	10	2601540	685305	0	0	0	0	50	6	32138040	1	1
LASP1	1255539	159	41	952540	226010	0	0	0	0	50	7	30858610	1	1
LASS1	1346431	176	24	1205710	367145	0	0	0	0	50	7	28417120	1	1
LASS2	1621279	172	30	1357515	368115	0	0	0	0	50	9	26410190	1	1
LASS3	239951	474	-31	1400195	332710	0	0	0	0	50	6	30527355	1	1
LASS4	826957	209	15	1382250	398670	0	0	0	0	50	5	30370700	1	1
LASS5	1040456	192	58	1402620	368115	0	0	0	0	50	10	29545230	1	1
LASS6	192358	937	21	1372065	360840	0	0	0	0	50	8	28447190	1	1
LAT	1148899	257	51	1065060	307005	0	0	0	0	50	10	28435550	1	1
LAT2	997452	202	51	905010	229890	0	0	0	0	50	4	22323580	1	1
LATS2	446900	192	41	3688910	1099495	0	0	1	0	50	8	23936690	1	1
LAX1	515575	280	39	1439480	388000	0	0	0	0	50	5	25293235	1	1
LAYN	418517	326	21	1319685	352110	0	0	0	0	50	7	28661560	1	1
LBH	136617	581	18	381695	92635	0	0	0	0	50	11	24640910	1	1
LBR	660503	319	0	2176195	588305	0	0	0	0	50	9	29118430	1	1
LBX1	572649	418	43	933625	303125	0	0	0	0	50	7	32943625	1	1
LBX2	1019591	315	50	632440	224555	0	0	0	0	50	9	29748445	1	1
LBXCOR1	305591	319	21	3084115	992795	0	0	0	0	50	5	32758355	1	1
LCA5L	339359	346	25	2375045	597520	0	0	0	0	50	10	27639180	1	1
LCAT	879834	158	50	1507865	452020	0	0	0	0	50	6	32376175	1	1
LCE1A	62450	804	15	376845	106215	0	0	0	0	50	8	26071175	1	1
LCE1B	64902	818	18	403520	115915	0	0	0	0	50	11	28165890	1	1
LCE1D	64902	818	18	399155	111550	0	0	0	0	50	11	28165890	1	1
LCE1E	64902	818	18	411765	113490	0	0	0	0	50	11	28165890	1	1
LCE1F	64902	818	18	402550	115430	0	0	0	0	50	11	28165890	1	1
LCE2A	169158	818	24	369570	103305	0	0	0	0	38	3	19027035	1	1
LCE2B	169158	818	24	380725	109610	0	0	0	0	50	3	27498045	1	1
LCE2C	169158	818	24	382665	107670	0	0	0	0	50	3	27498045	1	1
LCE2D	169158	818	24	382665	107670	0	0	0	0	50	3	27498045	1	1
LCE3A	285984	752	17	308460	82935	0	0	0	0	50	5	30784405	1	1
LCE3B	285984	752	17	324950	92635	0	0	0	0	50	5	30784405	1	1
LCE3C	285984	752	17	328345	92150	0	0	0	0	50	5	30784405	1	1
LCE3D	285984	752	17	318160	93605	0	0	0	0	50	5	30784405	1	1
LCE3E	285984	752	17	319130	92635	0	0	0	0	50	5	30784405	1	1
LCE4A	169158	818	24	348715	93605	0	0	0	0	38	3	19027035	1	1
LCE5A	325831	700	20	408855	116400	0	0	0	0	50	5	37950280	1	1
LCE6A	NaN	NaN	NaN	282270	77115	0	0	0	0	31	4	23875580	1	1
LCK	1427362	210	43	1807110	490335	0	0	0	0	50	8	35110120	1	1
LCLAT1	140581	648	21	1476825	369570	0	0	0	0	50	7	30631145	1	1
LCMT2	823006	415	50	2266405	732350	0	0	0	0	50	8	33498950	1	1
LCN1	327501	539	37	636320	172660	0	0	0	0	50	11	25713245	1	1
LCN10	1898901	190	39	702280	207095	0	0	0	0	50	11	33907320	1	1
LCN12	1979517	188	34	683850	193515	0	0	0	0	50	8	28672715	1	1
LCN15	1898901	190	39	667360	177995	0	0	1	0	5	1	1278945	1	1
LCN2	1762678	201	44	717800	188665	0	0	0	0	50	10	26238500	1	1
LCN6	1898901	190	39	580060	167810	0	0	0	0	50	11	33907320	1	1
LCN8	1898901	190	39	550960	151805	0	0	0	0	50	11	33907320	1	1
LCN9	362222	524	29	629045	162475	0	0	0	0	50	11	32882030	1	1
LCNL1	1979517	188	34	556780	175085	0	0	0	0	50	8	28672715	1	1
LCOR	989428	512	43	1503015	421950	0	0	0	0	50	8	37009380	1	1
LCORL	271221	1064	26	2308600	624680	0	0	0	0	50	6	29886185	1	1
LCP1	400791	682	47	2243610	584910	0	0	0	0	41	5	17084125	1	1
LCP2	79392	629	34	1948730	498580	0	0	0	0	50	0	26737080	1	1
LDB1	1018634	187	38	1483130	373450	0	0	0	0	50	8	29025310	1	1
LDB2	55867	983	2	1457910	376845	0	0	0	0	50	5	31583200	1	1
LDB3	352918	192	27	2864410	874940	0	0	0	0	50	16	33924780	1	1
LDHAL6A	611782	176	31	1180490	313795	0	0	0	0	50	4	22255195	1	1
LDHAL6B	NaN	NaN	NaN	1297375	372965	0	0	0	0	50	15	54384505	1	1
LDHB	502803	826	-13	1186795	316220	0	0	0	0	50	5	23781490	1	1
LDHC	599909	176	42	1173215	321070	0	0	0	0	50	5	29164020	1	1
LDHD	681970	162	22	1730480	548050	0	0	0	0	50	12	32354350	1	1
LDLR	1808766	233	33	3071505	785700	0	0	0	0	50	7	27683315	1	1
LDLRAD1	430138	201	31	732835	198365	0	0	0	0	50	9	24288800	1	1
LDLRAD2	502881	181	28	912770	305065	0	0	0	0	50	5	30256725	1	1
LDLRAP1	562107	424	19	1092705	302640	0	0	0	0	50	5	28380745	1	1
LDOC1	18788	NaN	-20	502945	138710	0	0	0	0	50	7	27123625	1	1
LEAP2	686574	200	66	276935	78085	0	0	0	0	50	6	21850705	1	1
LECT1	288742	469	24	1183885	313310	0	0	0	0	50	5	32052195	1	1
LEF1	231204	771	22	1542300	403035	0	0	0	0	50	6	28633430	1	1
LEFTY1	924499	239	8	1224140	398185	0	0	0	0	50	6	25461045	1	1
LEFTY2	923085	239	20	1222200	397215	0	0	0	0	50	2	24478920	1	1
LEKR1	364723	522	10	2496295	598490	0	0	0	0	50	1	26136165	1	1
LELP1	822908	602	28	348230	89725	0	0	0	0	50	10	37430845	1	1
LEMD3	299752	577	7	3133585	920045	0	0	0	0	50	3	28706180	1	1
LENEP	1612870	224	35	210490	68870	0	0	0	0	50	7	25187990	1	1
LENG1	735613	439	-53	903070	279845	0	0	0	0	50	11	40047420	1	1
LENG8	807048	535	-7	2778080	805585	0	0	0	0	50	5	25011935	1	1
LENG9	807048	535	-7	1606320	587820	0	0	0	0	50	5	25011935	1	1
LEO1	575343	136	34	2416270	562115	0	0	0	0	50	4	24972650	1	1
LEP	925335	373	30	575210	169750	0	0	0	0	50	5	26622135	1	1
LEPRE1	820426	426	30	2593780	732350	0	0	0	0	50	11	30849880	1	1
LEPREL1	165372	399	3	2478835	697430	0	0	0	0	50	9	25289355	1	1
LEPREL2	2822601	232	32	2493385	806555	0	0	0	0	31	2	16777605	1	1
LEPROT	239577	511	-3	461720	131920	0	0	0	0	50	9	27354000	1	1
LEPROTL1	387693	231	51	717800	214855	0	0	0	0	50	6	26060505	1	1
LEUTX	NaN	NaN	NaN	580060	166355	0	0	0	0	50	15	54177895	1	1
LGALS1	1136064	180	65	485000	131920	0	0	0	0	50	6	26306400	1	1
LGALS12	887496	459	31	1171760	350170	0	0	0	0	50	10	30720385	1	1
LGALS14	1243326	439	23	617890	161990	0	0	0	0	50	5	24233995	1	1
LGALS2	991778	176	51	479180	121735	0	0	0	0	50	4	27391345	1	1
LGALS3	801045	143	47	966605	284695	0	0	0	0	50	7	29027250	1	1
LGALS3BP	632955	177	28	1986560	600430	0	0	0	0	50	5	23931840	1	1
LGALS4	1843355	219	37	1152360	317190	0	0	0	0	50	7	31050185	1	1
LGALS7	1697047	322	45	474330	146955	0	0	0	0	50	11	30280975	1	1
LGALS7B	1697047	322	45	474330	146955	0	0	0	0	50	11	30280975	1	1
LGALS8	464894	556	5	1289615	335620	0	0	0	0	50	7	31086560	1	1
LGALS9	186737	462	-5	1258090	354050	0	0	0	0	50	8	23993435	1	1
LGALS9B	384584	413	-6	1265850	349200	0	0	0	0	50	12	31702995	1	1
LGALS9C	928601	254	0	1271185	348230	0	0	0	0	50	6	23863940	1	1
LGI1	488719	532	4	1968130	508280	0	0	1	0	28	7	16144680	1	1
LGI2	293829	582	26	1913810	513130	0	0	0	0	50	8	37480315	1	1
LGI4	745516	357	-9	1799350	595580	0	0	0	0	50	5	24327600	1	1
LGMN	423482	499	48	1568005	402065	0	0	2	0	0	2	402065	1	1
LGR4	345497	337	-18	3332435	921985	0	0	1	0	50	10	28457375	1	1
LGTN	504002	288	38	2062705	572300	0	0	0	0	50	5	24396470	1	1
LHB	2070141	200	35	479665	157625	0	0	0	0	50	10	24717055	1	1
LHFP	153723	939	4	685790	203215	0	0	0	0	50	6	23920685	1	1
LHFPL1	25206	NaN	7	763390	218735	0	0	0	0	50	5	34922910	1	1
LHFPL2	214373	434	44	776000	229405	0	0	0	0	50	5	33292340	1	1
LHFPL3	324628	895	5	808495	237650	0	0	0	0	50	8	30094250	1	1
LHFPL4	858637	425	36	837595	256565	0	0	0	0	50	8	30306195	1	1
LHX1	625114	462	21	1398740	404005	0	0	0	0	50	7	28228455	1	1
LHX2	306688	342	19	1387585	412250	0	0	0	0	50	3	32138040	1	1
LHX3	799089	244	42	1452575	456385	0	0	0	0	50	6	31550220	1	1
LHX4	463883	254	13	1364790	371025	0	0	0	0	50	4	31945980	1	1
LHX5	444269	468	25	1380310	402065	0	0	0	0	50	6	33862215	1	1
LHX6	220092	528	30	1434630	419040	0	0	0	0	50	4	27510655	1	1
LHX8	162631	959	-23	1257120	347745	0	0	0	0	50	9	34705145	1	1
LHX9	98527	448	-18	1403590	403520	0	0	0	0	50	6	24689895	1	1
LIAS	648710	177	43	1335205	354050	0	0	0	0	50	5	30132080	1	1
LIF	548674	211	43	689670	208065	0	0	0	0	50	4	27139630	1	1
LIFR	159760	271	-2	3897460	1005890	0	0	1	0	50	5	28257070	1	1
LIG1	973756	431	26	3240285	932655	0	0	0	0	50	6	33465485	1	1
LILRA1	978578	625	-1	1681010	510220	0	0	0	0	26	2	14607230	1	1
LILRA3	730281	458	-8	1497680	463660	0	0	0	0	50	4	24493470	1	1
LILRA4	742939	507	-9	1709625	516525	0	0	0	0	50	1	24480375	1	1
LILRA5	742939	507	-9	1142660	329800	0	0	0	0	50	1	24480375	1	1
LILRA6	717623	458	-6	1648515	496155	0	0	0	0	50	5	24560885	1	1
LILRB2	717623	458	-6	2057855	632440	0	0	0	0	50	5	24560885	1	1
LILRB3	717623	458	-6	2185895	646990	0	0	0	0	50	5	24560885	1	1
LILRB4	978578	625	-1	1570915	452990	0	0	0	0	26	2	14607230	1	1
LILRB5	717623	458	-6	2030695	623225	0	0	1	0	50	5	24560885	1	1
LIM2	368509	610	-9	748355	217765	0	0	0	0	50	3	19511065	1	1
LIMA1	1008076	144	57	2684960	695005	0	0	0	0	50	3	26972305	1	1
LIMCH1	319991	391	31	3902310	1021410	0	0	0	0	50	7	29017550	1	1
LIMD2	935285	319	8	465115	116885	0	0	0	0	50	7	21346305	1	1
LIME1	1126597	202	36	976790	344350	0	0	0	0	50	2	25042975	1	1
LIMK1	1047202	219	52	2269800	646020	0	0	0	0	50	8	26500400	1	1
LIMK2	667559	221	43	2717940	753690	0	0	0	0	50	6	29689275	1	1
LIMS2	603350	218	42	1403590	367145	0	0	0	0	50	2	26312705	1	1
LIMS3	NaN	NaN	NaN	836140	217280	0	0	0	0	50	15	54228820	1	1
LIN28A	1046693	181	33	734290	199820	0	0	0	0	50	5	24709295	1	1
LIN28B	108630	702	-4	871545	241530	0	0	0	0	50	7	28312360	1	1
LIN37	1151198	321	30	892885	237650	0	0	1	0	0	1	237650	1	1
LIN52	541052	236	43	435530	107185	0	0	0	0	50	5	25952835	1	1
LIN7A	27634	987	-4	811405	236195	0	0	0	0	50	8	24389195	1	1
LIN7B	2011861	267	47	720225	225525	0	0	1	0	6	3	3706370	1	1
LIN7C	371553	477	-10	694035	196425	0	0	0	0	50	6	34035845	1	1
LIN9	739974	278	21	2005475	516040	0	0	0	0	50	5	30537055	1	1
LINGO3	1553589	240	29	1879375	714890	0	0	0	0	50	6	25765140	1	1
LINGO4	1062482	255	29	1912355	686275	0	0	0	0	50	5	30548210	1	1
LINS1	290809	374	-9	2644220	697915	0	0	0	0	50	9	29785305	1	1
LIPA	254295	263	31	1435115	361810	0	0	0	0	50	6	25587145	1	1
LIPC	441540	310	27	1751335	483545	0	0	0	0	50	11	28285200	1	1
LIPE	704668	235	34	3575905	1177580	0	0	1	0	50	6	25367925	1	1
LIPF	145689	327	40	1436085	357930	0	0	0	0	50	6	27616385	1	1
LIPG	243067	352	56	1772675	466570	0	0	0	0	50	3	20364665	1	1
LIPH	953031	366	31	1607290	418070	0	0	0	0	50	9	27546545	1	1
LIPI	95960	991	-18	1736300	422920	0	0	0	0	50	5	28616455	1	1
LIPJ	160462	318	32	1340540	312340	0	0	0	0	50	3	27375340	1	1
LIPM	NaN	NaN	NaN	1514655	385575	0	0	0	0	50	15	54397115	1	1
LIPN	175532	327	31	1433660	351625	0	0	0	0	50	3	26820500	1	1
LIPT2	NaN	NaN	NaN	747870	273540	0	0	0	0	50	15	54285080	1	1
LITAF	649939	209	30	655235	197395	0	0	0	0	50	6	22611185	1	1
LIX1	382123	614	38	997645	266750	0	0	0	0	50	10	31397930	1	1
LIX1L	NaN	NaN	NaN	1145085	362295	0	0	0	0	50	15	54373835	1	1
LLGL2	1907659	195	31	3614705	1076215	0	0	0	0	50	10	29740685	1	1
LLPH	243040	696	5	475300	103790	0	0	0	0	50	5	28889510	1	1
LMAN2	942017	227	53	1248875	350170	0	0	0	0	50	6	27015955	1	1
LMAN2L	921353	219	45	1272155	348715	0	0	1	0	12	3	7827900	1	1
LMBR1	338947	615	6	1758125	478210	0	0	0	0	50	4	26891795	1	1
LMBR1L	1955973	214	60	1705260	526710	0	0	0	0	50	12	35988455	1	1
LMBRD1	42273	983	-2	1942910	505855	0	0	0	0	10	1	6012060	1	1
LMBRD2	174910	599	-4	2506480	630500	0	0	0	0	50	7	30172335	1	1
LMCD1	92154	581	1	1273610	353080	0	0	0	0	50	8	35299755	1	1
LMF1	1167662	304	17	1953580	586850	0	0	0	0	50	7	32027945	1	1
LMF2	1075525	207	42	2378925	790065	0	0	0	0	46	6	27690105	1	1
LMNA	2150035	180	39	2297930	699370	0	0	0	0	50	5	29839140	1	1
LMNB1	237464	579	37	2057855	562600	0	0	0	0	50	12	27692045	1	1
LMNB2	1604277	267	35	2076770	613525	0	0	0	0	9	0	3444955	1	1
LMO1	245012	535	10	564540	138225	0	0	0	0	50	2	32612370	1	1
LMO2	748742	394	32	778425	234255	0	0	0	0	50	6	34164370	1	1
LMO3	149303	802	-15	523800	130950	0	0	0	0	50	5	30295525	1	1
LMO4	279257	521	-10	590245	157625	0	0	0	0	50	6	33440750	1	1
LMOD2	86849	536	-10	1880830	522830	0	0	0	0	50	13	37217445	1	1
LMOD3	264082	443	20	1972495	487910	0	0	0	0	50	7	31431880	1	1
LMTK2	457962	375	19	5161855	1478765	0	0	0	0	32	3	19683240	1	1
LMTK3	1500967	182	37	4887345	1703805	0	0	2	0	3	2	3261625	1	1
LMX1B	106522	480	39	1461790	388970	0	0	0	0	50	13	33926235	1	1
LNX2	327769	583	60	2391535	677060	0	0	0	0	44	6	16723770	1	1
LOC100128071	NaN	NaN	NaN	419040	151320	0	0	0	0	50	15	54162860	1	1
LOC100128542	NaN	NaN	NaN	544170	165870	0	0	0	0	50	15	54177410	1	1
LOC100130274	NaN	NaN	NaN	1403105	521860	0	0	0	0	50	15	54533400	1	1
LOC100130932	NaN	NaN	NaN	263840	63535	0	0	0	0	31	4	23862000	1	1
LOC100130933	NaN	NaN	NaN	221160	59655	0	0	0	0	31	4	23858120	1	1
LOC100131801	NaN	NaN	NaN	285665	62080	0	0	0	0	31	4	23860545	1	1
LOC100132247	NaN	NaN	NaN	3761175	1223655	0	0	0	0	50	15	55235195	1	1
LOC100132963	NaN	NaN	NaN	350170	103790	0	0	0	0	31	4	23902255	1	1
LOC100133893	NaN	NaN	NaN	1176610	326405	0	0	0	0	50	15	54337945	1	1
LOC100287428	NaN	NaN	NaN	1311440	434560	0	0	0	0	50	15	54446100	1	1
LOC100287718	NaN	NaN	NaN	783275	213400	0	0	0	0	50	15	54224940	1	1
LOC100288797	NaN	NaN	NaN	503430	170235	0	0	0	0	50	15	54181775	1	1
LOC100302652	223391	572	-10	1953580	533015	0	0	0	0	50	5	28712000	1	1
LOC150786	456915	540	2	861360	251715	0	0	0	0	50	7	36718865	1	1
LOC153328	471108	443	23	552900	160050	0	0	0	0	50	3	31158340	1	1
LOC200030	NaN	NaN	NaN	5698750	1416200	0	0	0	0	50	15	55427740	1	1
LOC200726	269047	832	14	635350	170720	0	0	0	0	50	9	23124315	1	1
LOC221710	251884	409	26	309915	97485	0	0	0	0	50	5	27394255	1	1
LOC283999	NaN	NaN	NaN	1260030	481605	0	0	0	0	50	15	54493145	1	1
LOC285033	904852	213	43	417100	128525	0	0	0	0	50	6	32848080	1	1
LOC286238	126536	629	8	395760	103305	0	0	0	0	50	12	27678950	1	1
LOC339047	NaN	NaN	NaN	2603480	725560	0	0	0	0	50	15	54737100	1	1
LOC342346	NaN	NaN	NaN	3898430	1172245	0	0	0	0	50	15	55183785	1	1
LOC360030	NaN	NaN	NaN	694035	151320	0	0	0	0	50	15	54162860	1	1
LOC375190	NaN	NaN	NaN	1200375	274995	0	0	0	0	50	15	54286535	1	1
LOC388588	NaN	NaN	NaN	282755	76630	0	0	0	0	31	4	23875095	1	1
LOC388946	NaN	NaN	NaN	767270	204670	0	0	0	0	50	15	54216210	1	1
LOC389333	NaN	NaN	NaN	3227675	1210075	0	0	0	0	50	15	55221615	1	1
LOC389493	NaN	NaN	NaN	328830	107670	0	0	0	0	31	4	23906135	1	1
LOC390595	NaN	NaN	NaN	1264395	429225	0	0	0	0	50	15	54440765	1	1
LOC391322	NaN	NaN	NaN	411280	138710	0	0	0	0	50	15	54150250	1	1
LOC400696	NaN	NaN	NaN	542230	141620	0	0	0	0	50	15	54153160	1	1
LOC401052	944872	170	42	405460	119795	0	0	0	0	50	4	31536155	1	1
LOC401097	NaN	NaN	NaN	776970	305550	0	0	0	0	50	15	54317090	1	1
LOC401387	NaN	NaN	NaN	3002635	784730	0	0	0	0	50	15	54796270	1	1
LOC402644	NaN	NaN	NaN	556295	137740	0	0	0	0	50	15	54149280	1	1
LOC402778	NaN	NaN	NaN	442320	135315	0	0	0	0	50	15	54146855	1	1
LOC440563	NaN	NaN	NaN	1012195	274025	0	0	0	0	50	15	54285565	1	1
LOC441056	NaN	NaN	NaN	6203150	2285320	0	0	0	0	18	0	12443160	1	1
LOC441294	368082	372	-17	2661680	735745	0	0	0	0	50	8	29496730	1	1
LOC441869	NaN	NaN	NaN	1261000	499550	0	0	0	0	50	15	54511090	1	1
LOC55908	1691034	233	32	667360	221645	0	0	0	0	50	9	28814820	1	1
LOC642587	199789	427	-2	344835	116400	0	0	0	0	50	6	30804290	1	1
LOC642597	NaN	NaN	NaN	251715	59655	0	0	0	0	31	4	23858120	1	1
LOC643008	NaN	NaN	NaN	269660	82450	0	0	0	0	31	4	23880915	1	1
LOC643596	NaN	NaN	NaN	514585	176540	0	0	0	0	50	15	54188080	1	1
LOC643677	NaN	NaN	NaN	24523540	6409760	0	0	0	0	18	0	16567600	1	1
LOC644538	NaN	NaN	NaN	270145	96515	0	0	0	0	31	4	23894980	1	1
LOC645961	NaN	NaN	NaN	3801915	1172730	0	0	0	0	50	15	55184270	1	1
LOC646498	1812695	203	45	713920	199820	0	0	0	0	50	11	27186675	1	1
LOC646627	NaN	NaN	NaN	259960	89240	0	0	0	0	31	4	23887705	1	1
LOC646851	NaN	NaN	NaN	2090350	495185	0	0	0	0	50	15	54506725	1	1
LOC647309	NaN	NaN	NaN	1174185	314280	0	0	0	0	50	15	54325820	1	1
LOC649330	118495	792	12	1016560	272570	0	0	0	0	50	5	24855280	1	1
LOC653486	NaN	NaN	NaN	341925	94575	0	0	0	0	31	4	23893040	1	1
LOC653543	NaN	NaN	NaN	3221855	1176610	0	0	0	0	50	15	55188150	1	1
LOC653544	NaN	NaN	NaN	9312000	3433800	0	0	0	0	18	0	13591640	1	1
LOC653545	NaN	NaN	NaN	9312000	3433800	0	0	0	0	18	0	13591640	1	1
LOC653548	NaN	NaN	NaN	9312000	3433800	0	0	0	0	18	0	13591640	1	1
LOC728392	NaN	NaN	NaN	391395	132405	0	0	0	0	50	15	54143945	1	1
LOC728410	NaN	NaN	NaN	7760000	2861500	0	0	0	0	18	0	13019340	1	1
LOC728819	NaN	NaN	NaN	1097070	282270	0	0	0	0	50	15	54293810	1	1
LOC729020	NaN	NaN	NaN	783275	216310	0	0	0	0	50	15	54227850	1	1
LOC729991	NaN	NaN	NaN	447170	111550	0	0	0	0	31	4	23910015	1	1
LOC729991-MEF2B	NaN	NaN	NaN	1311925	326405	0	0	0	0	50	15	54337945	1	1
LOC730755	NaN	NaN	NaN	429710	136285	0	0	0	0	50	15	54147825	1	1
LOC81691	244139	580	32	2740735	752720	0	0	0	0	11	0	5904875	1	1
LOH12CR1	707022	279	27	693065	184300	0	0	0	0	50	10	36828475	1	1
LONP2	200017	467	-14	2947345	860390	0	0	0	0	27	0	12810305	1	1
LONRF1	119955	694	3	2668955	776485	0	0	2	0	50	8	25038610	1	1
LONRF3	571717	NaN	27	2627245	751265	0	0	0	0	50	4	29107760	1	1
LOR	836876	556	24	997645	374420	0	0	0	0	50	10	40062455	1	1
LOX	69939	707	0	1439965	419525	0	0	1	0	50	9	28469985	1	1
LOXHD1	NaN	NaN	NaN	8085920	2134000	0	0	0	0	18	0	12291840	1	1
LOXL1	337765	439	34	1934180	610615	0	0	0	0	46	4	25740890	1	1
LOXL2	484892	288	41	2735885	722650	0	0	1	0	50	7	23216950	1	1
LOXL3	1019591	315	50	2623850	745930	0	0	0	0	50	9	29748445	1	1
LOXL4	225311	581	9	2638885	746900	0	0	0	0	50	7	30412895	1	1
LPA	287006	545	-24	7139685	1996260	0	0	0	0	8	2	5920880	1	1
LPAR1	247269	624	21	1245965	360355	0	0	0	0	50	7	24791260	1	1
LPAR2	768855	418	-10	1146540	398670	0	0	0	0	50	5	23423075	1	1
LPAR3	340292	614	-7	1209105	347745	0	0	0	0	50	3	23917290	1	1
LPAR4	16059	NaN	22	1255665	369570	0	0	0	0	50	6	27734240	1	1
LPCAT1	557296	390	37	1851730	559205	0	0	1	0	50	9	29506430	1	1
LPCAT2	119965	430	-29	1909930	544655	0	0	0	0	50	7	30531235	1	1
LPCAT3	2600423	211	49	1728055	471905	0	0	0	0	50	7	34747340	1	1
LPCAT4	542657	234	22	1795955	574240	0	0	0	0	50	7	25672505	1	1
LPGAT1	465080	281	13	1326475	333680	0	0	0	0	50	2	28034455	1	1
LPHN1	1036713	321	25	5016840	1555395	0	0	1	0	50	1	24847035	1	1
LPIN1	219334	431	19	3143285	856510	0	0	1	0	50	7	28435550	1	1
LPIN3	383021	309	5	2950740	878820	0	0	0	0	50	7	34335090	1	1
LPO	838530	401	15	2468165	713920	0	0	0	0	50	6	26015885	1	1
LPPR1	135891	952	-29	1134900	328830	0	0	1	0	17	3	8800325	1	1
LPPR2	1385739	197	31	1523870	500035	0	0	0	0	50	6	30285825	1	1
LPPR3	2168802	198	28	2464770	833715	0	0	0	0	50	12	30760640	1	1
LPPR4	100692	868	-15	2606390	763390	0	0	0	0	50	6	39249110	1	1
LPPR5	37516	947	-17	1112590	322040	0	0	0	0	50	5	27174550	1	1
LPXN	237619	644	-4	1418625	360840	0	0	0	0	50	7	31938220	1	1
LRAT	73491	1036	-3	777455	241045	0	0	0	0	50	3	22952140	1	1
LRBA	207641	848	17	10084120	2743160	0	0	0	0	12	3	7598495	1	1
LRCH1	284604	798	49	2830945	778910	0	0	0	0	50	3	21951100	1	1
LRCH2	210224	NaN	-8	2744615	718285	0	0	0	0	3	1	5967925	1	1
LRCH3	520915	322	36	2498720	721195	0	0	0	0	50	3	28070345	1	1
LRCH4	1651125	242	60	2310540	776970	0	0	0	0	50	6	28948680	1	1
LRDD	1793686	176	50	3010395	1059240	0	0	0	0	9	0	3762630	1	1
LRFN2	100435	887	20	2592810	867180	0	0	0	0	50	14	33260330	1	1
LRFN5	8637	1309	-33	2453130	712950	0	0	1	0	50	14	36804710	1	1
LRG1	2111443	278	43	1137810	389940	0	0	0	0	21	1	12018300	1	1
LRIG1	82885	629	14	3763600	1119380	0	0	1	0	50	5	24088010	1	1
LRIT2	216191	860	-17	1844455	575210	0	0	0	0	0	0	575210	1	1
LRIT3	212757	462	28	2139820	643595	0	0	0	0	50	6	24654975	1	1
LRMP	250089	700	17	1820690	460750	0	0	0	0	50	5	26819045	1	1
LRP12	36110	1085	15	2974990	813830	0	0	0	0	50	7	31206840	1	1
LRP2BP	224125	422	25	1247420	312340	0	0	1	0	50	3	23872670	1	1
LRP3	406033	270	-8	2573410	829835	0	0	0	0	50	6	30362455	1	1
LRP4	1227153	268	38	6722100	1812930	0	0	1	0	42	8	23791190	1	1
LRP5L	155932	535	-31	874940	246865	0	0	0	0	50	7	29746990	1	1
LRP6	412583	408	15	5646855	1526295	0	0	0	0	50	3	19476145	1	1
LRP8	563155	310	23	3390635	921985	0	0	0	0	50	7	28667380	1	1
LRRC1	256818	437	30	1845425	521860	0	0	0	0	50	9	30901290	1	1
LRRC10	499701	394	14	920530	292940	0	0	0	0	50	3	26940780	1	1
LRRC10B	NaN	NaN	NaN	926350	352595	0	0	0	0	50	15	54364135	1	1
LRRC14B	836250	543	14	1666945	589760	0	0	0	0	50	8	26258870	1	1
LRRC15	344707	269	34	1962795	615465	0	0	0	0	37	5	18940705	1	1
LRRC16B	992350	355	19	4787920	1432205	0	0	1	0	50	3	28987965	1	1
LRRC2	283343	528	42	1341510	328830	0	0	0	0	50	6	25705485	1	1
LRRC20	551999	225	45	642140	188665	0	0	0	0	50	3	27715810	1	1
LRRC23	2704950	211	47	1420080	388485	0	0	0	0	50	7	36241140	1	1
LRRC24	1755818	291	7	1660155	609645	0	0	0	0	24	7	14760975	1	1
LRRC25	1384225	259	42	1012680	328830	0	0	0	0	50	6	32802975	1	1
LRRC26	1722012	202	36	1040810	434560	0	0	0	0	50	10	30894015	1	1
LRRC27	150194	280	13	2094715	543200	0	0	0	0	50	7	25745255	1	1
LRRC29	1109491	150	46	760480	246380	0	0	0	0	50	6	25987270	1	1
LRRC30	38085	336	-37	1004435	312340	0	0	2	0	1	4	727985	1	1
LRRC31	404285	689	13	1948730	514585	0	0	0	0	50	4	29056350	1	1
LRRC33	1117984	250	31	2284835	751750	0	0	0	0	50	9	26704585	1	1
LRRC34	404285	689	13	1673250	446685	0	0	0	0	50	4	29056350	1	1
LRRC36	1158788	125	49	2655860	756115	0	0	0	0	50	5	25707425	1	1
LRRC37A	372453	231	22	5794295	1712050	0	0	0	0	5	0	4394100	1	1
LRRC37B	692401	356	23	3263565	941385	0	0	0	0	50	8	33834085	1	1
LRRC39	294945	518	11	1200375	312825	0	0	0	0	50	5	29519525	1	1
LRRC3B	5998	918	-24	887065	247835	0	0	0	0	50	13	28315755	1	1
LRRC4	NaN	NaN	NaN	2177650	682880	0	0	0	0	50	15	54694420	1	1
LRRC40	297942	492	-14	2135455	578120	0	0	0	0	50	3	25731190	1	1
LRRC41	690472	205	31	2702420	901615	0	0	0	0	50	6	24001195	1	1
LRRC45	3814891	211	28	2334790	687245	0	0	0	0	50	7	24311595	1	1
LRRC46	1071489	214	29	1121320	324950	0	0	0	0	50	7	25680265	1	1
