gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HIST2H2BE	798975	560	17	22500	5076	0	0	0	0	50	5	1193796	1	1
HIST2H2BF	462959	519	19	48348	10764	0	0	0	0	50	3	1160028	1	1
HIST2H3A	NaN	NaN	NaN	47448	12312	0	0	0	0	50	9	2035404	1	1
HIST2H3C	NaN	NaN	NaN	47448	12312	0	0	0	0	50	9	2035404	1	1
HIST2H3D	681585	560	28	23436	6012	0	0	0	0	50	1	1245060	1	1
HIST2H4A	NaN	NaN	NaN	35856	9648	0	0	0	0	50	9	2032740	1	1
HIST2H4B	NaN	NaN	NaN	35856	9648	0	0	0	0	50	9	2032740	1	1
HIST3H2A	626588	351	7	22644	5940	0	0	0	0	30	0	768600	1	1
HIST3H2BB	626588	351	7	22608	5112	0	0	0	0	30	0	768600	1	1
HIST3H3	626588	351	7	23688	6048	0	0	0	0	30	0	768600	1	1
HIST4H4	340728	578	-4	17676	5076	0	0	0	0	50	1	794520	1	1
HIVEP1	210548	453	33	488844	100548	0	0	0	0	48	4	1317672	1	1
HIVEP2	248800	596	25	442332	87660	0	0	0	0	50	0	1187460	1	1
HIVEP3	190045	457	27	420156	101196	0	0	0	0	10	0	230940	1	1
HJURP	301500	439	13	137520	26712	0	0	0	0	50	1	1003176	1	1
HK1	712074	229	47	181260	35172	0	0	0	0	50	3	1166580	1	1
HK3	1129866	222	54	164916	39852	0	0	0	0	50	1	1381536	1	1
HKDC1	726042	168	42	168984	34200	0	0	0	0	50	3	1088208	1	1
HKR1	228816	939	-63	121572	22140	0	0	0	0	50	1	885960	1	1
HLA-A	983517	596	36	66672	14544	0	0	0	0	50	3	956412	1	1
HLA-B	2552688	347	28	65988	14580	0	0	0	0	50	1	1595304	1	1
HLA-C	3244502	401	38	66564	14868	0	0	0	0	50	1	835560	1	1
HLA-DMB	1276842	431	40	48168	10296	0	0	0	0	50	1	1105272	1	1
HLA-DOB	1373102	417	37	50400	10368	0	0	0	0	50	1	1017936	1	1
HLA-DPA1	1479000	431	28	48060	9612	0	0	0	0	50	1	938232	1	1
HLA-DPB1	1479000	431	28	47484	10044	0	0	0	0	50	1	938232	1	1
HLA-DQA1	1292851	535	17	46836	9756	0	0	0	0	50	4	1057320	1	1
HLA-DQA2	1373102	417	37	47088	9504	0	0	0	0	50	1	1017936	1	1
HLA-DQB1	1292851	535	17	47808	10080	0	0	0	0	50	4	1057320	1	1
HLA-DRB1	1074109	595	29	49068	10188	0	0	0	0	50	3	949896	1	1
HLA-DRB5	1070559	595	14	49536	9720	0	0	0	0	50	4	1166724	1	1
HLA-E	2019724	424	30	65772	13932	0	0	0	0	50	3	1026180	1	1
HLA-F	484408	755	34	81252	16668	0	0	1	0	47	2	753984	1	1
HLA-G	514408	685	38	61560	13392	0	0	0	0	50	2	960732	1	1
HLCS	425948	486	61	132732	26604	0	0	0	0	50	0	698508	1	1
HLF	147479	526	-54	54216	10584	0	0	0	0	50	4	861516	1	1
HLTF	369132	386	8	193644	31716	0	0	0	0	50	3	1192932	1	1
HLX	177316	564	-2	85752	20736	0	0	0	0	50	4	1051524	1	1
HM13	741997	309	-33	82872	17928	0	0	0	0	50	4	1157328	1	1
HMBOX1	382811	465	40	79524	14004	0	0	0	0	50	1	1180908	1	1
HMBS	1390854	195	58	67824	14112	0	0	0	0	50	0	905652	1	1
HMCN1	260400	509	-19	1036764	211140	0	0	0	0	2	0	242280	1	1
HMG20A	341694	645	30	66564	11196	0	0	0	0	50	4	1221264	1	1
HMG20B	2160126	269	39	59616	11664	0	0	0	0	50	1	1178568	1	1
HMGA1	1074764	233	36	20412	4068	0	0	0	0	50	0	879516	1	1
HMGA2	274514	562	-6	25092	5148	0	0	0	0	50	2	953856	1	1
HMGB1	243134	295	82	42408	5400	0	0	0	0	50	0	1024632	1	1
HMGB2	249666	413	23	41076	5436	0	0	0	0	50	2	918648	1	1
HMGB3	226983	NaN	-8	39276	5292	0	0	0	0	50	5	1352772	1	1
HMGB4	131426	852	9	34776	5760	0	0	0	0	50	6	1035612	1	1
HMGCLL1	28261	691	-14	68076	14652	0	0	0	0	50	2	1362636	1	1
HMGCR	357296	490	17	164376	33120	0	0	0	0	50	1	1273212	1	1
HMGCS1	504216	449	20	96660	18468	0	0	0	0	50	1	885420	1	1
HMGCS2	420500	581	22	93060	19620	0	0	1	0	50	5	1145592	1	1
HMGN1	383982	346	44	19836	3420	0	0	0	0	50	1	1083240	1	1
HMGN2	1003175	167	31	18000	3096	0	0	0	0	50	2	1017252	1	1
HMGN3	233858	624	0	19692	3348	0	0	0	0	50	1	987516	1	1
HMGN4	426020	498	34	16452	3492	0	0	0	0	50	1	916344	1	1
HMGN5	141842	NaN	-22	56160	6408	0	0	0	0	50	2	1101240	1	1
HMGXB3	NaN	NaN	NaN	234360	50400	0	0	0	0	50	9	2073492	1	1
HMGXB4	359646	425	-49	111960	20952	0	0	0	0	50	3	974772	1	1
HMHA1	2387949	206	26	206388	45540	0	0	0	0	50	3	1749564	1	1
HMHB1	142005	404	33	8136	1224	0	0	0	0	18	0	351180	1	1
HMMR	225981	603	11	143784	17928	0	0	0	0	50	2	1017396	1	1
HMOX1	364892	241	2	52236	11484	0	0	0	0	50	3	1140840	1	1
HMOX2	751633	160	39	59544	10368	0	0	0	0	50	2	896544	1	1
HMP19	101001	533	23	31932	6372	0	0	0	0	50	1	978120	1	1
HMSD	114875	671	26	26460	4644	0	0	0	0	50	4	988344	1	1
HMX2	213809	769	0	47844	11628	0	0	0	0	50	2	995796	1	1
HMX3	237830	708	23	61056	16488	0	0	0	0	16	2	400248	1	1
HN1	1511891	168	25	37116	4716	0	0	0	0	50	0	962640	1	1
HN1L	1591571	320	37	35028	7524	0	0	0	0	50	0	1113300	1	1
HNF1A	1225663	380	40	112536	26712	0	0	0	0	50	1	928836	1	1
HNF1B	553994	403	28	102852	19980	0	0	0	0	50	2	952452	1	1
HNF4A	769430	376	16	98064	20088	0	0	0	0	50	0	1089612	1	1
HNF4G	47353	914	7	85284	13788	0	0	0	0	50	3	1256976	1	1
HNMT	82611	496	-3	69264	10872	0	0	0	0	50	3	1137744	1	1
HNRNPA0	427110	409	28	52812	13284	0	0	0	0	50	5	1328940	1	1
HNRNPA1	753625	205	59	70560	12888	0	0	0	0	50	1	1036908	1	1
HNRNPA1L2	324687	462	32	58428	11196	0	0	0	0	50	1	969300	1	1
HNRNPA3	374611	145	30	70992	13752	0	0	0	0	50	4	1072260	1	1
HNRNPAB	672705	448	46	63288	10944	0	0	0	0	50	3	1307556	1	1
HNRNPC	730651	357	37	57924	10404	0	0	0	0	50	1	1206360	1	1
HNRNPCL1	NaN	NaN	NaN	54216	9576	0	0	0	0	50	9	2032668	1	1
HNRNPD	651473	390	26	67212	11988	0	0	0	0	50	0	1247328	1	1
HNRNPF	368953	270	7	75600	14544	0	0	0	0	50	2	1239408	1	1
HNRNPH1	1600541	229	28	85968	14832	0	0	0	0	50	0	1121472	1	1
HNRNPH2	374364	NaN	37	82044	15444	0	0	0	0	50	0	1087416	1	1
HNRNPH3	615189	250	20	65088	12456	0	0	0	0	50	0	1005948	1	1
HNRNPL	1989663	219	30	108576	22464	0	0	0	0	50	4	1155420	1	1
HNRNPR	1032187	163	25	118584	21888	0	0	0	0	50	1	1082592	1	1
HNRPDL	684394	387	46	77760	15192	0	0	0	0	50	2	1122912	1	1
HNRPLL	859042	294	24	101988	19692	0	0	0	0	50	0	1194984	1	1
HOMER1	177305	593	37	67752	11232	0	0	0	0	50	4	878652	1	1
HOMER2	457445	683	24	67752	11232	0	0	0	0	50	0	1094868	1	1
HOMER3	1390116	198	20	66132	14652	0	0	0	0	50	1	981504	1	1
HOMEZ	1171456	330	20	98064	21240	0	0	0	0	50	1	1128132	1	1
HOOK2	1959466	226	29	135360	26496	0	0	0	0	50	4	1237968	1	1
HOOK3	478917	475	25	141120	20232	0	0	0	0	50	0	1222884	1	1
HOPX	597691	572	16	25740	4644	0	0	0	0	50	0	1006524	1	1
HORMAD1	1611525	178	42	77616	11736	0	0	0	0	50	1	1102572	1	1
HORMAD2	655208	178	30	60444	8964	0	0	0	0	50	0	831996	1	1
HOXA1	356045	385	28	61236	11772	0	0	0	0	50	2	1145880	1	1
HOXA10	473864	394	13	71208	18864	0	0	0	0	50	6	1295892	1	1
HOXA11	473864	394	13	55692	12564	0	0	0	0	50	6	1295892	1	1
HOXA13	473864	394	13	66924	17532	0	0	0	0	50	6	1295892	1	1
HOXA2	356045	385	28	67896	13824	0	0	0	0	50	2	1145880	1	1
HOXA3	356045	385	28	76896	19296	0	0	0	0	50	2	1145880	1	1
HOXA4	356045	385	28	55404	14364	0	0	0	0	50	2	1145880	1	1
HOXA5	356045	385	28	49068	9900	0	0	0	0	50	2	1145880	1	1
HOXA7	356045	385	28	41580	8604	0	0	0	0	50	2	1145880	1	1
HOXA9	473864	394	13	48528	10872	0	0	0	0	50	6	1295892	1	1
HOXB1	946208	524	29	53280	12528	0	0	0	0	50	1	922968	1	1
HOXB13	727820	415	24	49968	11880	0	0	0	0	50	0	1468944	1	1
HOXB2	946208	524	29	61632	15768	0	0	0	0	50	1	922968	1	1
HOXB3	946208	524	29	75132	18468	0	0	0	0	50	1	922968	1	1
HOXB4	946208	524	29	43992	10872	0	0	0	0	50	1	922968	1	1
HOXB5	946208	524	29	48276	10476	0	0	0	0	50	1	922968	1	1
HOXB6	946208	524	29	40536	8640	0	0	0	0	50	1	922968	1	1
HOXB7	946208	524	29	39204	8244	0	0	0	0	50	1	922968	1	1
HOXB8	946208	524	29	44532	8460	0	0	0	0	50	1	922968	1	1
HOXB9	909944	509	28	45252	9252	0	0	0	0	50	1	912816	1	1
HOXC10	1257445	274	23	62280	12240	0	0	0	0	50	1	1170756	1	1
HOXC11	1257445	274	23	54000	12168	0	0	0	0	50	1	1170756	1	1
HOXC12	1257445	274	23	48996	12276	0	0	0	0	50	1	1170756	1	1
HOXC13	1257445	274	23	57888	13896	0	0	0	0	50	1	1170756	1	1
HOXC4	1185281	279	54	48204	9756	0	0	0	0	50	1	996660	1	1
HOXC5	1185281	279	54	40752	7848	0	0	0	0	50	1	996660	1	1
HOXC6	1185281	279	54	42732	8532	0	0	0	0	50	1	996660	1	1
HOXC8	1185281	279	54	45216	7560	0	0	0	0	50	1	996660	1	1
HOXC9	1257445	274	23	46656	10152	0	0	0	0	50	1	1170756	1	1
HOXD1	245316	874	13	56340	15012	0	0	0	0	50	1	922428	1	1
HOXD10	242935	874	15	62604	11484	0	0	0	0	50	0	996588	1	1
HOXD11	242935	874	15	58896	14616	0	0	0	0	50	0	996588	1	1
HOXD12	242935	874	15	46800	12024	0	0	0	0	50	0	996588	1	1
HOXD13	242935	874	15	59472	15264	0	0	0	0	50	0	996588	1	1
HOXD3	245316	874	13	76536	17568	0	0	0	0	50	1	922428	1	1
HOXD4	245316	874	13	45000	10584	0	0	0	0	50	1	922428	1	1
HOXD8	242935	874	15	52272	10872	0	0	0	0	50	0	996588	1	1
HOXD9	242935	874	15	60516	16164	0	0	0	0	50	0	996588	1	1
HP	438866	372	19	75924	13860	0	0	0	0	50	0	1046160	1	1
HP1BP3	641625	206	30	103284	19836	0	0	0	0	50	0	834300	1	1
HPCA	1019374	232	15	36900	5868	0	0	0	0	50	3	1095876	1	1
HPCAL1	732179	270	44	36936	5832	0	0	0	0	50	2	1089360	1	1
HPCAL4	974845	388	36	36972	5364	0	0	0	0	50	1	863964	1	1
HPD	829168	195	44	75888	13320	0	0	0	0	50	1	1025496	1	1
HPDL	1010538	355	28	62964	17388	0	0	0	0	50	0	1009044	1	1
HPGD	62916	536	-11	50940	8460	0	0	0	0	50	2	1242144	1	1
HPGDS	129148	311	14	38664	5976	0	0	0	0	50	0	898488	1	1
HPN	738570	419	-34	75888	17856	0	0	0	0	50	6	963972	1	1
HPR	426658	372	14	64656	12024	0	0	0	0	50	3	1163952	1	1
HPRT1	270801	NaN	45	42444	7164	0	0	0	0	50	0	1147896	1	1
HPS1	127652	581	10	131544	27504	0	0	0	0	50	0	1112076	1	1
HPS3	382046	386	7	187992	33696	0	0	0	0	50	3	1195776	1	1
HPS4	163136	553	-46	130464	27864	0	0	0	0	50	5	1026216	1	1
HPS5	601817	252	37	212688	37728	0	0	0	0	12	1	294048	1	1
HPS6	1018634	187	38	129132	38628	0	0	0	0	50	1	1109160	1	1
HPSE	335397	224	27	101484	19764	0	0	0	0	50	2	1361700	1	1
HPSE2	147172	933	2	111312	22968	0	0	0	0	50	0	980064	1	1
HPX	424837	471	17	85716	17028	0	0	0	0	50	2	1051776	1	1
HR	584373	219	34	210744	51480	0	0	0	0	50	1	1112040	1	1
HRAS	1970020	236	42	39528	7920	0	0	0	0	50	1	1065420	1	1
HRASLS	141065	851	-4	31356	5868	0	0	0	0	50	2	944532	1	1
HRASLS2	854193	303	56	29196	7020	0	0	0	0	50	0	852444	1	1
HRASLS5	887496	459	31	52164	9756	0	0	0	0	50	2	1147140	1	1
HRC	2011861	267	47	134928	17856	0	0	0	0	50	0	1102284	1	1
HRCT1	853975	298	55	19836	5364	0	0	0	0	50	0	886896	1	1
HRG	508316	436	45	98100	17388	0	0	0	0	50	1	1394964	1	1
HRH1	181134	226	35	88272	17424	0	0	0	0	50	4	980352	1	1
HRH2	238233	642	19	70092	16308	0	0	0	0	50	3	892620	1	1
HRH4	144714	390	16	71316	13860	0	0	0	0	50	3	879984	1	1
HRK	NaN	NaN	NaN	15228	4932	0	0	0	0	50	9	2028024	1	1
HRNBP3	NaN	NaN	NaN	57528	13248	0	0	0	0	50	9	2036340	1	1
HRSP12	635159	368	44	25884	5508	0	0	0	0	50	0	1179180	1	1
HS1BP3	580167	278	28	71820	14940	0	0	0	0	50	1	1001304	1	1
HS2ST1	332598	515	0	68076	10908	0	0	0	0	50	0	1074636	1	1
HS3ST1	74823	1201	3	55152	11376	0	0	2	0	7	2	95508	1	1
HS3ST2	432670	708	14	64404	15516	0	0	0	0	50	2	1055268	1	1
HS3ST3A1	116063	727	-76	70452	17748	0	0	0	0	50	6	1096272	1	1
HS3ST3B1	92906	944	-54	68148	16596	0	0	0	0	50	2	825192	1	1
HS3ST4	36636	1012	-35	79740	19260	0	0	0	0	50	5	1211436	1	1
HS3ST5	217498	675	-8	63648	11736	0	0	0	0	50	3	1602360	1	1
HS3ST6	1766472	214	39	53064	14616	0	0	0	0	50	0	1309320	1	1
HS6ST1	406221	635	24	73368	16056	0	0	0	0	50	0	1039212	1	1
HS6ST2	126179	NaN	16	93168	16560	0	0	0	0	50	1	1211796	1	1
HS6ST3	105227	954	-3	85860	16524	0	0	0	0	50	0	1048752	1	1
HSBP1	298486	673	-13	15444	2196	0	0	0	0	27	1	378504	1	1
HSBP1L1	NaN	NaN	NaN	14688	2376	0	0	0	0	32	1	1054908	1	1
HSCB	571394	219	-10	45072	7488	0	0	0	0	50	1	1158768	1	1
HSD11B1	219540	222	15	54576	10584	0	0	0	0	50	1	851508	1	1
HSD11B1L	879991	295	21	65232	17064	0	0	0	0	50	1	1045944	1	1
HSD11B2	1115833	153	42	70344	18504	0	0	0	0	50	1	1257624	1	1
HSD17B1	1884163	177	38	57780	14724	0	0	0	0	50	1	1259424	1	1
HSD17B10	920771	NaN	70	46368	11808	0	0	0	0	50	0	1077084	1	1
HSD17B11	502611	417	16	55476	11268	0	0	0	0	50	3	901224	1	1
HSD17B12	432669	791	0	58608	11880	0	0	0	0	50	3	985572	1	1
HSD17B13	474615	417	8	55620	11268	0	0	0	0	50	2	1375596	1	1
HSD17B2	192405	635	2	71100	14004	0	0	0	0	50	0	1025172	1	1
HSD17B3	293976	504	20	58572	11628	0	0	0	0	50	3	1115712	1	1
HSD17B4	302141	472	27	137916	27900	0	0	0	0	50	1	945000	1	1
HSD17B6	2637730	154	47	58068	11772	0	0	0	0	50	0	1422828	1	1
HSD17B7	336864	396	12	64368	11952	0	0	0	0	50	6	1258920	1	1
HSD17B8	1474628	377	24	47232	11808	0	0	0	0	50	1	1221156	1	1
HSD3B1	422140	672	7	68292	13356	0	0	0	0	50	2	931572	1	1
HSD3B2	409405	720	3	68076	13356	0	0	0	0	50	1	974736	1	1
HSD3B7	1453326	247	43	66240	15408	0	0	0	0	50	3	1305792	1	1
HSDL1	550248	435	13	60732	11916	0	0	0	0	50	3	1018512	1	1
HSDL2	458381	341	17	80208	13320	0	0	0	0	50	1	974304	1	1
HSF2	140855	973	-19	102960	16488	0	0	0	0	50	1	1140912	1	1
HSF2BP	878395	518	73	63252	11124	0	0	0	0	50	0	1138176	1	1
HSF4	1101399	150	46	91800	19152	0	0	0	0	50	0	975708	1	1
HSFX1	NaN	NaN	NaN	150768	33552	0	0	0	0	50	9	2056644	1	1
HSFX2	NaN	NaN	NaN	150768	33552	0	0	0	0	50	9	2056644	1	1
HSFY1	NaN	NaN	NaN	159768	29592	0	0	0	0	50	9	2052684	1	1
HSFY2	NaN	NaN	NaN	159768	29592	0	0	0	0	50	9	2052684	1	1
HSH2D	761374	298	42	63216	14472	0	0	0	0	50	2	973728	1	1
HSP90AA1	1488666	145	41	161964	25884	0	0	0	0	50	6	1526256	1	1
HSP90B1	1190703	281	40	153648	24912	0	0	0	0	50	1	1414224	1	1
HSPA12A	198263	480	-15	123804	25380	0	0	0	0	50	1	1062468	1	1
HSPA14	255871	306	35	94752	19152	0	0	0	0	50	4	955080	1	1
HSPA1A	2509866	183	32	114192	24480	0	0	0	0	50	4	1210572	1	1
HSPA1B	2509866	183	32	114192	24480	0	0	0	0	50	4	1210572	1	1
HSPA1L	2509866	183	32	114912	24048	0	0	0	0	50	4	1210572	1	1
HSPA2	662511	188	36	113796	24444	0	0	0	0	50	4	1181232	1	1
HSPA4	637803	223	39	160848	25992	0	0	0	0	50	5	1298232	1	1
HSPA4L	222085	352	31	161892	24732	0	0	0	0	50	0	961200	1	1
HSPA5	953574	153	47	119196	24300	0	0	0	0	50	0	1138788	1	1
HSPA6	741254	448	41	113688	25416	0	0	0	0	50	2	1168092	1	1
HSPA9	1188562	205	52	125712	25776	0	0	0	0	50	3	1196352	1	1
HSPB1	850568	195	53	36072	9000	0	0	0	0	50	2	1123920	1	1
HSPB11	467936	174	27	28548	4356	0	0	0	0	0	0	4356	1	1
HSPB2	437513	221	22	31752	8208	0	0	0	0	50	0	942264	1	1
HSPB3	61471	617	14	26856	5760	0	0	0	0	50	0	1124892	1	1
HSPB6	1151198	321	30	27540	7956	0	0	0	0	50	2	1013040	1	1
HSPB7	886121	197	43	30204	7308	0	0	0	0	50	0	1053684	1	1
HSPB8	139110	779	3	35208	7920	0	0	0	0	50	1	979488	1	1
HSPB9	2171374	206	37	27792	6912	0	0	0	0	50	3	968436	1	1
HSPBAP1	424676	412	39	91656	15984	0	0	1	0	39	1	850140	1	1
HSPBP1	1035412	209	5	64836	14940	0	0	0	0	50	0	895212	1	1
HSPC159	336405	452	17	32220	6300	0	0	0	0	50	2	1087560	1	1
HSPD1	681973	428	29	105228	21924	0	0	0	0	50	0	968436	1	1
HSPE1	681973	428	29	18972	4140	0	0	0	0	50	0	968436	1	1
HSPG2	481189	179	27	789228	187236	0	0	0	0	0	0	187236	1	1
HSPH1	194024	518	35	163656	26784	0	0	0	0	50	3	969912	1	1
HTATIP2	168576	547	-6	57240	11880	0	0	0	0	50	3	1018440	1	1
HTN1	59679	975	3	12672	1296	0	0	1	0	0	1	1296	1	1
HTN3	34716	965	-1	11376	1296	0	0	0	0	19	2	399060	1	1
HTR1A	3636	1003	-20	73440	17856	0	0	0	0	50	2	1053540	1	1
HTR1B	11897	1123	-35	67536	16920	0	0	0	0	50	0	996732	1	1
HTR1D	956630	169	10	65268	16380	0	0	0	0	50	2	1034316	1	1
HTR1E	169399	752	-17	65304	13752	0	0	0	0	50	1	1104516	1	1
HTR2A	129425	885	34	96336	17856	0	0	0	0	50	5	1216548	1	1
HTR2B	NaN	NaN	NaN	85860	18828	0	0	0	0	50	9	2041920	1	1
HTR2C	23811	NaN	-5	83016	17280	0	0	0	0	50	1	887508	1	1
HTR3A	175442	586	1	95364	20196	0	0	0	0	50	2	1034316	1	1
HTR3B	182706	555	9	82836	15084	0	0	0	0	50	3	1130832	1	1
HTR3C	1423268	375	38	82584	16632	0	0	0	0	50	1	1061028	1	1
HTR3D	1423268	375	38	92232	20448	0	0	0	0	50	1	1061028	1	1
HTR3E	1453689	334	42	86076	17892	0	0	0	0	50	2	1389096	1	1
HTR4	89834	578	10	88884	18036	0	0	0	0	50	1	1202256	1	1
HTR6	776287	266	32	73800	22032	0	0	0	0	50	2	1122660	1	1
HTR7	98852	510	-4	86328	18576	0	0	0	0	50	3	1125252	1	1
HTRA1	252955	279	5	85788	20412	0	0	0	0	14	0	282204	1	1
HTRA2	1019591	315	50	78084	23076	0	0	0	0	50	2	1157580	1	1
HTRA3	170889	242	52	81108	19260	0	0	0	0	50	2	845892	1	1
HTT	661693	464	41	579564	118332	0	0	0	0	17	0	511236	1	1
HUNK	341416	624	12	130608	26712	0	0	0	0	50	5	909360	1	1
HUS1	147364	445	21	54396	8316	0	0	0	0	50	1	1056888	1	1
HUS1B	138359	674	23	48312	12096	0	0	0	0	50	1	1016208	1	1
HUWE1	888642	NaN	47	803196	165132	0	0	0	0	18	0	573660	1	1
HVCN1	827901	194	41	51588	9324	0	0	0	0	50	0	961452	1	1
HYAL1	843769	206	51	77292	17748	0	0	0	0	50	2	1072260	1	1
HYAL2	843769	206	51	83736	19512	0	0	0	0	50	2	1072260	1	1
HYAL3	843769	206	51	73476	17676	0	0	2	0	23	2	410724	1	1
HYAL4	87602	443	-10	88416	16560	0	0	0	0	50	5	1154952	1	1
HYDIN	592186	723	1	952092	179532	0	0	1	0	47	1	1048068	1	1
HYI	1044061	239	35	50616	11592	0	0	0	0	50	0	974088	1	1
HYLS1	NaN	NaN	NaN	53928	11160	0	0	0	0	50	9	2034252	1	1
HYOU1	1390854	195	58	186552	36648	0	0	0	0	50	0	905652	1	1
IAH1	691902	278	38	46548	8820	0	0	0	0	50	2	1157976	1	1
IAPP	NaN	NaN	NaN	16596	3420	0	0	0	0	50	9	2026512	1	1
IARS2	651419	613	-1	189360	35784	0	0	0	0	4	0	82152	1	1
IBTK	124946	466	-1	255780	44460	0	0	0	0	4	0	175140	1	1
ICA1	176442	544	19	94104	14472	0	0	0	0	50	1	970740	1	1
ICA1L	600089	387	25	93492	15156	0	0	0	0	50	0	1061244	1	1
ICAM2	1455216	404	25	50004	10764	0	0	0	0	50	0	977112	1	1
ICAM3	1802015	191	21	96984	23400	0	0	0	0	50	1	1359432	1	1
ICAM4	1729517	200	31	57996	8316	0	0	0	0	50	0	1253016	1	1
ICAM5	1802015	191	21	157932	44892	0	0	0	0	50	1	1359432	1	1
ICK	463740	386	22	117180	23004	0	0	0	0	50	0	1138320	1	1
ICMT	627248	240	31	51012	11844	0	0	0	0	50	1	946800	1	1
ICOS	122253	693	5	38556	5940	0	0	0	0	50	2	1184292	1	1
ICOSLG	1128093	219	76	56376	10800	0	0	0	0	50	0	1066680	1	1
ICT1	1111289	171	31	39096	7200	0	0	0	0	50	0	881784	1	1
ID1	741997	309	-33	28404	7308	0	0	0	0	50	4	1157328	1	1
ID2	215150	559	11	25272	4464	0	0	0	0	50	2	1134144	1	1
ID3	1050775	159	32	21348	5148	0	0	0	0	50	0	935820	1	1
ID4	111172	864	-23	27972	7596	0	0	0	0	50	7	1126980	1	1
IDH3A	395288	314	50	68904	13392	0	0	0	0	50	1	1061460	1	1
IDH3B	792941	450	48	81468	16740	0	0	0	0	50	4	1306260	1	1
IDH3G	2103463	NaN	30	76068	16884	0	0	0	0	50	3	1099512	1	1
IDI1	338115	407	30	53748	8964	0	0	0	0	50	1	1113228	1	1
IDI2	338115	407	30	42948	7452	0	0	0	0	50	1	1113228	1	1
IDO1	11280	520	7	76176	13680	0	0	0	0	50	0	1117836	1	1
IDO2	11054	414	0	78660	15156	0	0	0	0	50	2	1029780	1	1
IDS	179393	NaN	3	102996	20484	0	0	0	0	50	0	1026900	1	1
IDUA	675007	256	45	116064	29088	0	0	0	0	50	2	1111752	1	1
IER2	1948449	221	41	38232	10152	0	0	0	0	50	1	1139508	1	1
IER3	2199534	167	44	26568	7776	0	0	0	0	50	5	1108944	1	1
IER3IP1	148377	504	8	15192	3456	0	0	0	0	50	5	1130004	1	1
IER5	201966	253	23	55440	15408	0	0	0	0	50	3	961632	1	1
IER5L	1452033	257	39	69192	18288	0	0	0	0	50	4	1206936	1	1
IFFO1	2764720	179	42	102096	22464	0	0	0	0	50	2	1372140	1	1
IFFO2	NaN	NaN	NaN	94860	19332	0	0	0	0	50	9	2042424	1	1
IFI16	97615	866	7	136872	23688	0	0	0	0	50	3	985932	1	1
IFI27	200295	605	47	20844	6228	0	0	0	0	50	1	957276	1	1
IFI27L1	200295	605	47	18612	5508	0	0	0	0	50	1	957276	1	1
IFI27L2	200295	605	47	22932	6516	0	0	0	0	50	1	957276	1	1
IFI30	1249693	226	42	46620	9468	0	0	0	0	50	2	1268568	1	1
IFI35	1507064	201	26	52524	11628	0	0	0	0	50	0	902772	1	1
IFI44	85210	732	-5	83520	14904	0	0	0	0	50	4	1179396	1	1
IFI44L	161560	636	-13	85716	14436	0	0	0	0	50	1	1039932	1	1
IFI6	732210	217	24	25704	5472	0	0	0	0	50	1	1353060	1	1
IFIH1	70837	712	12	194580	31356	0	0	0	0	50	0	1206756	1	1
IFIT1	253827	213	17	89928	13824	0	0	0	0	50	3	813852	1	1
IFIT1B	253827	213	17	88812	14220	0	0	0	0	50	3	813852	1	1
IFIT2	253000	263	27	88704	13752	0	0	0	0	50	1	990036	1	1
IFIT3	253413	213	22	92772	14076	0	0	0	0	50	2	1074600	1	1
IFITM1	1454043	344	48	22500	5004	0	0	0	0	50	1	1562508	1	1
IFITM2	1454043	344	48	23940	5220	0	0	0	0	50	1	1562508	1	1
IFITM3	1454043	344	48	23868	5508	0	0	0	0	50	1	1562508	1	1
IFITM5	1463610	437	24	23040	6120	0	0	0	0	50	0	950004	1	1
IFLTD1	200328	517	1	82692	14940	0	0	0	0	50	1	1059300	1	1
IFNA1	242654	411	-6	35100	6084	0	0	0	0	50	3	980820	1	1
IFNA10	193208	498	-3	34812	6372	0	0	0	0	50	1	939636	1	1
IFNA13	232155	466	-14	35460	6084	0	0	0	0	50	2	929052	1	1
IFNA14	193208	498	-3	35676	5508	0	0	0	0	50	1	939636	1	1
IFNA16	193208	498	-3	35100	6084	0	0	0	0	50	1	939636	1	1
IFNA17	193208	498	-3	34884	6300	0	0	0	0	50	1	939636	1	1
IFNA2	232155	466	-14	35028	5940	0	0	0	0	50	2	929052	1	1
IFNA21	137739	498	1	34992	6192	0	0	0	0	50	2	881748	1	1
IFNA4	137739	498	1	34992	6192	0	0	0	0	50	2	881748	1	1
IFNA5	232155	466	-14	35496	5832	0	0	0	0	50	2	929052	1	1
IFNA6	232155	466	-14	34884	6012	0	0	0	0	50	2	929052	1	1
IFNA7	193208	498	-3	35172	6012	0	0	0	0	50	1	939636	1	1
IFNA8	242654	411	-6	35352	5832	0	0	0	0	50	3	980820	1	1
IFNAR1	857199	179	81	105984	17424	0	0	0	0	50	0	1059624	1	1
IFNAR2	861800	317	87	107316	18252	0	0	0	0	50	0	1187748	1	1
IFNB1	144026	601	5	35460	5292	0	0	0	0	50	1	936216	1	1
IFNE	242654	411	-6	39276	5868	0	0	0	0	50	3	980820	1	1
IFNG	268405	717	-2	32544	4392	0	0	0	0	50	0	1111392	1	1
IFNGR1	117339	309	35	90864	16776	0	0	0	0	50	1	987840	1	1
IFNGR2	868693	182	68	62136	12600	0	0	0	0	50	0	917460	1	1
