gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
MYH7B	968413	236	40	2600234	743470	0	6	2	0	5	2	1555736	9.883295e-01	1
ARMC9	1157442	394	41	899626	234962	0	1	0	0	10	9	2324322	9.883970e-01	1
PPAN-P2RY11	1675365	272	15	541086	151788	0	3	1	0	2	1	460642	9.884622e-01	1
GRIN2D	1448469	209	38	1650012	566202	0	1	1	0	50	33	14960946	9.884764e-01	1
CSF2RA	NaN	NaN	NaN	690872	169078	0	1	3	0	5	5	1381744	9.885030e-01	1
CD101	765941	540	24	1323686	371098	0	2	0	0	3	3	1434160	9.885497e-01	1
ATM	415837	582	16	4112654	1030120	0	11	1	0	2	1	1320228	9.886045e-01	1
UNC13B	1081701	432	37	2130674	560014	0	2	1	0	39	23	8496306	9.886778e-01	1
OR4C12	11630	1171	-38	393666	116298	0	3	2	0	1	2	276458	9.887221e-01	1
ITGA7	1746452	384	9	1589770	474656	0	1	1	0	42	28	10013458	9.887827e-01	1
MMRN1	39671	703	-11	1599234	430248	0	1	0	0	20	23	7444346	9.888367e-01	1
KCNU1	7048	474	-36	1527890	413686	0	5	2	0	5	7	1156974	9.888490e-01	1
LDHD	681970	162	22	649376	205660	0	1	3	0	9	6	1604876	9.889588e-01	1
PTPRT	17956	1018	-72	1920464	540358	0	14	3	0	19	15	2011464	9.890143e-01	1
MYH14	1215275	528	26	2627352	800982	0	5	1	0	22	15	6283914	9.891100e-01	1
TCHHL1	527465	349	35	1164800	321958	0	2	0	0	3	2	1037218	9.891517e-01	1
ZFYVE9	791018	448	19	1881516	496314	0	2	0	0	4	0	1232322	9.891949e-01	1
PLCB1	85844	872	-34	1697696	421876	0	3	5	0	36	35	6826092	9.892352e-01	1
ACAN	561599	560	-1	3136406	1046500	0	5	2	0	11	6	3288194	9.892525e-01	1
AQR	468734	288	-5	1991808	516516	0	3	1	0	11	6	2331420	9.892607e-01	1
PTPRJ	601164	223	-10	1751204	496678	0	1	1	0	10	8	2718352	9.892790e-01	1
XYLT1	30248	996	-2	1229774	367822	0	1	2	0	40	23	7448896	9.892852e-01	1
CD180	36320	392	14	854490	234234	0	1	0	0	4	4	1288378	9.892899e-01	1
CUBN	529248	641	-4	4808440	1272908	0	16	2	0	5	4	1989624	9.893180e-01	1
NUP88	1179795	474	24	985712	265720	0	2	0	0	5	1	846664	9.894421e-01	1
SYT2	555792	497	34	558740	146692	0	1	1	0	2	1	644098	9.895797e-01	1
RGS3	408310	330	38	1842750	541632	0	2	0	0	3	1	1723904	9.896058e-01	1
ZNF93	525535	761	-55	823186	200564	0	2	0	0	4	4	880152	9.896239e-01	1
GRIK2	10349	1062	-25	1273454	344890	0	3	4	0	7	10	2023294	9.897039e-01	1
CADPS2	61224	1046	-3	1760304	451542	0	2	1	0	15	12	3810352	9.897353e-01	1
PLEKHG4B	836250	543	14	1628172	493584	0	4	0	0	7	8	2458820	9.897677e-01	1
IL1RAPL1	11003	NaN	14	925106	239512	0	2	3	0	5	4	883610	9.897682e-01	1
CSPG4	578030	231	39	2842658	983164	0	5	2	0	5	4	2220218	9.898146e-01	1
PLOD3	1022626	258	39	967694	282100	0	1	3	0	19	12	3604510	9.898417e-01	1
ANKRD34B	321394	545	38	658294	187460	0	1	0	0	2	0	497588	9.898514e-01	1
ACLY	1857838	191	33	1458730	407498	0	2	0	0	2	0	1091090	9.898718e-01	1
GAK	679769	256	41	1707342	500682	0	1	0	0	5	0	1270906	9.899418e-01	1
CLASP2	463864	393	9	1993628	555646	0	2	0	0	6	8	3525340	9.899673e-01	1
BBS10	563668	507	-10	928018	261170	0	1	0	0	5	2	1133496	9.900119e-01	1
TGM6	611435	477	30	920556	264810	0	2	4	0	5	5	1070706	9.901895e-01	1
KCNH7	70298	965	-6	1596140	433342	0	3	0	0	3	1	1035762	9.902313e-01	1
PRR12	1906661	195	38	2484118	880880	0	3	1	0	9	3	2409680	9.902429e-01	1
FMNL2	289066	611	8	1460004	384930	0	1	0	0	8	1	1619072	9.902615e-01	1
TMEM200C	269994	959	-10	752206	268814	0	2	0	0	3	3	1182090	9.903142e-01	1
CD1B	128145	833	4	434070	123942	0	3	5	0	6	9	651196	9.904000e-01	1
OLFM2	1143339	469	-13	583492	173810	0	1	0	0	7	2	929656	9.904086e-01	1
PLCB4	77680	715	-57	1670214	387660	0	1	2	0	50	41	12234222	9.904736e-01	1
KLHL14	213836	913	-12	816088	231686	0	1	0	0	12	6	1782508	9.905115e-01	1
RNASEL	597206	812	-3	962416	263900	0	1	0	0	3	4	1381744	9.906881e-01	1
PNMAL2	1099113	393	25	787332	254436	0	1	0	0	3	1	1214486	9.907025e-01	1
SLC12A2	257189	531	24	1590680	452998	0	2	0	0	8	4	1566838	9.908830e-01	1
MGAT3	812764	467	76	665028	211302	0	2	3	0	5	7	1419964	9.910013e-01	1
KCNH5	68312	704	-32	1307124	353262	0	2	0	0	5	2	1233414	9.910353e-01	1
AXIN2	212714	773	-26	1089088	313040	0	1	1	0	10	8	2831738	9.910679e-01	1
LATS1	431427	210	40	1465282	400400	0	2	0	0	5	2	1362998	9.911065e-01	1
PREX2	14825	990	1	2273908	569660	0	16	6	0	3	6	1003730	9.911626e-01	1
BIRC6	388754	517	24	6317220	1799616	0	11	2	0	0	2	1799616	9.912249e-01	1
SMG7	716427	385	25	1664390	453544	0	4	0	0	1	0	667394	9.912260e-01	1
C2orf16	1192670	306	41	2519608	732914	0	1	0	0	17	7	5491668	9.912370e-01	1
KIAA0195	1928925	195	19	1767402	520884	0	1	4	0	35	21	8536710	9.913339e-01	1
EPRS	630371	608	-8	2023658	522340	0	2	0	0	4	1	1243788	9.913469e-01	1
SIN3B	854784	305	35	1523158	424424	0	2	0	0	3	3	1987440	9.914304e-01	1
ZC3H3	2168942	235	34	1185002	394576	0	1	2	0	38	26	7874594	9.915070e-01	1
NBEAL1	478657	384	31	3602690	927472	0	5	1	0	4	1	1355172	9.915636e-01	1
NEBL	71095	484	-19	1571752	352352	0	1	4	0	50	34	9645636	9.916579e-01	1
OR4Q3	275024	858	-57	395850	117390	0	2	4	0	3	6	475020	9.917579e-01	1
TUBGCP5	347364	564	-32	1403038	348530	0	1	0	0	6	1	1502046	9.917683e-01	1
CARD10	985853	176	51	1319500	415142	0	1	0	0	7	5	1854944	9.918220e-01	1
TPRN	1722012	202	36	830648	285922	0	1	0	0	4	2	1327690	9.919670e-01	1
ANO4	245388	937	-16	1252888	310310	0	1	3	0	50	37	8511048	9.919819e-01	1
ZNF592	344313	214	42	1620892	473564	0	1	1	0	23	10	4279002	9.920481e-01	1
PITPNM1	1392213	215	53	1596140	493402	0	1	0	0	21	6	3560284	9.922107e-01	1
DCHS1	424523	491	17	3997812	1447446	0	6	0	0	0	0	1447446	9.923081e-01	1
AGAP2	1160849	344	39	1561560	521430	0	1	1	0	16	5	3509324	9.923509e-01	1
PTPN13	239175	533	31	3299842	883064	0	5	2	0	4	2	1404494	9.923789e-01	1
CR1	442029	361	18	3299114	879970	0	1	3	0	50	15	10983336	9.925413e-01	1
GLP2R	76286	212	-53	726362	207298	0	2	3	0	5	8	1223040	9.925876e-01	1
KLHL38	517269	192	22	749476	210392	0	1	3	0	8	5	1320592	9.926246e-01	1
PDCD11	544182	147	48	2442622	700154	0	4	0	0	3	0	1152242	9.927229e-01	1
MN1	107535	256	-110	1635998	529984	0	2	0	0	5	0	1408680	9.927337e-01	1
CACNA1F	724395	NaN	44	2596958	747838	0	6	0	0	3	1	1192828	9.927497e-01	1
ASH1L	1960625	247	33	3854760	1060878	0	2	2	0	23	6	5194826	9.927786e-01	1
HEATR1	461836	603	0	2849392	760214	0	4	0	0	4	1	1511692	9.928700e-01	1
SORCS3	14547	986	-29	1604330	455728	0	12	0	0	0	0	455728	9.928741e-01	1
ACOT11	688014	415	18	875602	244790	0	1	3	0	9	6	1911910	9.928777e-01	1
MLLT4	138570	643	-2	2456090	670306	0	1	3	0	24	9	6185634	9.928857e-01	1
ZNF613	452542	838	-61	816088	203840	0	1	0	0	12	15	2492854	9.929492e-01	1
OPRK1	147912	861	-14	487942	142688	0	1	1	0	2	3	795158	9.929942e-01	1
BRWD3	150153	NaN	-20	2412774	627900	0	4	1	0	7	8	2809352	9.931181e-01	1
SCYL3	181109	624	5	975884	269542	0	1	3	0	11	11	1578668	9.931608e-01	1
TECTA	243065	769	17	2812264	766220	0	6	0	0	7	3	1884064	9.931745e-01	1
UBR4	787493	414	33	6808256	1913548	0	7	3	0	11	5	4791332	9.931874e-01	1
OR10S1	107524	830	-5	411684	132132	0	1	0	0	4	4	637000	9.932175e-01	1
MICAL3	415161	288	11	2909270	839566	0	6	1	0	6	2	2060240	9.932268e-01	1
GRIN2A	109137	922	-9	1914822	511056	0	2	4	0	50	43	12421136	9.932835e-01	1
DMRT2	71695	845	4	740376	218946	0	1	0	0	10	7	1711528	9.932973e-01	1
ZAN	1483965	336	46	3684226	1059968	0	4	3	0	29	21	9817990	9.933266e-01	1
PTPRB	159250	454	-26	2933294	801346	0	2	2	0	6	3	2877784	9.934078e-01	1
KIAA0020	137713	763	16	883610	216580	0	1	4	0	10	11	1946672	9.934338e-01	1
ADAMTS20	126632	906	-21	2572752	639912	0	7	1	0	12	10	2594410	9.934413e-01	1
TAOK2	2038342	238	60	1936844	627172	0	2	1	0	8	2	2082990	9.934640e-01	1
NRXN1	8891	1372	-25	2127216	598962	0	7	4	0	12	11	2617524	9.934791e-01	1
ZBTB41	222912	614	-19	1216306	295022	0	1	0	0	5	1	1193556	9.934926e-01	1
DNMBP	1100254	221	32	2037854	581854	0	4	0	0	1	0	840476	9.935102e-01	1
MAGI2	17425	1055	-24	1885338	545454	0	8	1	0	7	9	1977430	9.935192e-01	1
DLL1	374629	631	-23	942396	265356	0	1	0	0	14	8	2668848	9.936032e-01	1
SMC5	196227	395	-11	1494038	363454	0	2	3	0	9	8	2321046	9.936453e-01	1
PSMD2	1447013	268	44	1192282	341432	0	1	0	0	3	2	1461096	9.936825e-01	1
NAV2	164305	496	9	3191734	932750	0	9	2	0	5	2	1526070	9.936840e-01	1
MYO5B	276079	530	40	2473380	640458	0	1	1	0	28	6	4564924	9.937171e-01	1
PRDM9	15618	1069	-19	1180270	307580	0	6	5	0	9	10	1249248	9.937736e-01	1
COL15A1	199434	148	18	1804348	560378	0	2	5	0	28	15	4572750	9.937889e-01	1
DCTN1	1086740	343	42	1678950	489216	0	2	1	0	5	2	1621074	9.938332e-01	1
CLASP1	238179	612	21	2047682	584584	0	3	1	0	17	9	3133676	9.938414e-01	1
LARGE	31722	968	-69	996814	273728	0	2	2	0	19	18	3163888	9.938565e-01	1
PCSK1	525524	288	24	1016288	270634	0	1	0	0	3	0	654654	9.938704e-01	1
OR6Y1	179404	940	1	411138	121758	0	4	0	0	1	2	246064	9.938979e-01	1
TUBGCP2	362932	393	1	1182818	333424	0	2	3	0	10	6	1824732	9.939054e-01	1
LATS2	446900	192	41	1384292	412594	0	4	0	0	5	3	1168258	9.939578e-01	1
C5	628273	379	37	2254070	581308	0	1	0	0	11	5	3281096	9.939604e-01	1
CDH23	641879	524	41	4516876	1354262	0	4	6	0	50	27	14781858	9.939809e-01	1
COL9A1	126322	633	5	1245062	386386	0	4	0	0	3	1	631358	9.940443e-01	1
TTF2	331822	566	12	1530802	423332	0	2	0	0	5	1	930202	9.940605e-01	1
ATP9B	91487	731	13	1526798	418054	0	2	1	0	5	2	1462188	9.940803e-01	1
DENND5A	672390	330	31	1696604	461188	0	1	0	0	15	3	2367456	9.941683e-01	1
SIPA1L2	94875	598	-14	2231684	634270	0	7	4	0	5	5	1647464	9.941724e-01	1
GAPVD1	954577	218	46	1960140	533988	0	1	1	0	11	3	2459730	9.942788e-01	1
IQSEC2	886836	NaN	77	1932476	608062	0	1	3	0	50	23	11573562	9.942878e-01	1
PCNX	262398	420	40	3043222	869414	0	8	0	0	1	0	989170	9.943057e-01	1
STIL	321135	366	6	1695148	451178	0	2	0	0	2	0	996996	9.943145e-01	1
PTRF	2209303	160	31	489034	153608	0	1	2	0	5	6	1286558	9.943269e-01	1
NUP133	249616	277	25	1534078	416780	0	2	0	0	6	3	1503502	9.943485e-01	1
AEBP2	152349	339	-21	683592	184548	0	1	0	0	1	1	812448	9.943588e-01	1
BBS7	324357	506	29	966238	247520	0	3	2	0	3	2	643552	9.943754e-01	1
ERC1	516677	470	25	1485666	381108	0	2	0	0	9	11	2962050	9.943810e-01	1
NARG2	230111	266	23	1301846	341068	0	1	0	0	9	6	2098460	9.944597e-01	1
SSFA2	180253	346	18	1686776	467740	0	1	0	0	5	1	1685138	9.944865e-01	1
ADAMTS7	507164	413	46	2144142	669396	0	4	0	0	4	0	1171716	9.945088e-01	1
CNNM1	270704	575	-6	1191918	389298	0	1	0	0	9	4	2400944	9.946085e-01	1
NOS2	474206	541	-22	1526070	420966	0	1	3	0	50	37	10344698	9.948079e-01	1
APC2	2352825	221	38	2799160	1005368	0	3	0	0	11	1	2490306	9.949122e-01	1
AKAP13	230754	454	17	3699878	1026298	0	10	2	0	10	7	2586038	9.949200e-01	1
NUAK2	664542	178	30	798616	244790	0	3	1	0	6	2	693784	9.949239e-01	1
CHD1	133125	595	15	2322138	554736	0	6	1	0	4	3	1310764	9.949670e-01	1
ZSCAN1	1187584	694	-42	517062	159432	0	5	3	0	1	4	402948	9.949803e-01	1
ZNF268	334913	834	6	264446	57148	0	1	1	0	1	1	244608	9.951128e-01	1
CASC5	958415	139	47	3124212	770406	0	2	0	0	16	7	3928106	9.951815e-01	1
LAMA3	317706	216	60	4487028	1232322	0	4	0	0	6	1	2420964	9.951837e-01	1
ABCA5	52620	314	-50	2216214	558012	0	1	1	0	5	1	1256710	9.952636e-01	1
TTC17	355422	919	-7	1521884	400036	0	1	0	0	3	0	1233960	9.954180e-01	1
OR10Z1	179404	940	1	389844	123942	0	7	5	0	1	7	248248	9.954405e-01	1
PLEKHH1	483892	311	46	1777230	519792	0	1	0	0	10	4	2605148	9.954681e-01	1
ATR	564756	403	24	3514420	918554	0	6	2	0	3	3	1491308	9.955201e-01	1
MLXIPL	1197825	214	52	1085084	348166	0	2	3	0	7	4	1425242	9.955380e-01	1
ZNF142	1033606	269	43	2145416	634816	0	2	0	0	8	5	2745834	9.955953e-01	1
INPP5D	430468	259	37	1362270	375102	0	1	0	0	6	1	1456910	9.957261e-01	1
AIM1	220264	271	41	2238964	626444	0	2	3	0	13	4	2421692	9.957573e-01	1
SLCO1A2	481259	873	-33	895440	234234	0	3	0	0	1	0	400946	9.958198e-01	1
LTBP2	782985	242	42	2383108	677768	0	1	3	0	50	26	11660194	9.958233e-01	1
ZNF608	39167	575	14	1941212	554554	0	2	0	0	2	0	1180816	9.958397e-01	1
ZZEF1	717943	314	23	3891342	1079442	0	3	2	0	4	3	3167892	9.958464e-01	1
ITPR3	1401905	205	38	3535896	965328	0	2	3	0	50	24	13817258	9.958552e-01	1
UTRN	183454	750	11	4623892	1161524	0	4	2	0	11	4	3136042	9.958914e-01	1
MUC12	NaN	NaN	NaN	6482840	2281552	0	4	0	0	4	0	2948582	9.959146e-01	1
FBP2	261413	427	41	439530	131586	0	1	2	0	2	2	351442	9.959202e-01	1
DOT1L	1658089	199	28	1971970	607334	0	2	0	0	5	0	1436344	9.959430e-01	1
ARID4A	290710	552	36	1703520	407316	0	1	1	0	13	5	2328508	9.960184e-01	1
RIMBP3	616215	NaN	23	2026024	660296	0	1	0	0	16	5	4056416	9.960242e-01	1
PCDHA5	896676	606	-12	1208662	385658	0	2	1	0	3	4	1535898	9.960383e-01	1
NFRKB	635581	248	-3	1699516	523250	0	1	0	0	15	10	4376736	9.960592e-01	1
SYNE2	525935	430	41	9302930	2289196	0	13	1	0	0	1	2289196	9.960788e-01	1
KCTD9	178615	515	22	522340	140504	0	1	0	0	1	3	629356	9.960815e-01	1
HELQ	330595	378	40	1455636	386568	0	1	0	0	7	1	1301118	9.961228e-01	1
GON4L	2156898	179	33	2980432	821912	0	8	1	0	3	4	1326416	9.961362e-01	1
ARHGEF5	189369	838	0	2034214	613886	0	1	1	0	14	6	3456180	9.961825e-01	1
SLC4A10	229857	820	0	1526980	410228	0	1	0	0	9	3	1785966	9.961909e-01	1
TBX3	32369	548	-30	940576	293384	0	1	0	0	6	3	1471834	9.962203e-01	1
MYH8	80361	731	-49	2602964	654472	0	3	2	0	37	39	10733814	9.962351e-01	1
OBSCN	698626	316	9	10608598	3332420	0	27	6	0	4	8	4132856	9.962382e-01	1
STARD8	172747	NaN	15	1416688	422240	0	3	0	0	4	1	918736	9.962929e-01	1
POU4F3	388550	463	20	430248	129402	0	5	2	0	1	3	357266	9.963904e-01	1
SLC26A9	690729	431	33	1166438	335062	0	1	2	0	4	2	1280734	9.964124e-01	1
SMCHD1	502296	394	33	2695784	692692	0	2	0	0	4	0	1509872	9.964486e-01	1
PTPRF	996816	182	33	2461368	733824	0	1	5	0	50	18	9624706	9.965047e-01	1
FAM186A	NaN	NaN	NaN	3004638	864318	0	2	0	0	6	3	2608060	9.965120e-01	1
NHS	70191	NaN	12	2107014	636090	0	1	0	0	15	6	3802526	9.965674e-01	1
RCCD1	793838	291	37	477386	153244	0	1	0	0	4	1	578214	9.965806e-01	1
ZNF598	1747301	183	46	1147510	361088	0	1	0	0	15	10	3264716	9.965853e-01	1
DNAH2	2107779	232	25	5826366	1611246	0	7	1	0	5	1	2462460	9.965972e-01	1
PCDHA6	896676	606	-12	1192646	380380	0	2	1	0	3	4	1535898	9.966194e-01	1
F5	294416	415	11	2924922	772044	0	3	0	0	3	0	1331148	9.966712e-01	1
MED13L	186212	605	-12	2878330	809900	0	4	1	0	4	2	1698424	9.967299e-01	1
NXF2B	95507	NaN	6	1729000	416780	0	1	1	0	20	9	3531892	9.967561e-01	1
PHF12	1834230	220	37	1310764	379106	0	2	0	0	3	0	818272	9.967576e-01	1
USP24	447636	230	9	3511690	927836	0	6	1	0	5	2	1762306	9.967885e-01	1
ZMAT1	262044	NaN	16	856856	201838	0	1	1	0	2	2	820456	9.968126e-01	1
LMTK2	457962	375	19	1937026	554918	0	2	0	0	5	5	2292654	9.968215e-01	1
FAM120C	610328	NaN	28	1409408	432250	0	2	0	0	3	2	1243242	9.968265e-01	1
ANAPC2	1722012	202	36	1059240	317226	0	2	0	0	3	2	1041768	9.968990e-01	1
NID2	234008	432	20	1782144	517608	0	3	0	0	4	2	1279642	9.969578e-01	1
TRAK2	511735	479	26	1193738	335608	0	1	0	0	2	0	907088	9.969746e-01	1
NYNRIN	897133	265	40	2373280	754754	0	1	1	0	8	6	4174170	9.969944e-01	1
KIF1C	1399774	343	26	1425606	428610	0	1	0	0	6	0	1284920	9.970028e-01	1
THPO	1447013	268	44	515060	73528	0	2	1	0	1	2	428792	9.970211e-01	1
HNRNPD	651473	390	26	478842	121758	0	1	2	0	2	5	789698	9.970369e-01	1
TIAM2	120675	362	27	2219672	620620	0	1	0	0	5	0	1754116	9.970678e-01	1
TTPA	137738	789	-12	362726	104104	0	2	1	0	2	3	374010	9.970787e-01	1
CLTC	1083057	398	23	2228044	584948	0	2	0	0	1	1	1465464	9.970996e-01	1
DOCK8	193637	462	2	2881970	770770	0	1	4	0	50	24	11820718	9.971058e-01	1
PLA2G4E	733131	267	42	1106924	308308	0	2	0	0	2	0	654290	9.971067e-01	1
PNPLA6	610314	205	34	1770314	556738	0	1	3	0	50	28	10458630	9.971128e-01	1
AJAP1	5695	921	4	515242	170534	0	3	2	0	3	5	611520	9.971368e-01	1
NLRP7	840563	573	-15	1348074	374010	0	1	4	0	34	36	7843472	9.971477e-01	1
SKI	788773	262	30	911456	296842	0	1	3	0	13	12	2977702	9.971603e-01	1
KIAA1430	316425	530	37	695604	186186	0	2	1	0	4	3	585676	9.971775e-01	1
SERTAD3	1010633	202	34	246246	78624	0	1	2	0	2	2	262990	9.971832e-01	1
FAM135A	114193	606	11	2040402	529074	0	4	0	0	4	3	1187004	9.972029e-01	1
MRC2	200276	280	-18	1960868	526708	0	2	2	0	16	13	4501770	9.972175e-01	1
C10orf12	1008851	512	25	1598506	445718	0	1	0	0	8	4	1994720	9.972249e-01	1
SVIL	138938	504	1	2891798	812812	0	2	2	0	16	7	4002726	9.972418e-01	1
CTNND2	15425	1060	-13	1579760	474292	0	2	5	0	23	27	6279910	9.972577e-01	1
DCAF12L2	11596	NaN	-29	571298	188734	0	7	3	0	1	3	358722	9.972794e-01	1
LRRC30	38085	336	-37	376922	117208	0	2	1	0	1	1	273182	9.972843e-01	1
MED12	759088	NaN	27	2861586	802074	0	3	0	0	5	1	1706068	9.973150e-01	1
CREBBP	637890	242	39	3167710	899444	0	10	2	0	0	2	899444	9.974020e-01	1
PCDH10	9477	1355	-31	1325506	420056	0	10	7	0	4	8	1101464	9.974040e-01	1
DOCK1	97878	856	-32	2532530	636454	0	4	2	0	34	31	6753656	9.974122e-01	1
HCFC1	2355024	NaN	25	2525068	864500	0	1	2	0	23	15	8070426	9.974676e-01	1
BAIAP2	1727896	243	16	770588	213304	0	1	2	0	6	3	1044862	9.974681e-01	1
GLTSCR1	788433	258	33	1895894	689416	0	1	1	0	21	9	4812990	9.974738e-01	1
DOCK6	1691034	233	32	2650648	807716	0	2	0	0	3	0	1783418	9.975554e-01	1
PIK3C2A	513121	436	10	2239692	592410	0	1	1	0	17	10	4113018	9.975969e-01	1
ACCS	345807	680	3	667576	184184	0	2	2	0	2	2	519974	9.976074e-01	1
PTCHD1	397667	NaN	-2	1133314	328328	0	2	0	0	4	0	623896	9.976125e-01	1
CRAMP1L	1534704	320	36	1611792	509964	0	1	1	0	23	12	4550000	9.976285e-01	1
KIAA1328	99312	893	-1	765674	201838	0	1	1	0	1	1	417144	9.976490e-01	1
FTMT	70878	920	-16	305396	93730	0	1	2	0	2	3	453180	9.976665e-01	1
GBF1	987676	141	41	2428426	703430	0	5	0	0	2	0	959140	9.976791e-01	1
SBF1	1028405	207	46	2439528	750204	0	1	1	0	9	4	2804074	9.976818e-01	1
SORL1	199734	650	21	2964598	767312	0	1	2	0	50	16	9622340	9.977021e-01	1
TOPORS	474275	362	-7	1339884	377832	0	1	0	0	7	1	1185730	9.977025e-01	1
POTEE	462125	NaN	11	1430884	363272	0	5	4	0	4	5	1110018	9.977347e-01	1
IBTK	124946	466	-1	1804712	472108	0	1	3	0	4	3	1797250	9.977412e-01	1
MAGI1	74202	843	-10	2012556	558558	0	1	0	0	32	21	7978152	9.977494e-01	1
RAB3C	142186	420	9	308490	74802	0	1	2	0	2	3	334334	9.977620e-01	1
ZNF836	460879	901	-41	1232140	308126	0	2	0	0	3	3	991536	9.977785e-01	1
FREM2	173964	1042	-10	4038762	1203930	0	12	2	0	1	2	1385930	9.977983e-01	1
ALMS1	777501	590	22	5338788	1536444	0	8	2	0	5	7	3385200	9.978017e-01	1
NR2F2	94682	983	-22	552552	159432	0	1	0	0	8	9	1352260	9.978103e-01	1
POLR1A	983860	391	46	2264808	626262	0	1	2	0	16	6	3579212	9.978524e-01	1
ZFP28	135553	817	-69	1140412	299390	0	2	3	0	7	8	1543542	9.978571e-01	1
SPTA1	177547	940	1	3255798	819546	0	24	4	0	1	6	943852	9.978619e-01	1
TRIO	518529	557	29	4085354	1112566	0	3	3	0	39	13	7442708	9.978984e-01	1
ZNF804A	18097	1171	4	1574482	414050	0	9	4	0	3	8	983892	9.979312e-01	1
PCDH15	2832	1222	-41	3277638	901992	0	22	7	0	2	8	1174810	9.979395e-01	1
LINGO2	8941	927	-34	767130	229320	0	1	0	0	5	4	921648	9.979662e-01	1
HECTD1	431156	164	26	3421600	946946	0	1	1	0	12	1	2888886	9.979825e-01	1
HERC1	706823	369	40	6318858	1813266	0	10	2	0	0	2	1813266	9.979861e-01	1
FBXO31	576709	311	18	697060	206024	0	1	3	0	5	5	1333878	9.979899e-01	1
FREM1	254826	882	-17	2885974	789698	0	4	4	0	10	7	2492126	9.979952e-01	1
CNNM4	936233	332	49	983892	301392	0	2	0	0	1	0	607516	9.980490e-01	1
UPF1	1302747	189	27	1465828	417326	0	3	3	0	5	5	1596140	9.980721e-01	1
NRIP1	103852	526	8	1490216	408226	0	1	0	0	3	1	1141504	9.980747e-01	1
NOL9	636407	203	41	907816	268814	0	1	0	0	2	2	968240	9.981090e-01	1
PAPLN	525540	269	45	1627444	477932	0	1	1	0	4	1	1651832	9.981137e-01	1
KDR	175189	706	3	1806350	479752	0	3	0	0	1	0	684684	9.981259e-01	1
MAST4	36320	621	7	3400852	1029392	0	2	3	0	19	15	5857852	9.981422e-01	1
DHX40	1081217	417	25	1042314	272454	0	3	0	0	1	0	459368	9.981468e-01	1
IPO11	176850	735	18	1377376	350168	0	1	0	0	5	2	1201746	9.981746e-01	1
KIAA1009	51818	807	-15	1911364	445172	0	2	0	0	4	0	920010	9.982034e-01	1
NLRC3	775547	224	39	1351714	432068	0	2	3	0	8	5	1556100	9.982119e-01	1
COL27A1	224550	425	3	2388932	789880	0	3	1	0	3	1	1265446	9.982448e-01	1
CASZ1	809310	433	27	2252250	671034	0	3	5	0	15	9	3494582	9.982478e-01	1
ASCC3	103404	825	2	2968420	782600	0	2	0	0	6	1	1778140	9.982723e-01	1
MMRN2	396293	164	36	1199016	370188	0	1	3	0	10	6	2010190	9.983067e-01	1
EGFLAM	159917	497	-12	1333878	372918	0	7	3	0	1	3	650104	9.983084e-01	1
NCAPG2	267997	565	-31	1533896	398944	0	2	0	0	2	1	779688	9.983206e-01	1
ASPA	403115	442	6	420238	107198	0	1	2	0	3	2	373646	9.983421e-01	1
TTLL3	953772	264	43	1001910	290472	0	1	0	0	5	2	1059058	9.983791e-01	1
SYNGAP1	1419781	236	31	1715896	524888	0	1	1	0	7	3	2109380	9.983912e-01	1
ZNF606	1219985	694	-30	1061788	250250	0	2	0	0	1	1	493766	9.984223e-01	1
CHD3	1971623	337	29	2760758	755482	0	8	0	0	1	0	866502	9.984273e-01	1
INF2	651235	241	21	1601964	511056	0	3	0	0	2	0	838474	9.984285e-01	1
IDH3G	2103463	NaN	30	545454	159432	0	1	2	0	1	3	456820	9.984296e-01	1
COL22A1	5667	846	-22	2123576	681226	0	8	1	0	0	1	681226	9.984312e-01	1
ITPR2	359658	548	22	3622710	925470	0	1	0	0	7	1	2820454	9.984406e-01	1
LRRFIP1	542668	347	33	1577394	401856	0	1	0	0	4	1	1362998	9.984430e-01	1
LRP1	2190357	238	60	6043310	1593592	0	6	1	0	9	2	3402126	9.984616e-01	1
NCOR1	954548	370	-18	3198650	897988	0	4	0	0	2	1	1490216	9.984686e-01	1
NBPF10	NaN	NaN	NaN	4805346	1197378	0	2	0	0	6	3	2941120	9.984777e-01	1
CACNA1B	286606	675	29	3035396	895804	0	4	2	0	9	4	2204384	9.985017e-01	1
AMY1C	24508	1029	-14	2063334	521976	0	1	2	0	21	16	5526794	9.985026e-01	1
MEF2C	98604	1192	32	684684	188916	0	1	3	0	5	3	747838	9.985076e-01	1
UBR3	340876	631	32	2528162	649012	0	3	0	0	2	0	1092546	9.985238e-01	1
FLNB	760236	182	43	3425968	988988	0	4	0	0	5	1	1778504	9.985419e-01	1
WISP2	890596	168	46	314678	103012	0	1	1	0	2	1	316680	9.985474e-01	1
OR4C15	1141	1100	-37	472290	134316	0	5	4	0	2	7	356720	9.985693e-01	1
PID1	105238	675	-12	341796	90090	0	4	2	0	1	2	199108	9.985793e-01	1
SLC12A5	630342	381	51	1512784	439712	0	3	6	0	14	17	3049228	9.985801e-01	1
ATP1A4	841605	386	29	1350258	382746	0	3	0	0	1	0	516334	9.985917e-01	1
STARD9	NaN	NaN	NaN	6020742	1750476	0	5	1	0	6	4	3494218	9.986273e-01	1
