gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
KRT77	1441383	464	29	525100	105376	0	0	0	0	50	1	5351748	1	1
KRT79	1781225	288	27	481846	102706	0	0	0	0	50	2	4987738	1	1
KRT8	1781225	288	27	441262	85974	0	0	1	0	50	2	4987738	1	1
KRT80	473704	198	46	426310	82058	0	0	0	0	50	1	4392328	1	1
KRT81	742854	178	53	458350	94162	0	0	0	0	50	0	4884320	1	1
KRT82	1065603	213	35	467428	92916	0	0	0	0	50	1	4182644	1	1
KRT83	936407	213	42	449094	90602	0	0	0	0	50	1	6035624	1	1
KRT84	936407	213	42	536314	117658	0	0	0	0	50	1	6035624	1	1
KRT85	936407	213	42	458350	95586	0	0	0	0	50	1	6035624	1	1
KRT86	839631	175	48	442508	89712	0	0	0	0	50	0	5982936	1	1
KRT9	1494501	323	11	558208	118904	0	0	0	0	20	1	2772884	1	1
KRTAP1-1	977588	404	10	163048	27768	0	0	1	0	17	1	803136	1	1
KRTAP1-3	977588	404	10	154148	25988	0	0	0	0	50	1	3555728	1	1
KRTAP1-5	977588	404	10	161624	25988	0	0	0	0	50	1	3555728	1	1
KRTAP10-1	860604	461	30	248666	54290	0	0	0	0	50	1	5594362	1	1
KRTAP10-10	874480	461	25	220898	48950	0	0	0	0	50	2	5725904	1	1
KRTAP10-11	874480	461	25	263262	56782	0	0	0	0	50	2	5725904	1	1
KRTAP10-12	819099	391	35	214846	48594	0	0	1	0	6	1	622110	1	1
KRTAP10-2	860604	461	30	226594	47526	0	0	0	0	50	1	5594362	1	1
KRTAP10-3	860604	461	30	194020	44500	0	0	0	0	50	1	5594362	1	1
KRTAP10-4	860604	461	30	357424	72624	0	0	0	0	50	1	5594362	1	1
KRTAP10-5	867542	461	28	239410	52510	0	0	0	0	50	1	5504294	1	1
KRTAP10-6	874480	461	25	323960	67640	0	0	0	0	50	2	5725904	1	1
KRTAP10-7	874480	461	25	330190	68174	0	0	0	0	50	2	5725904	1	1
KRTAP10-9	874480	461	25	258100	55536	0	0	0	0	50	2	5725904	1	1
KRTAP11-1	31443	1030	-60	139730	36134	0	0	0	0	50	0	4061070	1	1
KRTAP12-1	819099	391	35	84906	19402	0	0	0	0	50	2	5968162	1	1
KRTAP12-2	874480	461	25	128160	29548	0	0	0	0	50	2	5725904	1	1
KRTAP12-3	874480	461	25	85974	19046	0	0	1	0	8	1	419368	1	1
KRTAP12-4	874480	461	25	98968	23140	0	0	0	0	50	2	5725904	1	1
KRTAP13-1	4608	1035	-69	152012	33464	0	0	0	0	50	1	3490224	1	1
KRTAP13-2	4608	1035	-69	153792	34888	0	0	0	0	50	1	3490224	1	1
KRTAP13-3	4608	1035	-69	156106	29014	0	0	0	0	50	1	3490224	1	1
KRTAP13-4	14979	1035	-68	142044	29192	0	0	0	0	50	1	3490224	1	1
KRTAP15-1	14979	1035	-68	124600	23496	0	0	0	0	50	1	3490224	1	1
KRTAP17-1	1149433	468	-14	95764	18156	0	0	0	0	50	0	4158258	1	1
KRTAP19-1	14979	1035	-68	78676	17800	0	0	0	0	50	1	3490224	1	1
KRTAP19-2	14979	1035	-68	48416	7476	0	0	0	0	23	0	1236566	1	1
KRTAP19-3	14979	1035	-68	71022	16554	0	0	0	0	50	1	3490224	1	1
KRTAP19-4	14979	1035	-68	74582	15842	0	0	0	0	50	1	3490224	1	1
KRTAP19-5	14979	1035	-68	63902	13706	0	0	0	0	50	1	3490224	1	1
KRTAP19-6	22916	1048	-79	52688	11036	0	0	0	0	50	3	4037930	1	1
KRTAP19-7	22916	1048	-79	56960	11036	0	0	0	0	50	3	4037930	1	1
KRTAP19-8	200531	972	-45	59274	10502	0	0	0	0	50	1	4211658	1	1
KRTAP2-1	NaN	NaN	NaN	111606	26878	0	0	0	0	50	0	10029944	1	1
KRTAP2-2	NaN	NaN	NaN	106800	25632	0	0	0	0	50	0	10028698	1	1
KRTAP2-4	NaN	NaN	NaN	111606	26878	0	0	0	0	50	0	10029944	1	1
KRTAP20-1	22916	1048	-79	51264	9256	0	0	0	0	18	1	820936	1	1
KRTAP20-2	28000	1055	-80	57850	12282	0	0	0	0	50	3	3976164	1	1
KRTAP20-3	NaN	NaN	NaN	42008	6764	0	0	0	0	4	0	349770	1	1
KRTAP21-1	30244	1055	-70	69598	15130	0	0	0	0	50	1	3546472	1	1
KRTAP21-2	30244	1055	-70	74582	14418	0	0	0	0	50	1	3546472	1	1
KRTAP21-3	NaN	NaN	NaN	57316	7120	0	0	0	0	26	0	2946078	1	1
KRTAP22-1	22916	1048	-79	45390	6586	0	0	0	0	9	1	361874	1	1
KRTAP22-2	NaN	NaN	NaN	44144	5696	0	0	0	0	4	0	348702	1	1
KRTAP23-1	4608	1035	-69	58562	12638	0	0	0	0	50	1	3490224	1	1
KRTAP24-1	6302	1011	-69	230688	42364	0	0	0	0	50	1	3273242	1	1
KRTAP25-1	NaN	NaN	NaN	96654	14774	0	0	0	0	31	0	4422588	1	1
KRTAP26-1	6302	1011	-69	184408	40940	0	0	0	0	50	1	3273242	1	1
KRTAP27-1	4608	1035	-69	190282	33286	0	0	0	0	50	1	3490224	1	1
KRTAP3-1	977588	404	10	88466	17978	0	0	0	0	50	1	3555728	1	1
KRTAP3-2	977588	404	10	87220	19224	0	0	0	0	50	1	3555728	1	1
KRTAP3-3	977588	404	10	86508	19936	0	0	0	0	50	1	3555728	1	1
KRTAP4-1	996799	468	-7	117480	21360	0	0	0	0	50	2	4284638	1	1
KRTAP4-11	NaN	NaN	NaN	180314	29726	0	0	0	0	50	0	10032792	1	1
KRTAP4-12	832368	459	-9	184942	31506	0	0	0	0	50	2	3924366	1	1
KRTAP4-3	996799	468	-7	182806	26522	0	0	0	0	50	2	4284638	1	1
KRTAP4-4	996799	468	-7	155750	23318	0	0	0	0	50	2	4284638	1	1
KRTAP4-5	996799	468	-7	168032	27056	0	0	0	0	50	2	4284638	1	1
KRTAP4-7	NaN	NaN	NaN	142400	24208	0	0	0	0	50	0	10027274	1	1
KRTAP4-8	NaN	NaN	NaN	171592	27768	0	0	0	0	50	0	10030834	1	1
KRTAP4-9	NaN	NaN	NaN	193486	31862	0	0	0	0	50	0	10034928	1	1
KRTAP5-1	NaN	NaN	NaN	242258	57138	0	0	0	0	50	0	10060204	1	1
KRTAP5-10	586193	626	50	179246	38270	0	0	0	0	50	0	4307244	1	1
KRTAP5-11	586193	626	50	143468	24920	0	0	0	0	50	0	4307244	1	1
KRTAP5-2	NaN	NaN	NaN	158242	32574	0	0	0	0	50	0	10035640	1	1
KRTAP5-3	NaN	NaN	NaN	214312	41652	0	0	0	0	50	0	10044718	1	1
KRTAP5-4	NaN	NaN	NaN	201852	43432	0	0	0	0	50	0	10046498	1	1
KRTAP5-5	NaN	NaN	NaN	210040	44856	0	0	0	0	50	0	10047922	1	1
KRTAP5-6	NaN	NaN	NaN	116590	22962	0	0	0	0	50	0	10026028	1	1
KRTAP5-7	586193	626	50	149342	28658	0	0	0	0	50	0	4307244	1	1
KRTAP5-8	586193	626	50	170346	31150	0	0	0	0	50	0	4307244	1	1
KRTAP5-9	586193	626	50	154148	27412	0	0	0	0	50	0	4307244	1	1
KRTAP6-1	22916	1048	-79	63190	14418	0	0	0	0	50	3	4037930	1	1
KRTAP6-2	22916	1048	-79	57316	9612	0	0	1	0	6	1	82414	1	1
KRTAP6-3	22916	1048	-79	98790	20470	0	0	0	0	50	3	4037930	1	1
KRTAP7-1	NaN	NaN	NaN	79388	15308	0	0	0	0	31	0	4423122	1	1
KRTAP8-1	30244	1055	-70	57316	11748	0	0	0	0	50	1	3546472	1	1
KRTAP9-2	996799	468	-7	160200	27412	0	0	0	0	50	2	4284638	1	1
KRTAP9-3	996799	468	-7	147740	23852	0	0	0	0	50	2	4284638	1	1
KRTAP9-4	1149433	468	-14	142756	23496	0	0	0	0	50	0	4158258	1	1
KRTAP9-8	996799	468	-7	146850	24742	0	0	0	0	50	2	4284638	1	1
KRTAP9-9	1149433	468	-14	155928	26344	0	0	0	0	50	0	4158258	1	1
KRTCAP2	1801444	194	32	145070	36134	0	0	0	0	50	0	5175350	1	1
KRTCAP3	1244404	179	39	208794	57850	0	0	0	0	50	2	5609314	1	1
KRTDAP	827597	367	29	95764	19580	0	0	0	0	50	0	4831454	1	1
KSR1	171783	444	-9	694734	145782	0	0	1	0	50	1	5074780	1	1
KSR2	639801	685	-6	840694	171770	0	0	0	0	50	1	5418498	1	1
KTELC1	280646	599	33	372376	62300	0	0	0	0	43	0	3368294	1	1
KTI12	NaN	NaN	NaN	302244	77608	0	0	0	0	50	0	10080674	1	1
KTN1	687929	308	23	1337670	177822	0	0	0	0	50	4	6321314	1	1
KY	221323	459	13	615702	106266	0	0	0	0	50	0	5046834	1	1
L1CAM	2328608	NaN	27	1154686	227306	0	0	0	0	50	1	7047198	1	1
L1TD1	274287	422	-1	807764	118548	0	0	0	0	50	2	5153634	1	1
L2HGDH	666223	337	28	419546	89534	0	0	0	0	50	3	4912444	1	1
L3MBTL	321277	399	-2	741904	141688	0	0	0	0	50	0	5402300	1	1
L3MBTL2	1301913	179	53	664296	124244	0	0	0	0	50	0	5473322	1	1
L3MBTL3	68020	844	23	743150	120862	0	0	0	0	50	6	4803152	1	1
L3MBTL4	236747	877	7	595232	96832	0	0	0	0	50	1	5011412	1	1
LACRT	615189	494	31	128160	27412	0	0	0	0	50	3	6552714	1	1
LACTB	451944	230	36	495552	98256	0	0	0	0	50	3	5158796	1	1
LACTB2	240331	562	31	271806	46102	0	0	0	0	50	0	5777346	1	1
LAD1	857879	209	26	461198	104842	0	0	0	0	50	0	4269508	1	1
LAG3	2816186	232	48	453722	118726	0	0	0	0	50	1	6524234	1	1
LAGE3	2163759	NaN	42	120684	35956	0	0	0	0	50	1	5882188	1	1
LAIR1	742939	507	-9	263084	57316	0	0	0	0	50	2	4506248	1	1
LAIR2	819283	601	-4	137416	31684	0	0	0	0	50	1	5665384	1	1
LALBA	1494035	421	25	137950	19758	0	0	0	0	50	1	4785174	1	1
LAMA1	241772	228	-37	2840702	533466	0	0	0	0	50	2	5241210	1	1
LAMA2	67993	771	-6	2891610	534890	0	0	0	0	9	0	1482028	1	1
LAMA4	131437	282	-7	1745112	315416	0	0	1	0	50	2	5220384	1	1
LAMA5	1090360	252	21	3295848	764688	0	0	1	0	2	1	1187438	1	1
LAMB1	481432	406	11	1677828	277680	0	0	0	0	50	2	6757414	1	1
LAMB3	211663	300	4	1062126	221966	0	0	0	0	50	3	4903366	1	1
LAMB4	487451	326	4	1646500	282308	0	0	0	0	32	3	3969400	1	1
LAMC2	764899	413	19	1106982	201674	0	0	0	0	50	1	6193510	1	1
LAMP1	815646	237	53	375046	82770	0	0	0	0	50	2	5089198	1	1
LAMP2	475981	NaN	26	459596	92916	0	0	0	0	50	2	6494330	1	1
LAMP3	296133	596	24	365256	87220	0	0	0	0	50	4	6938440	1	1
LANCL1	159584	453	3	373088	66928	0	0	1	0	50	2	4439498	1	1
LANCL2	752223	455	7	409578	83482	0	0	0	0	50	1	4000372	1	1
LANCL3	108134	NaN	13	393914	86330	0	0	0	0	50	2	5171968	1	1
LAP3	271232	912	35	476506	95942	0	0	0	0	50	0	4499662	1	1
LAPTM4A	520645	166	26	218406	40050	0	0	0	0	50	1	5804936	1	1
LAPTM4B	609859	175	39	281418	66750	0	0	0	0	50	4	5340890	1	1
LAPTM5	348498	411	35	245462	46102	0	0	0	0	50	0	4799770	1	1
LARGE	31722	968	-69	695268	133144	0	0	0	0	47	2	3895352	1	1
LARP1B	232013	314	13	900680	148452	0	0	0	0	50	0	4315788	1	1
LARP4	855863	125	41	670882	125490	0	0	0	0	50	0	6211666	1	1
LARP6	250598	339	10	463334	95586	0	0	0	0	50	2	4908528	1	1
LARP7	252277	692	39	555004	84728	0	0	0	0	50	2	4921522	1	1
LARS	396074	366	11	1116594	184586	0	0	0	0	50	3	6244062	1	1
LARS2	439463	363	38	834642	159310	0	0	0	0	50	4	5901234	1	1
LAS1L	321325	NaN	10	683698	120506	0	0	0	0	50	3	5879162	1	1
LASP1	1255539	159	41	249378	38982	0	0	0	0	50	2	5842494	1	1
LASS1	1346431	176	24	314526	70310	0	0	0	0	50	0	5405504	1	1
LASS2	1621279	172	30	354220	67996	0	0	0	0	50	0	4979728	1	1
LASS3	239951	474	-31	368638	55358	0	0	0	0	50	2	5555202	1	1
LASS4	826957	209	15	362052	73692	0	0	0	0	50	2	5678734	1	1
LASS5	1040456	192	58	366858	66394	0	0	0	0	50	2	5575138	1	1
LASS6	192358	937	21	358848	65148	0	0	0	0	50	8	5297636	1	1
LAT	1148899	257	51	274832	60876	0	0	0	0	50	1	5335016	1	1
LAT2	997452	202	51	234782	42898	0	0	0	0	50	1	4232840	1	1
LATS1	431427	210	40	1022610	193842	0	0	0	0	50	1	4817214	1	1
LATS2	446900	192	41	966540	205056	0	0	1	0	50	1	4439142	1	1
LAX1	515575	280	39	377538	69598	0	0	0	0	50	1	4619100	1	1
LAYN	418517	326	21	344964	64080	0	0	0	0	50	0	5211306	1	1
LBH	136617	581	18	99858	16198	0	0	0	0	50	2	4482040	1	1
LBP	563754	350	47	445178	90246	0	0	0	0	50	2	5764530	1	1
LBR	660503	319	0	571024	105376	0	0	0	0	50	1	5361182	1	1
LBX1	572649	418	43	244038	58562	0	0	0	0	50	3	5957660	1	1
LBX2	1019591	315	50	163226	46458	0	0	0	0	50	0	5723590	1	1
LBXCOR1	305591	319	21	799932	197580	0	0	0	0	50	1	6046482	1	1
LCA5L	339359	346	25	629052	98256	0	0	1	0	50	2	5021914	1	1
LCAT	879834	158	50	392490	87042	0	0	0	0	50	0	6100772	1	1
LCE1A	62450	804	15	98790	19402	0	0	0	0	50	4	4739250	1	1
LCE1B	64902	818	18	105910	21182	0	0	0	0	50	5	5237116	1	1
LCE1C	64902	818	18	107334	21182	0	0	0	0	50	5	5237116	1	1
LCE1D	64902	818	18	104486	20470	0	0	0	0	50	5	5237116	1	1
LCE1F	64902	818	18	105376	21360	0	0	0	0	50	5	5237116	1	1
LCE2A	169158	818	24	96832	18868	0	0	0	0	50	6	4973320	1	1
LCE2C	169158	818	24	100214	19758	0	0	0	0	50	6	4973320	1	1
LCE2D	169158	818	24	100214	19758	0	0	0	0	50	6	4973320	1	1
LCE3A	285984	752	17	81346	14418	0	0	0	0	50	2	5640820	1	1
LCE3B	285984	752	17	85440	16732	0	0	0	0	50	2	5640820	1	1
LCE3C	285984	752	17	86330	16554	0	0	0	0	50	2	5640820	1	1
LCE3D	285984	752	17	83126	17622	0	0	0	0	50	2	5640820	1	1
LCE3E	285984	752	17	83482	17266	0	0	0	0	50	2	5640820	1	1
LCE4A	169158	818	24	91670	16554	0	0	0	0	50	6	4973320	1	1
LCE5A	325831	700	20	106978	21538	0	0	0	0	50	2	6851042	1	1
LCE6A	NaN	NaN	NaN	74226	13706	0	0	0	0	31	0	4421520	1	1
LCK	1427362	210	43	472412	89712	0	0	0	0	50	3	6697784	1	1
LCLAT1	140581	648	21	386616	65148	0	0	0	0	50	7	5655416	1	1
LCMT1	273088	418	23	316306	55714	0	0	0	0	50	3	4470470	1	1
LCMT2	823006	415	50	591850	141866	0	0	0	0	50	0	6209708	1	1
LCN1	327501	539	37	165362	32574	0	0	0	0	50	1	4603080	1	1
LCN10	1898901	190	39	183518	38982	0	0	0	0	50	1	6530108	1	1
LCN12	1979517	188	34	178534	36134	0	0	0	0	50	0	5543632	1	1
LCN15	1898901	190	39	173550	33286	0	0	0	0	50	1	6530108	1	1
LCN2	1762678	201	44	188680	33108	0	0	0	0	50	2	5108066	1	1
LCN6	1898901	190	39	150410	32574	0	0	0	0	50	1	6530108	1	1
LCN8	1898901	190	39	143290	28658	0	0	0	0	50	1	6530108	1	1
LCN9	362222	524	29	164650	29014	0	0	0	0	50	3	6009458	1	1
LCNL1	1979517	188	34	144358	34710	0	0	0	0	50	0	5543632	1	1
LCOR	989428	512	43	393914	77074	0	0	0	0	50	0	6856382	1	1
LCORL	271221	1064	26	606446	111250	0	0	0	0	50	4	5481510	1	1
LCP1	400791	682	47	590070	101994	0	0	0	0	50	3	3441986	1	1
LCP2	79392	629	34	508368	90424	0	0	0	0	50	1	4901052	1	1
LCTL	553330	219	58	530440	93272	0	0	0	0	50	3	5501980	1	1
LDB1	1018634	187	38	386082	68174	0	0	0	0	50	1	5484180	1	1
LDB2	55867	983	2	382522	66394	0	0	0	0	50	1	5623910	1	1
LDB3	352918	192	27	742082	172838	0	0	0	0	50	1	6247622	1	1
LDHA	599909	176	42	364722	65682	0	0	0	0	50	1	5450004	1	1
LDHAL6A	611782	176	31	309364	56248	0	0	0	0	50	2	4109486	1	1
LDHAL6B	NaN	NaN	NaN	339802	68886	0	0	0	0	50	0	10071952	1	1
LDHB	502803	826	-13	310432	57316	0	0	0	0	50	1	4328782	1	1
LDHC	599909	176	42	306516	59096	0	0	0	0	50	1	5450004	1	1
LDHD	681970	162	22	446958	110538	0	0	0	0	50	2	5901234	1	1
LDLR	1808766	233	33	804560	139196	0	0	0	0	50	0	5348722	1	1
LDLRAD1	430138	201	31	190282	37558	0	0	0	0	50	1	4437006	1	1
LDLRAD3	240340	434	-10	317908	59452	0	0	0	0	50	1	5666274	1	1
LDLRAP1	562107	424	19	285512	55892	0	0	0	0	50	0	5197778	1	1
LDOC1	18788	NaN	-20	132966	24030	0	0	0	0	50	4	4924726	1	1
LDOC1L	216551	425	14	199894	56426	0	0	0	0	50	0	5396782	1	1
LEAP2	686574	200	66	71556	15308	0	0	0	0	50	1	4085634	1	1
LECT1	288742	469	24	309186	57138	0	0	0	0	50	3	5785890	1	1
LECT2	489402	443	19	139374	27234	0	0	0	0	50	0	4105214	1	1
LEF1	231204	771	22	400500	75472	0	0	0	0	50	4	5248152	1	1
LEFTY1	924499	239	8	319332	77608	0	0	1	0	41	1	3767370	1	1
LEFTY2	923085	239	20	318264	77964	0	0	0	0	50	2	4597562	1	1
LEKR1	364723	522	10	664118	93094	0	0	0	0	50	2	4715398	1	1
LELP1	822908	602	28	92204	14952	0	0	0	0	33	1	3713080	1	1
LEMD1	662921	249	41	102528	18156	0	0	0	0	9	0	1142048	1	1
LEMD2	1565139	428	28	441084	109292	0	0	0	0	50	1	4803152	1	1
LEMD3	299752	577	7	816130	175686	0	0	0	0	50	2	5119458	1	1
LENEP	1612870	224	35	54646	13706	0	0	0	0	50	1	4730172	1	1
LENG1	735613	439	-53	236384	53044	0	0	0	0	50	2	7694762	1	1
LENG8	807048	535	-7	723036	153792	0	0	0	0	50	1	4640460	1	1
LENG9	807048	535	-7	415986	120862	0	0	0	0	50	1	4640460	1	1
LEO1	575343	136	34	638664	90068	0	0	0	0	50	3	4594358	1	1
LEP	925335	373	30	151122	31150	0	0	0	0	50	1	5045054	1	1
LEPR	178338	528	-8	1160026	192062	0	0	0	0	50	0	5911202	1	1
LEPRE1	820426	426	30	677290	136526	0	0	0	0	50	1	5731778	1	1
LEPREL2	2822601	232	32	646140	161268	0	0	0	0	31	1	3283566	1	1
LEPROT	239577	511	-3	119794	25454	0	0	0	0	50	2	5031526	1	1
LEPROTL1	387693	231	51	186722	41474	0	0	0	0	50	4	4842134	1	1
LETM2	841740	381	49	363120	72268	0	0	0	0	50	0	6378452	1	1
LETMD1	564607	155	40	331080	66572	0	0	0	0	50	3	4975278	1	1
LEUTX	NaN	NaN	NaN	150944	31684	0	0	0	0	50	0	10034750	1	1
LFNG	783535	226	47	422216	97900	0	0	0	0	50	1	5391620	1	1
LGALS1	1136064	180	65	127270	23674	0	0	0	0	50	0	5038290	1	1
LGALS12	887496	459	31	305092	67284	0	0	0	0	50	0	5671970	1	1
LGALS13	1148741	322	25	130830	23674	0	0	0	0	50	1	5024228	1	1
LGALS2	991778	176	51	126914	20114	0	0	0	0	50	1	5132808	1	1
LGALS3	801045	143	47	250446	55714	0	0	0	0	50	1	5398918	1	1
LGALS3BP	632955	177	28	520472	112496	0	0	0	0	50	2	4411018	1	1
LGALS4	1843355	219	37	299574	59986	0	0	0	0	50	1	5964958	1	1
LGALS7	1697047	322	45	123532	28480	0	0	0	0	50	3	5837510	1	1
LGALS7B	1697047	322	45	123532	28480	0	0	0	0	50	3	5837510	1	1
LGALS8	464894	556	5	338378	59274	0	0	0	0	50	3	5592938	1	1
LGALS9	186737	462	-5	326630	67818	0	0	0	0	50	2	4380580	1	1
LGI1	488719	532	4	518158	87754	0	0	0	0	50	3	5660756	1	1
LGI2	293829	582	26	503206	90602	0	0	0	0	50	3	6824698	1	1
LGI3	587455	196	50	489856	106444	0	0	0	0	50	3	5091334	1	1
LGI4	745516	357	-9	468674	117302	0	0	0	0	50	2	4556622	1	1
LGMN	423482	499	48	408866	73158	0	0	0	0	50	2	4999308	1	1
LGR4	345497	337	-18	878786	162158	0	0	0	0	50	2	5074246	1	1
LGR5	250555	516	-34	829836	164828	0	0	0	0	50	1	5351926	1	1
LGR6	674939	297	37	893204	216448	0	0	0	0	39	1	4700802	1	1
LGSN	255425	359	-9	471166	78498	0	0	0	0	50	0	5304400	1	1
LGTN	504002	288	38	539340	105376	0	0	0	0	50	0	4469224	1	1
LHB	2070141	200	35	124244	31684	0	0	0	0	50	0	4761322	1	1
LHCGR	75021	934	-16	634570	127982	0	0	0	0	50	1	5395358	1	1
LHFP	153723	939	4	177644	39872	0	0	0	0	50	2	4311872	1	1
LHFPL1	25206	NaN	7	197758	42542	0	0	0	0	50	1	6343030	1	1
LHFPL2	214373	434	44	202208	43788	0	0	0	0	50	1	5973146	1	1
LHFPL3	324628	895	5	209862	46102	0	0	1	0	8	1	947850	1	1
LHFPL4	858637	425	36	217338	50374	0	0	0	0	50	2	5626580	1	1
LHFPL5	621095	404	34	197224	42008	0	0	0	0	50	1	5548972	1	1
LHPP	305373	430	22	243860	54824	0	0	0	0	50	2	5232844	1	1
LHX2	306688	342	19	363298	77074	0	0	0	0	50	0	5886460	1	1
LHX3	799089	244	42	378250	88822	0	0	0	0	50	1	6022452	1	1
LHX4	463883	254	13	357780	66928	0	0	0	0	50	1	5768624	1	1
LHX5	444269	468	25	360806	75294	0	0	0	0	50	1	6128006	1	1
LHX6	220092	528	30	371842	81702	0	0	0	0	50	0	5013370	1	1
LHX8	162631	959	-23	327876	64792	0	0	0	0	50	2	6262930	1	1
LHX9	98527	448	-18	367036	75116	0	0	0	0	50	1	4385564	1	1
LIAS	648710	177	43	349414	63902	0	0	0	0	50	2	5610560	1	1
LIF	548674	211	43	181026	38626	0	0	0	0	50	2	5061074	1	1
LIFR	159760	271	-2	1019228	180492	0	0	0	0	50	4	5084570	1	1
LIG3	362649	525	15	946426	179958	0	0	0	0	50	3	5699916	1	1
LIG4	71759	952	-32	834108	141332	0	0	0	0	50	2	4459612	1	1
LILRA1	978578	625	-1	435388	100748	0	0	0	0	50	1	5590090	1	1
LILRA2	819283	601	-4	431828	95764	0	0	0	0	50	1	5665384	1	1
LILRA3	730281	458	-8	388574	91314	0	0	0	0	50	2	4584568	1	1
LILRA4	742939	507	-9	445534	99146	0	0	1	0	50	2	4506248	1	1
LILRA5	742939	507	-9	296904	63368	0	0	0	0	50	2	4506248	1	1
LILRA6	717623	458	-6	429158	95586	0	0	0	0	50	2	4634586	1	1
LILRB1	978578	625	-1	584908	132432	0	0	1	0	50	1	5590090	1	1
LILRB2	717623	458	-6	531686	126558	0	0	0	0	50	2	4634586	1	1
LILRB3	717623	458	-6	568354	124778	0	0	0	0	50	2	4634586	1	1
LILRB4	978578	625	-1	407442	87754	0	0	0	0	50	1	5590090	1	1
LIM2	368509	610	-9	192774	43610	0	0	0	0	50	0	3561246	1	1
LIMA1	1008076	144	57	705414	121574	0	0	0	0	50	3	5054488	1	1
LIMCH1	319991	391	31	1022966	181738	0	0	0	0	50	2	5251356	1	1
LIMD1	340032	231	45	600038	133678	0	0	0	0	24	3	2254548	1	1
LIMD2	935285	319	8	121930	20470	0	0	0	0	50	0	3980792	1	1
LIME1	1126597	202	36	252226	71022	0	0	0	0	50	2	4825580	1	1
LIMK1	1047202	219	52	592562	120862	0	0	0	0	50	0	5056446	1	1
LIMK2	667559	221	43	712178	137238	0	0	0	0	50	4	5590268	1	1
LIMS1	363356	408	30	315950	45034	0	0	0	0	50	2	6011950	1	1
LIMS2	603350	218	42	367926	65326	0	0	0	0	50	1	4921166	1	1
LIMS3	NaN	NaN	NaN	219652	38092	0	0	0	0	50	0	10041158	1	1
LIN28A	1046693	181	33	192418	36134	0	0	0	0	50	0	4673034	1	1
LIN28B	108630	702	-4	227484	44856	0	0	0	0	50	2	5094716	1	1
LIN37	1151198	321	30	232112	44500	0	0	0	0	50	2	5008920	1	1
LIN52	541052	236	43	112852	19936	0	0	0	0	50	2	4759720	1	1
LIN54	667566	169	45	667322	150766	0	0	0	0	50	2	5359936	1	1
LIN7A	27634	987	-4	211642	44678	0	0	0	0	50	1	4417070	1	1
LIN7B	2011861	267	47	186722	44678	0	0	0	0	50	1	5450182	1	1
LIN7C	371553	477	-10	181204	36668	0	0	0	0	50	4	6357092	1	1
LINGO1	400940	503	38	537738	127626	0	0	0	0	50	1	4679264	1	1
LINGO2	8941	927	-34	538806	110894	0	0	0	0	50	1	4863850	1	1
LINGO3	1553589	240	29	491280	143468	0	0	0	0	50	1	5021202	1	1
LINGO4	1062482	255	29	497866	137950	0	0	0	0	50	0	5854954	1	1
LINS1	290809	374	-9	699896	117836	0	0	0	0	50	0	5373286	1	1
LIPA	254295	263	31	376826	62834	0	0	0	0	50	1	4735868	1	1
LIPC	441540	310	27	457460	89356	0	0	0	0	50	1	5133698	1	1
LIPE	704668	235	34	927914	235138	0	0	0	0	50	0	4753668	1	1
LIPF	145689	327	40	376114	62834	0	0	0	0	50	0	4970294	1	1
LIPG	243067	352	56	463334	84550	0	0	0	0	50	3	3688694	1	1
LIPH	953031	366	31	422750	72802	0	0	0	0	50	1	5280904	1	1
LIPI	95960	991	-18	458528	69776	0	0	0	0	50	0	5193506	1	1
LIPK	160610	327	36	375580	62300	0	0	0	0	50	0	4954808	1	1
LIPM	NaN	NaN	NaN	395872	69064	0	0	0	0	50	0	10072130	1	1
LIPN	175532	327	31	373266	63546	0	0	0	0	50	0	4918674	1	1
LIPT1	504421	770	21	343540	57672	0	0	1	0	23	1	1995024	1	1
LIPT2	NaN	NaN	NaN	193842	56070	0	0	0	0	50	0	10059136	1	1
LITAF	649939	209	30	169990	38626	0	0	0	0	50	1	4199910	1	1
LIX1	382123	614	38	262906	46458	0	0	0	0	50	0	5716648	1	1
LIX1L	NaN	NaN	NaN	297260	71556	0	0	0	0	50	0	10074622	1	1
LLGL2	1907659	195	31	938594	209150	0	0	0	0	50	0	5739254	1	1
LLPH	243040	696	5	125312	16376	0	0	0	0	50	1	5229818	1	1
LMAN1	292594	549	35	479354	84194	0	0	0	0	50	1	4644732	1	1
LMAN1L	764533	195	46	469386	112674	0	0	0	0	50	2	5607356	1	1
LMAN2	942017	227	53	324672	66572	0	0	0	0	50	1	5166272	1	1
LMAN2L	921353	219	45	331436	65148	0	0	1	0	12	1	1439842	1	1
LMBR1	338947	615	6	458706	88466	0	0	0	0	50	1	4760432	1	1
LMBR1L	1955973	214	60	442508	103596	0	0	0	0	50	2	6913520	1	1
LMBRD1	42273	983	-2	507834	91314	0	0	0	0	50	2	4895890	1	1
LMBRD2	174910	599	-4	658600	108936	0	0	0	0	50	1	5428644	1	1
LMCD1	92154	581	1	333038	64970	0	0	0	0	50	3	6243172	1	1
LMF1	1167662	304	17	507300	114276	0	0	0	0	50	3	6212912	1	1
LMF2	1075525	207	42	618016	157352	0	0	0	0	50	1	5616790	1	1
LMLN	607598	410	30	643648	119972	0	0	0	0	50	1	4717712	1	1
