gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
DNASE1L3	685716	150	45	60495	9953	0	0	0	0	50	3	948088	1	1
DNASE2	1937827	226	32	67673	13949	0	0	0	0	50	2	1147259	1	1
DNASE2B	235919	769	-13	70411	11729	0	0	0	0	50	3	937210	1	1
DND1	774470	356	31	63825	15799	0	0	0	0	50	5	1097013	1	1
DNLZ	1194160	258	28	31709	8769	0	0	0	0	50	1	911310	1	1
DNM1	1788057	201	45	165945	34151	0	0	0	0	50	3	1041291	1	1
DNM1L	307288	308	-5	141229	28009	0	0	0	0	50	3	1319494	1	1
DNM2	2114424	208	31	174233	35631	0	0	0	0	50	3	1114847	1	1
DNM3	435280	643	6	165205	32523	0	0	1	0	50	9	869426	1	1
DNMBP	1100254	221	32	296740	58312	0	0	0	0	50	2	1072519	1	1
DNMT1	1702441	200	23	316609	57757	0	0	0	0	50	4	1403817	1	1
DNMT3A	330147	286	43	181929	36519	0	0	1	0	50	3	1046434	1	1
DNMT3B	675780	173	42	165908	32856	0	0	0	0	50	6	1262995	1	1
DNPEP	604261	335	38	91834	20202	0	0	0	0	18	0	483553	1	1
DNTT	780047	804	30	99049	17131	0	0	0	0	50	2	1268915	1	1
DNTTIP1	742720	180	48	64010	13098	0	0	0	0	50	1	815073	1	1
DOC2B	NaN	NaN	NaN	56980	12802	0	0	0	0	50	5	2092091	1	1
DOCK10	123941	521	11	429570	72224	0	0	1	0	47	8	1296332	1	1
DOCK11	207684	NaN	38	409405	66563	0	0	0	0	5	0	206127	1	1
DOCK2	94542	680	33	362748	58978	0	0	0	0	50	2	1280052	1	1
DOCK4	133354	718	-18	384467	67303	0	0	0	0	50	3	1297812	1	1
DOCK7	222018	474	4	409109	73667	0	0	1	0	50	3	1198948	1	1
DOCK8	193637	462	2	419284	75776	0	0	0	0	12	0	287527	1	1
DOCK9	435646	494	27	417730	72150	0	0	2	0	50	9	1141339	1	1
DOHH	2172733	210	36	54797	13653	0	0	1	0	42	8	969363	1	1
DOK2	402326	470	12	75036	17982	0	0	0	0	50	1	1161430	1	1
DOK3	1120311	347	41	108706	29156	0	0	0	0	50	4	1074258	1	1
DOK4	771506	159	45	62493	12173	0	0	0	0	50	2	992377	1	1
DOK6	50550	968	-4	65120	10656	0	0	0	0	50	8	962407	1	1
DOK7	547964	412	46	94239	19795	0	0	0	0	50	7	1195100	1	1
DOLK	1517799	203	29	94683	24975	0	0	0	0	50	1	1014392	1	1
DOLPP1	1428394	206	30	45251	10027	0	0	0	0	50	1	1119102	1	1
DOM3Z	2314693	203	34	73186	16872	0	0	0	0	50	8	1275168	1	1
DONSON	908921	375	68	105376	23310	0	0	0	0	50	4	1122432	1	1
DOPEY1	151511	697	7	473119	85285	0	0	1	0	50	8	1400931	1	1
DOPEY2	267887	232	65	434639	86395	0	0	0	0	14	3	558219	1	1
DOT1L	1658089	199	28	285196	64380	0	0	1	0	50	3	1111554	1	1
DPAGT1	1390854	195	58	76886	16280	0	0	0	0	50	2	930809	1	1
DPCD	843302	421	19	40478	6586	0	0	0	0	50	2	1131312	1	1
DPCR1	2483101	261	36	249824	60236	0	0	0	0	9	0	165501	1	1
DPEP1	1092575	211	38	77441	16687	0	0	0	0	50	5	848891	1	1
DPEP2	863919	158	54	89984	21090	0	0	0	0	50	0	1226217	1	1
DPEP3	863919	158	54	93684	23384	0	0	0	0	50	0	1226217	1	1
DPF1	1410213	301	-1	83139	14615	0	0	0	0	50	7	953564	1	1
DPF2	4112809	242	50	76960	13172	0	0	0	0	50	1	1130165	1	1
DPF3	317807	599	41	69671	12321	0	0	0	0	50	4	913234	1	1
DPH1	1415256	294	27	82806	19462	0	0	0	0	50	1	1147962	1	1
DPH2	875223	214	39	86802	23458	0	0	0	0	50	3	1076071	1	1
DPH3	205091	437	26	16724	2294	0	0	0	0	23	0	403522	1	1
DPH3B	NaN	NaN	NaN	15170	2368	0	0	0	0	32	2	1084137	1	1
DPH5	153041	727	-6	55759	9805	0	0	0	0	50	7	1088059	1	1
DPM1	386595	367	36	51023	9287	0	0	0	0	50	3	1095311	1	1
DPM2	1441525	201	56	16021	3737	0	0	0	0	50	1	943796	1	1
DPM3	1801444	194	32	21793	5809	0	0	0	0	50	4	1075775	1	1
DPP3	1941577	194	51	138898	30192	0	0	0	0	50	3	1082694	1	1
DPP4	153730	528	9	153180	24494	0	0	0	0	18	2	584341	1	1
DPP6	32056	1019	-25	175676	32264	0	0	0	0	50	10	1154844	1	1
DPP7	1722012	202	36	92204	20942	0	0	0	0	50	3	1239056	1	1
DPP8	620582	187	39	175269	30229	0	0	0	0	50	4	1078735	1	1
DPP9	860250	203	29	171532	32634	0	0	0	0	50	3	1289080	1	1
DPPA2	22565	1096	-19	58608	10138	0	0	0	0	50	6	995115	1	1
DPPA3	237142	672	14	30673	5883	0	0	0	0	50	8	1128352	1	1
DPPA4	22565	1096	-19	58127	11507	0	0	0	0	50	6	995115	1	1
DPPA5	732413	446	18	22163	4551	0	0	0	0	50	0	1043067	1	1
DPRX	737115	684	-48	36556	6956	0	0	0	0	50	1	845043	1	1
DPT	358217	440	9	39886	5994	0	0	0	0	50	2	1070965	1	1
DPY19L1	112453	935	0	132238	24050	0	0	0	0	50	3	1163613	1	1
DPY19L3	308903	531	-54	138824	25678	0	0	0	0	50	7	1535167	1	1
DPY19L4	449158	380	32	142154	23902	0	0	0	0	50	2	917748	1	1
DPY30	375703	295	27	19980	3404	0	0	0	0	4	0	49876	1	1
DPYSL2	207566	520	26	108336	22718	0	0	0	0	50	0	1020830	1	1
DPYSL3	97519	827	-10	108780	21830	0	0	0	0	50	5	1357715	1	1
DPYSL4	147055	416	-6	107744	23310	0	0	0	0	50	7	1114292	1	1
DPYSL5	1261383	378	36	105672	23310	0	0	2	0	1	2	32412	1	1
DQX1	1019591	315	50	132201	30451	0	0	0	0	50	6	1189735	1	1
DR1	699815	223	13	34188	5698	0	0	0	0	50	5	1207495	1	1
DRAM1	340236	238	17	45399	9435	0	0	0	0	50	2	1217189	1	1
DRAM2	376648	708	13	51245	10101	0	0	0	0	50	7	1134494	1	1
DRAP1	3779084	287	42	39997	7511	0	0	0	0	50	2	1076034	1	1
DRD1	178213	729	14	80993	18241	0	0	0	0	50	5	1128981	1	1
DRD2	108041	610	5	83472	17168	0	0	0	0	50	6	964072	1	1
DRD3	418141	589	23	74333	16613	0	0	0	0	50	4	1082028	1	1
DRD4	1774224	236	57	72113	22163	0	0	0	0	50	4	975912	1	1
DRD5	207324	923	30	86691	19425	0	0	0	0	50	3	952047	1	1
DRG1	737051	237	38	70448	13616	0	0	0	0	50	4	1187811	1	1
DRGX	NaN	NaN	NaN	49950	11174	0	0	0	0	50	5	2090463	1	1
DRP2	417357	NaN	26	185481	33707	0	0	2	0	50	6	1278424	1	1
DSC2	213526	521	-12	173826	33966	0	0	1	0	50	4	1219076	1	1
DSCR3	349267	263	58	57054	11174	0	0	0	0	50	4	1052539	1	1
DSCR4	78525	448	1	22311	4699	0	0	0	0	50	5	922558	1	1
DSCR6	414773	378	76	34743	8547	0	0	0	0	50	6	1008879	1	1
DSE	261273	541	30	180819	33559	0	0	0	0	50	3	1110370	1	1
DSG2	284905	450	1	209235	43327	0	0	0	0	50	2	1280274	1	1
DSN1	794301	231	64	70522	11692	0	0	0	0	50	3	940984	1	1
DSTN	568191	347	-5	32671	5069	0	0	0	0	50	1	1027675	1	1
DSTYK	715889	277	39	175787	34373	0	0	0	0	50	2	1262847	1	1
DTD1	262495	613	6	40626	7474	0	0	0	0	50	2	982202	1	1
DTHD1	NaN	NaN	NaN	150775	26751	0	0	0	0	50	5	2106040	1	1
DTL	452008	399	15	139046	27380	0	0	1	0	50	3	893069	1	1
DTNA	116061	552	-20	150405	27713	0	0	0	0	50	11	1264586	1	1
DTNB	367255	356	44	123062	22200	0	0	0	0	50	3	1100121	1	1
DTNBP1	118453	750	24	75776	12654	0	0	0	0	50	6	2439299	1	1
DTWD1	206183	390	-22	59829	9065	0	0	0	0	50	3	1270284	1	1
DTWD2	305376	554	8	56758	11248	0	0	0	0	50	5	1222887	1	1
DTX2	876888	220	58	114700	26270	0	0	1	0	50	4	981499	1	1
DTX3	1338867	303	48	62604	15910	0	0	0	0	50	5	1446737	1	1
DTX4	542222	686	9	113220	26788	0	0	0	0	50	8	1214007	1	1
DTYMK	1323203	406	32	40182	8288	0	0	0	0	50	3	1108335	1	1
DULLARD	1782958	316	21	46990	9472	0	0	0	0	50	6	912790	1	1
DUOX2	695711	544	23	292411	61235	0	0	2	0	30	3	924593	1	1
DUOXA1	667418	544	27	95719	21053	0	0	0	0	50	4	1474413	1	1
DUOXA2	667418	544	27	71225	16465	0	0	0	0	50	4	1474413	1	1
DUPD1	231745	298	44	41551	8103	0	0	0	0	50	3	1011839	1	1
DUS1L	3850694	197	34	91612	17464	0	0	0	0	50	4	1027934	1	1
DUS2L	859239	138	55	94387	19721	0	0	0	0	50	0	1193065	1	1
DUS3L	990266	225	26	120879	27491	0	0	0	0	50	5	1135382	1	1
DUS4L	512690	753	26	61420	10952	0	0	0	0	50	7	1110592	1	1
DUSP1	537128	180	44	66859	15725	0	0	0	0	50	1	976208	1	1
DUSP10	37303	599	2	89577	18537	0	0	0	0	50	7	1330187	1	1
DUSP11	1051432	404	37	73852	12580	0	0	0	0	50	3	884263	1	1
DUSP12	447958	504	29	65046	12284	0	0	0	0	50	5	1085950	1	1
DUSP14	541310	201	29	36149	8325	0	0	0	0	50	6	1424278	1	1
DUSP15	1015946	241	37	43697	10471	0	0	0	0	50	2	925666	1	1
DUSP18	723012	330	56	35261	6993	0	0	0	0	50	6	817848	1	1
DUSP19	350474	524	20	41773	7511	0	0	0	0	50	3	1175971	1	1
DUSP21	66992	NaN	15	34854	7548	0	0	0	0	50	3	1181262	1	1
DUSP22	224772	684	46	37000	6142	0	0	0	0	50	4	730010	1	1
DUSP23	801453	497	6	26899	7215	0	0	0	0	50	5	1015539	1	1
DUSP26	91655	610	11	38591	9361	0	0	0	0	50	5	1122321	1	1
DUSP28	645026	485	28	31080	8806	0	0	0	0	50	2	1240203	1	1
DUSP3	1081050	192	35	35261	6771	0	0	0	0	50	5	999518	1	1
DUSP4	307440	267	42	81622	18944	0	0	0	0	50	3	909978	1	1
DUSP5	493408	157	51	69412	16946	0	0	0	0	50	3	1048395	1	1
DUSP6	236331	448	-23	71077	14319	0	0	0	0	50	4	1572278	1	1
DUSP7	1045639	224	36	76109	17871	0	0	0	0	50	3	966699	1	1
DUSP8	NaN	NaN	NaN	110519	29933	0	0	0	0	50	5	2109222	1	1
DUSP9	1716845	NaN	44	68968	17390	0	0	0	0	50	3	1061382	1	1
DUT	333686	381	-34	47471	12099	0	0	0	0	50	5	1245383	1	1
DUX4	NaN	NaN	NaN	165168	50912	0	0	0	0	50	5	2130201	1	1
DUXA	311003	924	-64	40663	6475	0	0	0	0	50	6	922521	1	1
DVL1	1744013	273	28	124653	28601	0	0	1	0	50	9	1248232	1	1
DVL2	1782958	316	21	135605	32153	0	0	0	0	50	6	912790	1	1
DYDC1	352963	598	18	36630	4810	0	0	0	0	50	4	1316941	1	1
DYDC2	340132	598	-7	35298	5106	0	0	0	0	50	5	811003	1	1
DYM	241451	414	57	130462	23014	0	0	0	0	50	5	1110370	1	1
DYNC1I1	184459	747	-7	125023	23125	0	0	0	0	50	3	1148073	1	1
DYNC1I2	354433	344	33	124579	22311	0	0	0	0	50	2	952269	1	1
DYNC1LI1	434251	568	35	100233	19795	0	0	0	0	50	3	1142264	1	1
DYNC1LI2	804191	145	10	94757	18389	0	0	0	0	50	4	1177303	1	1
DYNC2LI1	544941	480	35	77626	12136	0	0	0	0	50	2	1328966	1	1
DYNLL1	1552470	216	46	18352	2516	0	0	0	0	50	4	1224182	1	1
DYNLL2	857807	352	11	18056	2516	0	0	0	0	50	5	870314	1	1
DYNLRB1	990458	214	54	19203	3367	0	0	0	0	50	2	1029710	1	1
DYNLRB2	149480	465	-30	19203	3367	0	0	0	0	50	6	1174306	1	1
DYNLT1	623771	306	49	23162	3478	0	0	0	0	50	1	950345	1	1
DYNLT3	105234	NaN	28	23643	3515	0	0	0	0	50	6	1394752	1	1
DYRK2	232901	596	-9	111148	23088	0	0	0	0	50	7	1343063	1	1
DYRK3	491162	261	34	111444	21608	0	0	0	0	50	3	1073370	1	1
DYRK4	276521	874	24	101935	16983	0	0	0	0	50	3	1237613	1	1
DYSFIP1	3733473	NaN	19	28564	6586	0	0	0	0	50	4	999407	1	1
DYTN	269047	832	14	111222	20572	0	0	0	0	50	2	891885	1	1
DYX1C1	298473	405	1	90798	12506	0	0	0	0	50	0	1053464	1	1
DZIP1	229772	438	45	171125	27195	0	0	0	0	50	3	1174232	1	1
DZIP1L	175494	464	8	147112	28342	0	0	0	0	50	2	1064823	1	1
DZIP3	172270	941	0	241203	36667	0	0	0	0	50	4	1194064	1	1
E2F2	1050775	159	32	80956	18056	0	0	0	0	50	9	961815	1	1
E2F3	138711	568	7	86173	19055	0	0	0	0	50	6	1054648	1	1
E2F4	1109491	150	46	78292	16428	0	0	0	0	50	0	1028267	1	1
E2F5	99174	1450	3	66896	12358	0	0	0	0	50	5	1077773	1	1
E2F6	342110	196	26	54612	9768	0	0	0	0	50	10	1373588	1	1
E2F7	106320	887	-11	169645	36223	0	0	0	0	50	8	1695821	1	1
E2F8	132848	504	16	162689	33263	0	0	0	0	50	1	959817	1	1
E4F1	2179404	224	39	144744	33522	0	0	1	0	50	8	1076737	1	1
EAF1	507426	256	49	51578	9620	0	0	0	0	50	1	979908	1	1
EAF2	474007	550	30	51097	8473	0	0	0	0	50	2	1017722	1	1
EAPP	517394	165	13	56832	8140	0	0	0	0	50	4	915861	1	1
EARS2	528849	628	48	97791	21053	0	0	0	0	40	2	806822	1	1
EBAG9	134329	623	8	42587	6697	0	0	0	0	50	4	1049727	1	1
EBF2	277181	616	-1	110260	22200	0	0	0	0	50	4	980944	1	1
EBF4	NaN	NaN	NaN	111851	26159	0	0	0	0	50	5	2105448	1	1
EBI3	2132502	244	39	41921	10471	0	0	0	0	50	7	1129277	1	1
EBLN2	NaN	NaN	NaN	51356	9250	0	0	0	0	50	5	2088539	1	1
EBP	726793	NaN	2	43253	9213	0	0	0	0	50	6	1200724	1	1
EBPL	425192	296	62	38813	8177	0	0	0	0	50	3	955081	1	1
ECD	653488	233	44	131313	23495	0	0	0	0	50	8	1246382	1	1
ECE1	744763	196	27	157028	30488	0	0	0	0	50	1	1328855	1	1
ECE2	1453600	241	47	201243	41921	0	0	0	0	50	1	1200058	1	1
ECEL1	271362	191	32	146039	31191	0	0	0	0	50	4	903318	1	1
ECH1	1989663	219	30	62530	13320	0	0	0	0	50	0	1187515	1	1
ECHDC1	120722	889	-4	60125	9879	0	0	0	0	50	7	1115957	1	1
ECHDC2	626387	311	30	48100	12580	0	0	0	0	50	5	1135567	1	1
ECHDC3	371900	163	15	55389	13283	0	0	0	0	50	5	1117252	1	1
ECHS1	386585	472	13	56462	10360	0	0	0	0	50	3	1005845	1	1
ECM1	1532790	163	43	102231	20535	0	0	0	0	50	3	1261478	1	1
ECM2	579226	474	38	135346	22718	0	0	0	0	50	2	1333221	1	1
ECSIT	1152381	272	31	81622	16354	0	0	0	0	50	2	1067339	1	1
ECT2	301474	239	11	172457	30451	0	0	0	0	50	7	1092462	1	1
ECT2L	336688	610	20	177119	29489	0	0	0	0	50	1	984718	1	1
EDA2R	28261	NaN	-6	57424	10360	0	0	0	0	50	4	1089354	1	1
EDAR	358833	424	14	85914	17020	0	0	0	0	50	2	1069781	1	1
EDARADD	482656	589	11	44992	7030	0	0	0	0	50	0	1109519	1	1
EDC3	635020	206	51	96015	18759	0	0	0	0	40	1	875013	1	1
EDC4	879834	158	50	261738	57794	0	0	0	0	50	1	1268138	1	1
EDDM3A	956361	577	8	29230	3922	0	0	0	0	50	6	1243459	1	1
EDDM3B	956361	577	8	29341	3811	0	0	0	0	50	6	1243459	1	1
EDEM1	260923	447	14	123728	25604	0	0	0	0	50	2	1039367	1	1
EDEM2	1346435	168	46	109594	22200	0	0	0	0	50	3	1246493	1	1
EDEM3	370601	493	4	182003	30747	0	0	0	0	50	0	997039	1	1
EDF1	1921909	176	44	30710	6290	0	0	0	0	50	4	1115920	1	1
EDIL3	161019	764	-20	92944	16798	0	0	0	0	50	7	1136973	1	1
EDN1	198728	410	27	41773	6697	0	0	0	0	50	3	1043511	1	1
EDN2	220093	381	32	32856	8214	0	0	0	0	50	4	1102785	1	1
EDN3	831202	402	-9	47212	10212	0	0	0	0	50	3	943907	1	1
EDNRA	71235	430	-6	82806	14282	0	0	0	0	50	8	1043844	1	1
EDNRB	63780	954	31	91649	17575	0	0	0	0	50	8	1132237	1	1
EEA1	296393	427	17	284308	37444	0	0	0	0	50	0	1089539	1	1
EED	443833	159	26	87505	14023	0	0	0	0	50	7	1344432	1	1
EEF1A1	716887	139	38	86913	17945	0	0	0	0	50	2	1113441	1	1
EEF1A2	1262904	298	54	86543	18537	0	0	0	0	50	0	1003847	1	1
EEF1B2	332753	487	25	45029	7363	0	0	0	0	50	3	1138083	1	1
EEF1D	2183482	235	37	119917	26307	0	0	0	0	50	10	1088910	1	1
EEF1E1	566741	368	9	36260	6438	0	0	0	0	50	2	1304546	1	1
EEF1G	2695768	217	42	84767	15281	0	0	0	0	50	2	1290116	1	1
EEF2	2173603	207	30	161764	33226	0	0	0	0	50	5	1159728	1	1
EEFSEC	858998	410	48	109594	24864	0	0	0	0	50	4	1216449	1	1
EEPD1	357816	522	18	105783	22533	0	0	0	0	50	1	1118399	1	1
EFCAB1	16699	533	-28	42957	5883	0	0	0	0	50	12	1028563	1	1
EFCAB2	675692	505	10	34854	5698	0	0	0	0	50	6	1096236	1	1
EFCAB3	344431	362	8	97458	14948	0	0	0	0	50	5	1071335	1	1
EFCAB4A	1799017	232	51	54871	12691	0	0	0	0	50	2	1021755	1	1
EFCAB4B	241693	793	18	154438	27158	0	0	0	0	50	6	1029266	1	1
EFCAB5	652131	303	15	303992	48618	0	0	0	0	3	0	72594	1	1
EFCAB6	306296	627	2	293299	49173	0	0	1	0	50	4	1006622	1	1
EFCAB7	133143	401	7	124135	19499	0	0	0	0	50	2	978613	1	1
EFCAB9	NaN	NaN	NaN	39812	5106	0	0	0	0	50	5	2084395	1	1
EFEMP1	376977	264	-15	95571	17057	0	0	0	0	50	4	1013319	1	1
EFEMP2	3779084	287	42	85655	15873	0	0	0	0	50	2	1076034	1	1
EFHA1	345194	422	31	85951	14023	0	0	0	0	50	4	1239389	1	1
EFHA2	191406	621	-37	102268	19758	0	0	0	0	50	10	1252894	1	1
EFHC2	75979	NaN	21	147556	23236	0	0	0	0	50	2	1081251	1	1
EFHD2	554165	212	29	46028	8510	0	0	0	0	50	4	1283271	1	1
EFNA1	1801444	194	32	40145	6771	0	0	0	0	50	4	1075775	1	1
EFNA2	2214581	234	29	39257	9139	0	0	0	0	50	3	1129610	1	1
EFNA3	1696720	214	44	44955	9435	0	0	0	0	50	5	1332666	1	1
EFNA4	1696720	214	44	48581	10397	0	0	0	0	50	5	1332666	1	1
EFNA5	78424	628	21	44363	7659	0	0	0	0	50	3	1108187	1	1
EFNB2	167697	1267	2	63603	11877	0	0	0	0	50	2	889924	1	1
EFNB3	2066943	232	27	60199	16687	0	0	0	0	50	1	1269507	1	1
EFR3A	99296	999	6	160062	28934	0	0	0	0	50	4	1220112	1	1
EFS	1220624	456	31	98346	27898	0	0	0	0	50	1	1324637	1	1
EFTUD1	373597	701	13	215895	38591	0	0	0	0	50	6	1136677	1	1
EFTUD2	1101543	172	28	188293	35705	0	0	0	0	50	3	908905	1	1
EGF	215298	503	9	232952	42032	0	0	0	0	50	3	1142671	1	1
EGFL8	2119974	392	28	55796	11840	0	0	0	0	50	5	1300328	1	1
EGFLAM	159917	497	-12	192215	39109	0	0	0	0	50	7	1174861	1	1
EGFR	423489	336	-13	250527	45399	0	0	0	0	50	3	974284	1	1
EGLN1	362960	518	3	78773	17205	0	0	0	0	50	1	1085765	1	1
EGLN2	1187304	275	31	73667	18093	0	0	0	0	50	1	954415	1	1
EGLN3	163649	564	0	45325	9139	0	0	0	0	50	0	1015058	1	1
EGR2	176901	852	32	84064	22422	0	0	1	0	50	4	1213304	1	1
EGR3	765839	325	52	71225	15207	0	0	0	0	50	2	808487	1	1
EHBP1	160013	618	8	241203	39109	0	0	0	0	50	1	1062307	1	1
EHBP1L1	3945819	202	45	275132	68524	0	0	0	0	50	2	1133939	1	1
EHD2	812020	262	36	100677	21571	0	0	0	0	50	1	1246826	1	1
EHD3	102236	884	15	101232	19240	0	0	0	0	50	3	1052946	1	1
EHD4	830035	224	39	102268	19684	0	0	0	0	50	2	1082287	1	1
EHHADH	775543	587	35	134273	28379	0	0	0	0	7	1	162874	1	1
EHMT2	2485614	188	36	227735	49247	0	0	0	0	50	2	1181151	1	1
EI24	391073	595	23	67525	11063	0	0	0	0	50	4	1123505	1	1
EID1	NaN	NaN	NaN	35779	6105	0	0	0	0	50	5	2085394	1	1
EID2	1148741	322	25	41514	11100	0	0	0	0	50	3	1044362	1	1
EID2B	1148741	322	25	28453	7659	0	0	0	0	50	3	1044362	1	1
EID3	NaN	NaN	NaN	63122	11026	0	0	0	0	50	5	2090315	1	1
EIF1AD	3854361	208	57	33078	5254	0	0	0	0	50	1	1183186	1	1
EIF1AX	262207	NaN	37	30155	3811	0	0	0	0	50	2	999037	1	1
EIF1AY	0	0	0	30266	3700	0	0	0	0	50	4	1065119	1	1
EIF1B	195546	675	10	22570	3626	0	0	0	0	50	2	1073370	1	1
EIF2A	436939	347	24	114219	19869	0	0	0	0	50	5	975061	1	1
EIF2AK1	NaN	NaN	NaN	121915	22311	0	0	0	0	50	5	2101600	1	1
EIF2AK2	603425	281	27	109224	17760	0	0	0	0	50	7	997409	1	1
EIF2AK3	118199	366	9	212491	40219	0	0	0	0	50	6	1163835	1	1
EIF2AK4	806826	256	26	321530	56166	0	0	0	0	50	2	1306137	1	1
EIF2B1	871640	315	40	58497	11803	0	0	0	0	50	4	1131275	1	1
EIF2B2	875817	222	53	66711	13653	0	0	0	0	50	3	988603	1	1
EIF2B3	839426	185	24	89799	16613	0	0	0	0	50	2	796906	1	1
EIF2C1	973030	273	12	163059	32745	0	0	0	0	32	5	591926	1	1
EIF2C2	451419	238	46	164132	32264	0	0	0	0	50	2	946941	1	1
EIF2C3	966499	282	25	163651	32819	0	0	0	0	50	3	1235208	1	1
EIF2C4	1098857	273	19	163577	32819	0	0	0	0	50	5	1237835	1	1
EIF2S1	484235	291	32	61864	10286	0	0	0	0	50	3	920671	1	1
EIF2S3	528219	NaN	41	89836	18574	0	0	0	0	50	3	1446478	1	1
EIF3C	NaN	NaN	NaN	357198	60680	0	0	0	0	50	5	2139969	1	1
EIF3CL	1139917	269	56	357198	60680	0	0	0	0	50	3	1172604	1	1
EIF3F	135129	587	4	65490	16206	0	0	1	0	20	3	294742	1	1
EIF3G	1675365	272	15	62641	12025	0	0	0	0	1	0	33300	1	1
EIF3H	483437	504	11	69005	11581	0	0	0	0	50	1	1038368	1	1
EIF3I	1460758	218	29	64454	11026	0	0	0	0	50	1	1164871	1	1
EIF3J	667670	534	30	52133	7437	0	0	0	0	50	2	1233321	1	1
EIF3K	1496245	363	27	44104	6734	0	0	0	0	50	2	1054648	1	1
EIF3M	408431	613	7	74851	11655	0	0	0	0	50	9	968845	1	1
EIF4A1	1957426	194	24	78551	14837	0	0	0	0	50	3	1195322	1	1
EIF4A3	674340	219	22	79661	15059	0	0	0	0	50	6	1319309	1	1
EIF4B	1726226	177	38	116661	23347	0	0	0	0	50	2	1209493	1	1
EIF4E	225403	415	11	54094	9324	0	0	0	0	50	3	1144706	1	1
EIF4E1B	579630	359	40	47138	8880	0	0	0	0	50	1	1147148	1	1
EIF4E2	286805	211	36	48618	7918	0	0	0	0	50	1	861064	1	1
EIF4E3	74213	527	3	42587	9287	0	0	0	0	50	6	922262	1	1
EIF4EBP1	672015	258	29	22200	4958	0	0	0	0	50	8	1149849	1	1
EIF4EBP2	551720	338	46	23014	4440	0	0	0	0	50	3	1198652	1	1
EIF4EBP3	706371	319	29	21275	1887	0	0	0	0	10	0	156473	1	1
EIF4ENIF1	750597	313	19	185296	39146	0	0	0	0	15	0	381322	1	1
EIF4G1	1447013	268	44	298294	66082	0	0	0	0	50	7	1552927	1	1
EIF4G2	793205	266	21	178081	29711	0	0	0	0	50	3	948125	1	1
EIF4G3	661924	406	22	302845	58127	0	0	0	0	50	3	1380248	1	1
EIF4H	1022182	190	51	47619	9583	0	0	0	0	50	1	932659	1	1
EIF5	941484	175	37	85285	13283	0	0	0	0	50	3	1253486	1	1
EIF5A	1911735	206	36	35890	6808	0	0	0	0	50	2	1213082	1	1
EIF5A2	199827	640	26	29748	5624	0	0	0	0	31	3	652236	1	1
EIF5AL1	342919	284	39	29008	5550	0	0	0	0	50	2	896991	1	1
EIF5B	387331	612	25	242646	35224	0	0	0	0	50	3	1252524	1	1
EIF6	1290513	170	45	54316	10582	0	0	0	0	50	1	1239093	1	1
ELAC1	189022	332	51	67895	13801	0	0	0	0	50	4	901394	1	1
ELAC2	93345	606	-52	158730	31672	0	0	0	0	50	7	1138823	1	1
ELANE	2168802	198	28	47952	13024	0	0	0	0	50	4	1243496	1	1
ELAVL4	93599	824	-20	78662	14874	0	0	0	0	50	10	1018129	1	1
ELF1	291800	476	39	115070	24642	0	0	1	0	50	2	991378	1	1
ELF2	358887	261	30	113294	25086	0	0	0	0	50	4	1431826	1	1
ELF3	751933	168	31	72002	12950	0	0	0	0	50	1	1069115	1	1
ELF4	384451	NaN	48	120139	29341	0	0	1	0	50	5	1270765	1	1
ELF5	685229	295	5	53613	7215	0	0	0	0	50	4	1475264	1	1
ELFN2	969938	179	53	147778	34484	0	0	0	0	50	0	1051540	1	1
ELK1	772893	NaN	41	76183	20535	0	0	0	0	50	0	1298811	1	1
ELK3	267884	525	23	74481	17279	0	0	0	0	50	2	1117141	1	1
ELK4	721075	230	34	88282	18870	0	0	0	0	17	1	405964	1	1
ELL	1389540	259	45	116143	25345	0	0	0	0	50	2	1198319	1	1
ELL2	316216	247	51	123025	22533	0	0	0	0	50	8	1065119	1	1
ELL3	784327	286	37	76627	14689	0	0	0	0	50	3	1278276	1	1
ELMO1	63863	859	16	144596	23236	0	0	0	0	50	3	1036555	1	1
ELMO2	543201	612	48	141932	24346	0	0	0	0	50	3	1058459	1	1
ELMO3	1109491	150	46	146446	31154	0	0	0	0	50	0	1028267	1	1
ELMOD1	300861	676	-3	67414	10212	0	0	0	0	50	4	823990	1	1
ELMOD2	125708	752	7	60014	7622	0	0	0	0	50	6	1225255	1	1
ELMOD3	1021843	180	29	87431	17427	0	0	0	0	50	11	1123283	1	1
ELN	1047492	240	54	128871	42809	0	0	1	0	50	2	1031375	1	1
ELOF1	1152381	272	31	16613	2923	0	0	0	0	50	2	1067339	1	1
ELOVL1	1088321	252	27	53835	10397	0	0	0	0	50	1	1207051	1	1
ELOVL2	270200	422	22	57979	10027	0	0	0	0	50	2	1047359	1	1
ELOVL3	1041024	187	45	51726	9324	0	0	0	0	50	4	1566469	1	1
ELOVL4	151698	913	-14	60939	10471	0	0	0	0	50	5	1004957	1	1
ELOVL5	379445	287	27	58423	10249	0	0	0	0	50	5	1350019	1	1
ELOVL7	188782	596	4	55648	9028	0	0	0	0	50	1	914270	1	1
ELP2	390096	591	41	161024	29082	0	0	0	0	50	6	1119139	1	1
ELP3	417570	338	41	105598	20202	0	0	0	0	50	2	1159321	1	1
ELP4	165949	879	-7	80993	16169	0	0	0	0	50	7	1212083	1	1
