gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
MGA	765304	256	41	2965639	852551	0	12	3	0	23	12	4156169	6.135160e-01	1
GSTA3	604568	455	8	227146	57677	0	1	1	0	35	26	5815787	6.135610e-01	1
SLC6A4	558157	298	25	621021	176730	0	1	0	0	50	12	7330322	6.135777e-01	1
SATL1	82752	NaN	-16	629789	157276	0	2	0	0	11	12	2559982	6.137037e-01	1
DKK2	48475	1014	-18	255368	70144	0	2	0	0	50	48	7862841	6.137943e-01	1
C1orf52	348743	384	3	182895	46854	0	1	0	0	50	33	7754885	6.139498e-01	1
SLC4A2	622098	373	41	1188475	379079	0	5	1	0	7	4	1763190	6.140821e-01	1
ZNF611	536540	1010	-40	704591	170839	0	4	0	0	50	58	8464134	6.140851e-01	1
SHMT1	957114	254	9	477993	136863	0	1	0	0	50	21	7172635	6.141324e-01	1
ZNF23	383757	648	-2	645544	151796	0	4	0	0	3	4	1344381	6.142222e-01	1
TCTN2	871640	315	40	699385	189197	0	2	0	0	50	15	8213424	6.142469e-01	1
USP47	327690	317	17	1310816	320032	0	8	0	0	21	10	4323309	6.144063e-01	1
IFIT5	253827	213	17	472513	124670	0	2	0	0	50	22	6235007	6.144090e-01	1
SERPINA10	203903	744	-1	434701	120560	0	3	1	0	50	32	7720498	6.146822e-01	1
CCR10	1740597	177	36	322635	127410	0	1	0	0	50	15	8447146	6.147045e-01	1
SH3GLB1	315130	393	-12	368804	95626	0	1	0	0	50	20	7235244	6.147158e-01	1
KCNQ2	1314528	298	49	865292	263725	0	2	3	0	42	38	9347647	6.148338e-01	1
SLC35E4	723012	330	56	313182	121245	0	1	1	0	50	20	5900042	6.148764e-01	1
NAALAD2	131926	1141	-22	748431	194814	0	2	1	0	26	21	5001459	6.150616e-01	1
RAB33A	339869	NaN	58	230571	64527	0	1	0	0	50	22	6665461	6.150687e-01	1
CCBL1	1706086	201	24	428810	112477	0	1	0	0	50	28	9603563	6.151145e-01	1
PDE7B	283639	392	6	464978	110833	0	1	0	0	50	25	7243464	6.151335e-01	1
CATSPER3	725156	226	27	402780	102339	0	1	0	0	50	33	9419709	6.152443e-01	1
OR9A2	314565	676	-1	296194	87269	0	1	0	0	50	21	6446809	6.154903e-01	1
PSTPIP2	386983	300	54	358118	78775	0	2	0	0	50	31	7478693	6.156509e-01	1
OR8B3	149616	857	0	299893	86447	0	1	0	0	50	36	8863215	6.156750e-01	1
LIPF	145689	327	40	405657	101106	0	3	1	0	22	20	3493500	6.158372e-01	1
PREP	105381	510	12	718976	180703	0	2	1	0	50	29	9470262	6.158941e-01	1
CDK3	1639614	194	22	301263	87543	0	1	0	0	50	27	9532186	6.159869e-01	1
PIK3CB	281611	424	26	1078053	276192	0	6	2	0	50	26	8139581	6.160761e-01	1
CREM	179129	346	15	430043	114943	0	1	0	0	50	32	7780778	6.161150e-01	1
ANGPT1	50022	671	-19	507585	120834	0	2	2	0	49	63	8667579	6.161500e-01	1
NAGLU	1993535	162	27	698974	226598	0	1	1	0	50	20	8309872	6.162385e-01	1
ETAA1	36002	401	-3	916530	234681	0	5	2	0	50	41	8359329	6.163019e-01	1
ZNF514	223452	616	24	400314	99051	0	2	0	0	50	42	8279869	6.163180e-01	1
OR11H1	69794	916	-70	311127	91242	0	1	0	0	45	51	6903978	6.163199e-01	1
C20orf194	1015129	338	40	1203682	308798	0	9	1	0	34	21	6360225	6.163458e-01	1
OR2L2	20939	1015	-27	298934	88639	0	2	0	0	50	60	8717995	6.164137e-01	1
WDFY4	NaN	NaN	NaN	3125655	901734	0	11	6	0	43	60	14102232	6.164473e-01	1
PAPSS1	144822	679	4	622528	167003	0	2	1	0	50	28	7908873	6.164635e-01	1
WDR41	269224	518	36	464704	122204	0	3	2	0	39	31	4909669	6.167613e-01	1
OR4B1	400891	509	-27	294687	87132	0	1	0	0	50	28	7551303	6.169194e-01	1
TUBA1A	2141275	214	56	436482	126588	0	1	0	0	50	22	9010216	6.169696e-01	1
CBLN1	6672	907	-33	185087	57403	0	1	1	0	45	43	5961144	6.170218e-01	1
IRAK3	239871	696	4	601567	153440	0	4	0	0	50	34	8306721	6.170640e-01	1
OR11G2	371813	563	-29	325649	100147	0	2	1	0	50	41	7813795	6.170739e-01	1
SEPT3	1335011	323	67	380312	95215	0	2	0	0	50	21	6157054	6.170746e-01	1
C1orf100	706923	537	-1	149467	40415	0	1	0	0	50	54	9158313	6.170806e-01	1
MANSC1	698798	242	20	410178	127410	0	1	0	0	50	16	7140851	6.171774e-01	1
LIN28B	108630	702	-4	246189	68226	0	1	0	0	50	30	7997512	6.171977e-01	1
STK16	694442	193	44	301948	85214	0	1	0	0	50	24	8814717	6.172272e-01	1
SLC16A9	135396	527	-16	494981	142069	0	2	0	0	50	33	9114747	6.172662e-01	1
AMZ1	767440	392	30	473609	149878	0	2	2	0	50	28	8116565	6.173474e-01	1
PDCD10	145528	766	-10	219474	53019	0	2	1	0	15	20	2878096	6.175956e-01	1
INTS5	2425755	248	51	923517	336609	0	3	0	0	33	6	5039134	6.178642e-01	1
GPR149	95537	925	-8	701303	207829	0	5	2	0	50	67	9599590	6.179891e-01	1
C1orf51	1213150	197	38	368667	113847	0	1	0	0	50	20	8109030	6.179970e-01	1
TKTL1	2436137	NaN	14	589374	166455	0	1	1	0	50	22	11024938	6.182129e-01	1
LEKR1	364723	522	10	705139	169058	0	1	2	0	50	34	7382793	6.182509e-01	1
PCDHB7	915569	724	-11	734183	244819	0	9	1	0	34	53	7053034	6.183505e-01	1
RANBP6	350338	339	24	1069970	294550	0	11	2	0	18	10	3360336	6.183586e-01	1
PGA5	1124603	480	43	382367	111244	0	1	1	0	50	37	9912087	6.183612e-01	1
PHTF1	298251	398	10	766515	202212	0	2	1	0	50	28	8986378	6.183845e-01	1
VCX3B	28829	NaN	-28	215227	55622	0	1	1	0	50	81	9630826	6.184280e-01	1
ALG12	771339	208	6	465252	152481	0	1	1	0	50	20	8646755	6.184607e-01	1
PM20D2	376032	446	27	424289	125218	0	1	1	0	50	20	9417928	6.184728e-01	1
TEX9	208204	604	13	409904	93982	0	3	1	0	50	36	7339775	6.185054e-01	1
BCAP31	1716845	NaN	44	310716	87954	0	1	0	0	50	22	7351694	6.185229e-01	1
TBC1D26	730837	431	-16	258930	66582	0	1	0	0	50	32	8574145	6.185423e-01	1
ZNF844	NaN	NaN	NaN	662395	164948	0	4	1	0	50	70	15421816	6.185625e-01	1
LRGUK	239801	634	8	832549	217967	0	4	1	0	50	43	8473450	6.186067e-01	1
ACTL6A	399933	477	11	441551	111655	0	2	0	0	50	32	8219452	6.186668e-01	1
MOAP1	325787	222	35	336472	97544	0	2	0	0	50	33	6887264	6.186864e-01	1
IGSF11	197243	714	3	433742	131383	0	2	2	0	37	31	6686559	6.187191e-01	1
PIGC	113155	450	11	280439	86995	0	1	0	0	50	35	8924591	6.187235e-01	1
CNNM2	711862	233	38	849948	258108	0	4	1	0	50	19	9189275	6.187835e-01	1
SCLT1	98655	645	8	714729	167688	0	3	0	0	50	43	9918115	6.188189e-01	1
TSPAN7	99411	NaN	23	249888	70692	0	1	0	0	50	27	6737112	6.188802e-01	1
SLC39A3	1354357	291	25	321539	112066	0	1	0	0	50	27	8280691	6.189939e-01	1
VPS4A	1202748	125	20	437852	118642	0	2	0	0	22	4	3120997	6.191497e-01	1
GRSF1	263233	553	29	473609	135082	0	1	1	0	50	39	8706350	6.192411e-01	1
ZNF175	328446	627	-26	712126	170702	0	6	1	0	50	38	8490575	6.192690e-01	1
FAIM3	467839	385	39	376887	118368	0	2	1	0	50	29	8719502	6.192831e-01	1
WNT4	434362	307	28	340445	100147	0	1	0	0	50	22	6857946	6.193796e-01	1
RELL2	771583	353	25	296742	89187	0	1	0	0	50	25	8848145	6.193962e-01	1
ACSM3	211686	580	23	641023	171935	0	4	1	0	50	36	7806397	6.194391e-01	1
ADRM1	990360	252	9	398259	120012	0	1	0	0	50	21	6878907	6.195101e-01	1
CACNB3	1655612	214	57	481829	135904	0	1	1	0	50	18	7674877	6.196096e-01	1
IPO9	764022	208	26	1035720	287700	0	2	0	0	50	26	9942090	6.198386e-01	1
CASP3	281208	471	28	284823	67815	0	1	0	0	50	23	6786432	6.198853e-01	1
BCAS1	163555	415	2	575674	163715	0	2	0	0	25	13	4170006	6.199328e-01	1
HYAL1	843769	206	51	415384	127136	0	1	0	0	50	26	7878596	6.199650e-01	1
ZBED5	NaN	NaN	NaN	669793	185909	0	2	0	0	43	54	13386407	6.201821e-01	1
CDC27	955548	395	18	835152	219063	0	4	0	0	50	25	8388921	6.201851e-01	1
ZDHHC17	181943	605	-12	647736	159057	0	2	0	0	50	28	7676658	6.202350e-01	1
ACBD5	383472	555	36	537451	130835	0	2	0	0	17	12	2913716	6.202625e-01	1
PGAM4	549429	NaN	24	243723	70692	0	1	0	0	50	23	7179622	6.203223e-01	1
GOPC	189169	465	9	456895	127136	0	2	1	0	50	30	8725119	6.204510e-01	1
OR8B12	171574	746	-1	293454	89187	0	1	0	0	50	39	10085666	6.205564e-01	1
CDC42BPA	290976	481	-2	1737297	441003	0	6	1	0	50	29	8173694	6.205985e-01	1
TFRC	959125	170	52	763638	204267	0	2	0	0	50	18	8063820	6.206992e-01	1
SAMD14	1237828	210	23	431276	135082	0	1	0	0	50	10	8501809	6.207060e-01	1
LIPH	953031	366	31	454018	118094	0	2	0	0	50	30	7781189	6.207241e-01	1
UXS1	125109	844	2	433057	109874	0	2	0	0	50	34	7384848	6.207608e-01	1
ZNF107	200262	1062	-11	782818	187142	0	6	1	0	36	35	6988644	6.207883e-01	1
SLC25A17	854552	191	47	304140	88776	0	2	1	0	6	4	1213957	6.208396e-01	1
AP4M1	1401098	205	46	447716	135904	0	1	0	0	50	19	9592877	6.208905e-01	1
PTRF	2209303	160	31	368119	115628	0	1	0	0	46	20	8757040	6.211191e-01	1
AKR1C1	343868	608	-13	324553	88091	0	1	0	0	50	25	6147190	6.211734e-01	1
GRAMD1C	442573	363	36	676369	169880	0	5	0	0	50	30	7685152	6.213017e-01	1
TMC2	778654	450	41	902556	247833	0	4	2	0	50	30	7831057	6.213143e-01	1
SRFBP1	70781	809	-4	432235	110285	0	4	0	0	50	42	7197432	6.214128e-01	1
RIMKLA	573046	574	22	378531	111381	0	1	0	0	50	26	7054541	6.215015e-01	1
CHST9	48644	872	-24	447305	108367	0	5	0	0	50	53	7184828	6.215481e-01	1
PRKAA1	211936	496	-11	574578	150015	0	2	0	0	50	32	7891063	6.215829e-01	1
CDH6	133952	902	-26	775146	216597	0	4	2	0	50	58	8126840	6.216222e-01	1
FER1L6	453048	561	15	1867721	488953	0	11	3	0	50	34	7683782	6.217206e-01	1
GPN1	1192074	306	43	473883	124122	0	1	0	0	50	20	11088780	6.217474e-01	1
DLL1	374629	631	-23	709386	199746	0	5	0	0	46	37	6964669	6.217888e-01	1
WNT3A	688142	391	0	342911	98092	0	2	1	0	50	16	7146742	6.217971e-01	1
DDC	180088	561	11	482925	133164	0	1	0	0	50	27	7896954	6.219793e-01	1
MAT1A	365795	598	44	389902	111518	0	2	1	0	50	27	7772010	6.219891e-01	1
IL15RA	650283	305	32	257834	82474	0	1	0	0	50	32	10759569	6.221001e-01	1
C1orf226	363646	391	1	298934	95626	0	1	0	0	50	37	7538699	6.221907e-01	1
STX19	85529	1378	-18	294961	71240	0	2	1	0	11	9	1374795	6.222171e-01	1
TMPRSS9	1553941	267	33	1006676	326197	0	3	0	0	50	12	6774787	6.222204e-01	1
NXF3	456169	NaN	16	556083	131931	0	2	0	0	50	18	7231408	6.223451e-01	1
LRRC1	256818	437	30	521285	147412	0	2	0	0	50	24	8728818	6.224652e-01	1
NDUFAF1	897414	237	24	325512	86310	0	1	1	0	50	16	5963610	6.225224e-01	1
CPEB3	423765	469	33	690206	197554	0	2	0	0	27	10	3044140	6.225822e-01	1
BTRC	649315	421	27	607458	162756	0	3	0	0	50	22	7014948	6.226649e-01	1
CKM	1280459	215	23	380312	102202	0	1	0	0	50	16	8155610	6.229063e-01	1
PLEKHG7	244442	509	2	388258	96722	0	2	1	0	50	37	8194518	6.229724e-01	1
MAPK11	939384	257	70	366749	102202	0	1	0	0	50	15	7539247	6.231010e-01	1
HRC	2011861	267	47	708701	163441	0	1	0	0	50	15	7941890	6.233154e-01	1
OXGR1	111002	623	-10	324416	93982	0	1	1	0	37	30	5425748	6.233447e-01	1
INTS9	396951	403	42	658011	183306	0	1	1	0	50	20	9161190	6.233569e-01	1
ZFP36	1579611	230	36	295783	109874	0	1	0	0	50	13	6624498	6.234723e-01	1
BCHE	28918	1215	-18	593347	155084	0	6	0	0	23	22	3104831	6.234766e-01	1
MON2	299830	359	-1	1699485	474705	0	5	1	0	50	31	8687855	6.234963e-01	1
CDC45	710221	298	19	615267	155769	0	2	0	0	50	21	8634836	6.235259e-01	1
CAMK2D	166680	632	21	551288	133849	0	2	0	0	19	10	3307454	6.236085e-01	1
EFCAB4B	241693	793	18	796655	211939	0	3	0	0	29	17	4386055	6.236957e-01	1
SPDYA	481869	238	32	324553	76994	0	1	0	0	50	24	7080160	6.237077e-01	1
KCNF1	668276	514	23	468677	141658	0	2	1	0	50	31	8623465	6.237519e-01	1
EHD3	102236	884	15	522381	146727	0	4	0	0	13	10	1697019	6.237893e-01	1
AUTS2	52369	997	12	1260948	380997	0	7	2	0	40	39	7658848	6.239000e-01	1
TGDS	149137	803	14	363735	87132	0	2	0	0	50	31	6706013	6.239513e-01	1
ATAD2	544857	225	30	1396304	363187	0	6	2	0	50	21	7805438	6.239937e-01	1
OGDHL	251871	545	15	1003388	278932	0	8	0	0	29	21	5661799	6.239979e-01	1
ALDH1A1	344512	542	1	502927	136589	0	2	0	0	18	9	2883302	6.242243e-01	1
RPL28	1038859	194	22	270301	78227	0	1	0	0	50	34	6733276	6.242288e-01	1
DHDDS	1046693	181	33	334143	92064	0	1	0	0	50	22	6979739	6.243152e-01	1
TUBA3C	193250	922	-15	435797	128506	0	3	3	0	33	21	3668723	6.243366e-01	1
SLC15A1	334185	409	41	723086	188101	0	6	2	0	11	4	1769355	6.245668e-01	1
ZNF44	1474345	671	-10	664176	161112	0	5	0	0	50	53	9022820	6.246084e-01	1
INTS10	207502	242	10	722675	180292	0	4	0	0	50	44	7920929	6.246129e-01	1
PSMD12	486488	285	-1	463745	116998	0	3	0	0	50	43	9272571	6.246537e-01	1
SSTR3	845055	230	67	384970	133301	0	1	0	0	50	16	6554765	6.246717e-01	1
KERA	21995	523	-17	344966	93571	0	2	1	0	50	50	8189038	6.246725e-01	1
ZNF419	455231	801	-28	511558	126314	0	4	0	0	50	27	6331318	6.248157e-01	1
CSDE1	600480	472	3	846249	226872	0	4	2	0	50	31	7398274	6.248481e-01	1
GNAI2	846254	199	44	364283	91516	0	1	1	0	39	11	5481644	6.249088e-01	1
DGAT2L6	163833	NaN	14	333184	94256	0	1	0	0	50	35	8835815	6.251332e-01	1
ZC3H13	576966	679	49	1541935	414014	0	12	0	0	9	2	1585501	6.251575e-01	1
ATG9A	773232	177	36	815287	243449	0	4	2	0	50	30	7682823	6.253277e-01	1
OIT3	635147	291	38	535396	150974	0	3	1	0	50	26	7403206	6.253985e-01	1
GPR141	103891	630	6	294276	83022	0	1	1	0	50	32	8575378	6.253992e-01	1
PSPC1	309425	481	34	517175	142069	0	5	1	0	50	38	7179759	6.254160e-01	1
ALG8	551110	208	23	544438	151796	0	3	2	0	27	15	4195214	6.254753e-01	1
SLC43A3	923815	191	-3	481007	143713	0	1	1	0	50	22	6911924	6.254798e-01	1
OGDH	1420793	179	56	1071340	297701	0	4	1	0	26	6	3476238	6.255539e-01	1
MED7	166999	1198	18	233037	57129	0	1	0	0	50	34	7409645	6.255772e-01	1
WAS	824559	NaN	27	482788	156317	0	2	0	0	50	22	9387103	6.256130e-01	1
CWF19L2	147499	853	-10	919270	213035	0	7	0	0	26	29	5727970	6.257314e-01	1
PCDHGA10	NaN	NaN	NaN	918859	288248	0	3	2	0	50	71	15545116	6.259072e-01	1
CLEC3A	44717	1261	-26	196595	51649	0	1	1	0	50	64	7920655	6.259217e-01	1
AFAP1	166375	260	38	803642	229201	0	3	2	0	50	39	7870102	6.259473e-01	1
SPATS2	2172889	217	43	546219	145083	0	1	0	0	50	19	8765123	6.260569e-01	1
NFIC	2180542	222	37	499091	148645	0	1	0	0	50	20	9152696	6.262468e-01	1
RSL1D1	558203	294	37	486624	132753	0	1	0	0	50	20	7108519	6.263153e-01	1
MCPH1	128440	702	9	835015	220433	0	3	0	0	50	51	10558864	6.264329e-01	1
ZNF577	435461	817	-45	481281	124533	0	3	0	0	50	41	6395023	6.265562e-01	1
ZC3H12B	321325	NaN	10	816794	222625	0	4	0	0	16	11	3202923	6.267712e-01	1
STK36	1033606	269	43	1275196	390176	0	3	1	0	50	24	8997886	6.268009e-01	1
GABPB1	314083	161	5	403191	116313	0	3	0	0	16	12	2486961	6.268453e-01	1
HNRNPH3	615189	250	20	351679	90968	0	1	0	0	50	19	7505956	6.268517e-01	1
NANOG	175700	467	16	308113	74117	0	1	0	0	50	31	8145472	6.268770e-01	1
LIAS	648710	177	43	377161	100010	0	1	0	0	50	21	8511536	6.270092e-01	1
MID1IP1	91133	NaN	31	176456	50416	0	1	0	0	50	48	8678539	6.270344e-01	1
FETUB	508316	436	45	373051	109874	0	1	0	0	50	30	10766145	6.270909e-01	1
ARSK	310860	359	29	533341	140288	0	3	0	0	50	21	7334158	6.271860e-01	1
C14orf39	325446	618	0	615815	137137	0	9	3	0	10	11	1768807	6.272216e-01	1
OR9Q1	690075	744	-13	295235	89872	0	1	1	0	50	56	8817457	6.273127e-01	1
PVRIG	1465817	204	59	304003	105764	0	1	0	0	27	6	3374036	6.273275e-01	1
CAMK2G	998685	191	42	603759	158646	0	1	0	0	50	12	9436560	6.273924e-01	1
C17orf75	679038	286	30	404835	100284	0	1	0	0	50	30	8217671	6.274423e-01	1
LIX1L	NaN	NaN	NaN	323457	102339	0	2	1	0	50	70	15359207	6.275276e-01	1
RAP2B	59808	598	-2	175497	51375	0	1	0	0	50	40	8672648	6.276228e-01	1
RAPSN	1022438	245	47	407027	113710	0	1	0	0	50	33	9191193	6.276618e-01	1
NFKBIE	1037256	312	54	461690	165085	0	2	1	0	50	16	7607747	6.276644e-01	1
ARID3B	655453	206	59	541698	163167	0	2	1	0	50	29	7239080	6.276763e-01	1
MPV17L	545296	212	36	201390	46443	0	1	0	0	50	28	7847086	6.279008e-01	1
WWC1	413858	343	23	1103946	314004	0	5	1	0	15	3	2258171	6.279787e-01	1
TBX10	1391063	393	56	372503	115765	0	1	0	0	42	24	6807941	6.280784e-01	1
NUP88	1179795	474	24	741992	200020	0	3	0	0	50	28	7920107	6.281524e-01	1
NMI	215149	617	17	315648	75624	0	1	0	0	50	24	6959737	6.281876e-01	1
OR2M7	18846	936	-35	297975	87543	0	2	0	0	50	46	7700496	6.282167e-01	1
LRRC40	297942	492	-14	603211	163304	0	5	0	0	50	32	7268398	6.283237e-01	1
PCYOX1	669606	164	36	496899	136041	0	1	0	0	50	19	8299734	6.283454e-01	1
VHL	825905	170	39	204952	62198	0	1	0	0	50	18	6714370	6.284010e-01	1
FAM155B	74378	NaN	23	447305	140014	0	2	0	0	50	24	7121397	6.284612e-01	1
BMPR1A	379827	195	26	534437	139192	0	3	0	0	50	36	10554480	6.287586e-01	1
NEK11	312654	797	12	679794	149604	0	3	0	0	50	32	7946137	6.289602e-01	1
RBM45	234602	603	21	476623	124670	0	2	1	0	50	27	7754474	6.289868e-01	1
P2RX1	561462	215	32	401821	109463	0	1	0	0	50	23	7747761	6.291438e-01	1
GABRA6	12083	986	-6	449497	123437	0	3	0	0	47	37	6843972	6.291858e-01	1
MATN3	501661	150	25	475664	137137	0	1	1	0	50	23	8307954	6.291900e-01	1
ZC3H12C	137968	266	8	863237	235777	0	5	2	0	50	35	7815850	6.295635e-01	1
DENND1B	206539	480	-21	803368	206459	0	1	0	0	25	16	5416980	6.298053e-01	1
SCP2	609222	386	23	570057	139329	0	1	0	0	50	23	9678502	6.299000e-01	1
NTRK3	124519	730	-57	923517	248655	0	6	1	0	36	37	7175101	6.299604e-01	1
ZNF333	1032767	448	29	662943	176319	0	6	0	0	7	2	1283690	6.302487e-01	1
LRRTM4	7531	1175	-21	574578	159057	0	9	2	0	11	19	1954031	6.302709e-01	1
LY9	1188881	618	29	680890	197006	0	2	0	0	50	30	8446187	6.302989e-01	1
KLHL7	792869	218	25	608828	156454	0	2	0	0	50	20	8480163	6.303179e-01	1
DIRC2	423454	412	37	458539	145220	0	4	0	0	26	18	4927890	6.304971e-01	1
NETO2	542002	532	7	526354	135356	0	3	0	0	50	34	8225891	6.305360e-01	1
OR6C1	667726	802	-14	298934	86584	0	1	0	0	50	48	7484447	6.307318e-01	1
TRMT2B	418391	NaN	37	500872	141521	0	1	0	0	50	31	8540854	6.307644e-01	1
B3GNTL1	303219	483	14	367023	99873	0	1	0	0	50	25	7626379	6.308637e-01	1
LIPK	160610	327	36	404561	100969	0	2	1	0	50	39	7745569	6.309522e-01	1
NKX6-2	278505	581	-12	260163	87543	0	1	1	0	50	20	6732865	6.309891e-01	1
CXorf36	72853	NaN	50	434701	129602	0	1	1	0	50	23	7167155	6.310555e-01	1
PKN1	954144	204	43	926394	289344	0	3	0	0	11	2	2061302	6.311107e-01	1
NUB1	604407	282	42	609787	155495	0	3	2	0	50	29	7509107	6.311833e-01	1
TTC23	273585	361	-7	446894	121930	0	1	0	0	50	33	8070670	6.312380e-01	1
XIAP	337935	NaN	14	498132	125766	0	2	0	0	12	5	2733835	6.314227e-01	1
NUP54	525212	403	38	505941	138507	0	2	0	0	50	26	8017788	6.314684e-01	1
OSGEPL1	398590	452	25	408945	115902	0	1	0	0	50	33	10082652	6.314999e-01	1
SRPK3	2103463	NaN	30	563755	160427	0	2	2	0	50	26	8057107	6.315126e-01	1
AP4E1	343136	355	34	1135456	301400	0	7	0	0	34	11	4811029	6.315301e-01	1
IGF1	186749	752	-3	223721	55348	0	1	1	0	36	28	6088143	6.315336e-01	1
ATP5B	2757565	164	43	508955	159331	0	1	0	0	50	21	10387066	6.316552e-01	1
PRPH2	975176	194	36	336609	94530	0	2	1	0	28	14	4248918	6.317764e-01	1
USP6NL	300268	388	22	839947	229475	0	2	1	0	50	31	9100088	6.319043e-01	1
ENPP3	127852	852	9	901460	218926	0	4	0	0	50	30	8256579	6.320701e-01	1
RABGGTA	915114	220	38	558412	169058	0	1	1	0	50	13	8111359	6.321947e-01	1
N4BP2	540527	260	45	1759491	448812	0	10	1	0	25	7	3629541	6.322311e-01	1
TULP2	1846623	211	38	518271	144261	0	2	2	0	16	9	3411574	6.322587e-01	1
HLA-DRB1	1074109	595	29	262766	75487	0	1	0	0	50	21	6983164	6.322744e-01	1
ARNT2	365740	542	8	721442	193444	0	4	0	0	50	36	7831331	6.324162e-01	1
BAAT	112947	898	-22	400999	120560	0	2	2	0	24	27	3346910	6.324303e-01	1
SFI1	741049	313	37	1244508	341541	0	4	0	0	9	3	2196110	6.324488e-01	1
HDAC8	366313	NaN	39	408123	107271	0	1	0	0	50	24	7990525	6.326570e-01	1
SLAIN1	131557	900	38	345103	96311	0	3	0	0	50	42	8019980	6.326979e-01	1
NRIP1	103852	526	8	1121756	307291	0	3	1	0	50	25	8888012	6.327091e-01	1
C17orf59	1381225	202	37	321950	119464	0	1	0	0	50	27	10846016	6.327674e-01	1
KRT20	1036346	358	5	421001	115354	0	2	1	0	50	15	5187916	6.327881e-01	1
ACOX3	138504	332	47	694179	198102	0	4	1	0	44	23	6656830	6.329044e-01	1
ALPK1	185655	467	42	1229438	330307	0	5	0	0	15	20	4209736	6.329473e-01	1
PTPN1	621979	153	51	442099	110285	0	2	0	0	50	20	6792597	6.330019e-01	1
KLK4	581408	606	29	249888	71103	0	1	0	0	50	21	7050568	6.331835e-01	1
MCM7	1503181	254	41	704180	206596	0	2	1	0	50	24	10476527	6.332527e-01	1
SEPP1	343552	626	-12	407164	109052	0	4	1	0	50	23	5925113	6.332957e-01	1
RNF213	718251	198	24	5211754	1448501	0	16	4	0	26	10	5755781	6.333197e-01	1
OMG	473619	396	27	423467	121930	0	1	0	0	50	23	8037790	6.334024e-01	1
PHKA2	182760	NaN	35	1236836	339760	0	7	3	0	50	41	7870650	6.334100e-01	1
PPAP2A	345749	277	33	332773	92201	0	1	1	0	50	24	7895995	6.334795e-01	1
C19orf57	842601	185	32	605540	192622	0	1	0	0	50	30	9163108	6.335144e-01	1
BTBD2	1899295	239	37	502653	159057	0	1	0	0	50	18	9279558	6.335548e-01	1
FGF10	107231	886	-39	206322	54663	0	1	0	0	50	37	6397626	6.337409e-01	1
PSMD5	645542	212	30	494159	144124	0	1	0	0	50	10	6354334	6.338692e-01	1
CDK14	127937	1027	7	457169	121519	0	1	1	0	50	40	8938976	6.342077e-01	1
TAF6L	2405109	248	44	589648	195773	0	1	0	0	48	11	7463212	6.343040e-01	1
EI24	391073	595	23	354556	81926	0	2	0	0	38	26	6159657	6.344009e-01	1
ZHX3	383198	262	7	914886	266739	0	2	0	0	50	39	11243042	6.344462e-01	1
PLAA	116221	568	-17	790901	213172	0	3	1	0	50	45	9754537	6.344505e-01	1
UGT1A8	320853	284	24	516764	145357	0	2	0	0	37	24	7447868	6.345946e-01	1
ZNF324B	2179183	270	-4	518408	158509	0	2	1	0	29	13	5037079	6.346083e-01	1
PPP4R2	128046	483	17	424974	104394	0	2	1	0	50	40	7754337	6.348306e-01	1
DMRT1	85434	622	8	361543	106175	0	1	0	0	50	37	9396693	6.349384e-01	1
DNMT3L	1128093	219	76	390724	106586	0	1	0	0	50	16	7890378	6.349723e-01	1
EYA3	827177	316	28	582524	153166	0	2	0	0	50	23	8089850	6.349898e-01	1
ZNF713	757446	584	-6	435249	101928	0	1	1	0	50	62	8891574	6.350476e-01	1
DNAJB13	533576	196	41	318662	83707	0	1	0	0	50	16	6188153	6.350498e-01	1
FERMT1	302334	351	-16	684589	174401	0	1	0	0	50	17	7744610	6.351256e-01	1
GZMH	897577	582	3	242216	69733	0	1	0	0	50	48	8529894	6.352231e-01	1
TFDP1	729832	370	53	414425	110422	0	1	0	0	50	28	7634325	6.352553e-01	1
NES	1851672	180	37	1529468	475390	0	6	1	0	21	8	3698726	6.352956e-01	1
SHOX	NaN	NaN	NaN	301263	85899	0	2	1	0	50	70	15342767	6.353981e-01	1
FAM170A	296413	644	-2	327156	86310	0	1	0	0	50	27	6733002	6.355010e-01	1
XPNPEP2	358809	NaN	48	679109	186046	0	2	0	0	50	32	8921166	6.355505e-01	1
TMEM198	548994	487	35	329622	122067	0	1	0	0	50	35	9586575	6.355989e-01	1
NXNL1	899127	211	26	201116	63979	0	1	0	0	50	23	6968368	6.356325e-01	1
HMGB2	249666	413	23	216871	48635	0	1	1	0	27	14	3648036	6.356479e-01	1
NGDN	1220464	499	27	324553	84803	0	1	0	0	50	40	9188727	6.356754e-01	1
UROD	939872	310	20	360447	108093	0	1	0	0	50	17	7611857	6.356945e-01	1
ZFYVE1	370279	341	43	762131	213583	0	2	1	0	50	19	7612816	6.358795e-01	1
ABHD6	611196	221	43	338390	91516	0	1	0	0	50	23	8016144	6.359852e-01	1
STAT4	529053	318	19	770488	190430	0	5	0	0	38	34	6995083	6.359867e-01	1
SDHA	1040169	530	24	651161	191800	0	2	0	0	37	18	5436845	6.361296e-01	1
CCDC157	696089	214	57	723497	222214	0	3	1	0	50	36	8757314	6.361641e-01	1
WLS	331085	524	-20	587456	149878	0	2	0	0	50	33	10576263	6.361702e-01	1
ASH2L	671169	258	34	635817	166044	0	2	0	0	14	5	2695612	6.362212e-01	1
